,epoch,loss,DICE,IoU,lr
103,104,0.3033627847378904,0.20482320135289972,0.8591231134804812,[1e-05]
104,105,0.2928670617667111,0.1997003663669933,0.8628430664539337,[1e-05]
105,106,0.293917904523286,0.20006589726968246,0.8582822572101246,[1e-05]
106,107,0.29139985008673236,0.19888056408275256,0.8642052574591204,[1e-05]
107,108,0.3188464580611749,0.21032723513516513,0.8529258424585516,[1e-05]
108,109,0.2965762879360806,0.20125935023481195,0.8613083931532773,[1e-05]
109,110,0.29243996942585165,0.1985504085367376,0.8629200214689429,[1e-05]
110,111,0.31099354272538965,0.21548746119845996,0.8587289479645815,[1e-05]
111,112,0.29567505419254303,0.19881160421804947,0.8603033856912092,[1e-05]
112,113,0.2891436537558382,0.19686871767044067,0.8645265698432922,[1e-05]
113,114,0.29204666072672064,0.19833119890906595,0.8629510483958505,[1e-05]
114,115,0.2981410507451404,0.2039432173425501,0.8628327981992201,[1e-05]
115,116,0.30431040173227136,0.20593414252454584,0.8585014180703596,[1e-05]
116,117,0.29767543280666525,0.20041299949992786,0.8621479597958651,[1e-05]
117,118,0.2912726273590868,0.19659778475761414,0.864175333218141,[1e-05]
118,119,0.2925611138343811,0.20034457607702774,0.8645080165429548,[1e-05]
119,120,0.3000844940543175,0.2025076990777796,0.861130253835158,[1e-05]
120,121,0.2883696894754063,0.19545833901925522,0.8647669391198591,[1e-05]
121,122,0.29047744043848733,0.19562617215243253,0.862960931929675,[1e-05]
122,123,0.2994968220591545,0.20025506886568936,0.8589898483319716,[1e-05]
123,124,0.28942112082784827,0.1963709592819214,0.8630292794921182,[1e-05]
124,125,0.2903285405852578,0.1970745785669847,0.862107748335058,[1e-05]
125,126,0.2911969707770781,0.19521531462669373,0.8623750724575736,[1e-05]
126,127,0.2928337210958654,0.19756617871197787,0.862262183969671,[1e-05]
127,128,0.2912590429186821,0.19696088541637768,0.8595445074818351,[1e-05]
128,129,0.2951972938396714,0.20100526647134262,0.8613884015516802,[1e-05]
129,130,0.29866177385503595,0.20383612947030502,0.8625266362320293,[1e-05]
130,131,0.2944630418311466,0.19999407367272812,0.8641549348831177,[1e-05]
131,132,0.2839582515033809,0.1924409649588845,0.8652199371294542,[1e-05]
132,133,0.28296455266800796,0.19174034216187216,0.8669500594789331,[1e-05]
133,134,0.29957170581275766,0.20472165942192078,0.861810331994837,[1e-05]
134,135,0.28634901547973807,0.19511958685788242,0.8621251556006345,[1e-05]
135,136,0.28340584717013617,0.19224241104992953,0.8649514480070635,[1e-05]
136,137,0.2904526841911403,0.1962751719084653,0.86311781948263,[1e-05]
137,138,0.2830492759292776,0.19145229187878696,0.862024808471853,[1e-05]
138,139,0.29311801425435324,0.19872074777429755,0.8588758896697651,[1e-05]
139,140,0.29418315670707007,0.1999058262868361,0.861491942947561,[1e-05]
140,141,0.2903150360692631,0.1959657154299996,0.8639043000611392,[1e-05]
141,142,0.28122390603477304,0.19108575582504272,0.8627804165536707,[1e-05]
142,143,0.2840548408302394,0.19243984872644598,0.8659297552975741,[1e-05]
143,144,0.299684077501297,0.2051447115161202,0.8612231937321749,[1e-05]
144,145,0.31309630315412174,0.21292711387981067,0.8539566912434318,[1e-05]
145,146,0.2848174660043283,0.19309700348160483,0.8643151900985024,[1e-05]
146,147,0.28913766077973624,0.19451315836472946,0.8613590354269202,[1e-05]
147,148,0.31646017120643094,0.2115228311582045,0.8523349545218728,[1e-05]
148,149,0.286534576930783,0.19204930554736743,0.86232144724239,[1e-05]
149,150,0.3034301136027683,0.20918686823411423,0.8594266907735304,[1e-05]
150,151,0.2827214090661569,0.18948176232251254,0.8643205030397936,[1e-05]
151,152,0.2922813066027381,0.19720157439058478,0.8616317781535062,[1e-05]
152,153,0.29763988066803326,0.20488271388140591,0.8599834983999078,[1e-05]
153,154,0.2875758328221061,0.1953477696938948,0.8645212975415316,[1e-05]
154,155,0.2828134819865227,0.19153800877657803,0.8665459697896783,[1e-05]
155,156,0.29321588575839996,0.20016606829383157,0.8643812266263095,[1e-05]
156,157,0.3032789081335068,0.20954439856789328,0.8634763089093295,[1e-05]
157,158,0.2920702133666385,0.19881522926417264,0.8629622540690682,[1e-05]
158,159,0.2900938649069179,0.19599170034581964,0.8630425415255807,[1e-05]
159,160,0.2862859896638177,0.19231888922778043,0.863716488534754,[1e-05]
160,161,0.2849336876110597,0.19227156043052673,0.8652522943236611,[1e-05]
161,162,0.28768359463323245,0.19457553191618485,0.863571131771261,[1e-05]
162,163,0.2804053872823715,0.18683987855911255,0.8656091635877435,[1e-05]
163,164,0.29007337242364883,0.19811600175770847,0.8652995689348741,[1e-05]
164,165,0.30187508396127005,0.2019332295114344,0.8582130833105608,[1e-05]
165,166,0.30077598785812204,0.20992778106169266,0.8604678023945201,[1e-05]
166,167,0.29361349818381394,0.20058692856268448,0.8645651367577639,[1e-05]
167,168,0.2834791818803007,0.18977526913989673,0.8662484721703962,[1e-05]
168,169,0.2814642631194808,0.19068530743772333,0.8660254911942915,[1e-05]
169,170,0.2895862494002689,0.19722484729506753,0.8660057322545485,[1e-05]
170,171,0.2855929976159876,0.19368635253472763,0.8651280078020963,[1e-05]
171,172,0.279352413659746,0.18848337368531662,0.8651365312662992,[1e-05]
172,173,0.28848316994580353,0.1960927979512648,0.8632203367623416,[1e-05]
173,174,0.28303352066061715,0.190982309254733,0.8643129576336254,[1e-05]
174,175,0.2908545901829546,0.19624875079501758,0.863238044760444,[1e-05]
175,176,0.28191438791426743,0.19162163951180197,0.867199179801074,[1e-05]
176,177,0.2847703315994956,0.1920093081214211,0.8645770468495109,[1e-05]
177,178,0.2914118062366139,0.19834029403599826,0.8590402792800557,[1e-05]
178,179,0.28766516934741626,0.1949928809296001,0.8640347123146057,[1e-05]
179,180,0.290242770856077,0.19732181592421097,0.8631744547323748,[1e-05]
180,181,0.2878492352637378,0.19192491878162732,0.861968224698847,[1e-05]
181,182,0.2814113592559641,0.19174590706825256,0.8632480312477459,[1e-05]
182,183,0.2899542464451356,0.19878005439584906,0.8650114129890095,[1e-05]
183,184,0.2819632583043792,0.19078437035734003,0.8655206181786277,[1e-05]
184,185,0.2799958254803311,0.1893949806690216,0.8666578151962974,[1e-05]
185,186,0.2725816490975293,0.1845359910618175,0.8687216368588534,[1e-05]
186,187,0.2857791083780202,0.1940748176791451,0.8609006431969729,[1e-05]
187,188,0.2910048616203395,0.19659179720011624,0.8621362447738647,[1e-05]
188,189,0.2817605415528471,0.19089170477607034,0.8649015155705538,[1e-05]
189,190,0.275683885270899,0.1859021078456532,0.8673947751522064,[1e-05]
190,191,0.28107270327481354,0.18994088064540515,0.8669620237567208,[1e-05]
191,192,0.292169261385094,0.19634081558747726,0.8595884279771284,[1e-05]
192,193,0.29026144404302945,0.19760463454506613,0.8649705783887343,[1e-05]
193,194,0.2849597883495418,0.19401233846491034,0.867354384877465,[1e-05]
194,195,0.2959184673699466,0.20299612392078747,0.862682968378067,[1e-05]
195,196,0.28461612828753213,0.19354244795712558,0.8653491301970049,[1e-05]
196,197,0.2769185771996325,0.1862756691195748,0.8655238205736334,[1e-05]
197,198,0.28736697882413864,0.19681230729276483,0.8670204092155803,[1e-05]
198,199,0.28402814810926263,0.19227782433683221,0.8660884499549866,[1e-05]
199,200,0.2908666282892227,0.19650212743065573,0.8639167845249176,[1e-05]
200,201,0.28004185584458435,0.18993411551822315,0.8669071983207356,[1.0000000000000002e-06]
201,202,0.27114723419601267,0.18185678666288202,0.8686663210391998,[1.0000000000000002e-06]
202,203,0.28257286006754095,0.18804471059279007,0.8645514954220165,[1.0000000000000002e-06]
203,204,0.2891972667791627,0.19638433239676736,0.8648653111674569,[1.0000000000000002e-06]
204,205,0.27997217259623786,0.18827409094030206,0.8661661120978269,[1.0000000000000002e-06]
205,206,0.29510860551487317,0.2009219987825914,0.8602619333700701,[1.0000000000000002e-06]
206,207,0.2879667715592818,0.19452808120033957,0.8611507253213362,[1.0000000000000002e-06]
207,208,0.27145104787566443,0.18381590463898398,0.8697722743857991,[1.0000000000000002e-06]
208,209,0.2830558331175284,0.19154542955485257,0.8668372468514876,[1.0000000000000002e-06]
209,210,0.2844952263615348,0.1923901465806094,0.8658362301913175,[1.0000000000000002e-06]
210,211,0.2781551839275794,0.1858358003876426,0.8645291545174338,[1.0000000000000002e-06]
211,212,0.2812385782599449,0.18730890479954806,0.8646042428233407,[1.0000000000000002e-06]
212,213,0.27924602275544946,0.18971569429744373,0.8673021549528296,[1.0000000000000002e-06]
213,214,0.28665425696156244,0.1932419321753762,0.8642023043199019,[1.0000000000000002e-06]
214,215,0.2868175689469684,0.195129624821923,0.8631038123911078,[1.0000000000000002e-06]
215,216,0.2795183902437037,0.19006049903956326,0.8678701032291759,[1.0000000000000002e-06]
216,217,0.28428581153804605,0.19445797259157355,0.8630451966415752,[1.0000000000000002e-06]
217,218,0.27277932180599734,0.18390002846717834,0.8678082823753357,[1.0000000000000002e-06]
218,219,0.28275440023704007,0.1909048936583779,0.8658289936455813,[1.0000000000000002e-06]
219,220,0.27823634581132367,0.18814828450029547,0.8673346882516687,[1.0000000000000002e-06]
220,221,0.28344215926798905,0.18884366208856757,0.863921355117451,[1.0000000000000002e-06]
221,222,0.28591288152066147,0.19320598244667053,0.8662641292268579,[1.0000000000000002e-06]
222,223,0.296368464150212,0.2025597854094072,0.8632812337441877,[1.0000000000000002e-06]
223,224,0.28410316055471246,0.1927195597778667,0.8666262193159624,[1.0000000000000002e-06]
224,225,0.28642137958244845,0.19397831504995172,0.8648304803804918,[1.0000000000000002e-06]
225,226,0.28065514090386307,0.18996955318884415,0.8648990473963998,[1.0000000000000002e-06]
226,227,0.27871456335891376,0.18833829327063126,0.8654248118400574,[1.0000000000000002e-06]
227,228,0.2857516861774705,0.19319935007528824,0.8644779026508331,[1.0000000000000002e-06]
228,229,0.29044524038379843,0.1918880668553439,0.8604389212348245,[1.0000000000000002e-06]
229,230,0.2795427638021382,0.18886966867880386,0.8632119839841669,[1.0000000000000002e-06]
230,231,0.2852300303903493,0.1951092779636383,0.8633424639701843,[1.0000000000000002e-06]
231,232,0.2851854704997756,0.19458523121747104,0.863379028710452,[1.0000000000000002e-06]
232,233,0.2717804637822238,0.18220864913680337,0.8642662817781622,[1.0000000000000002e-06]
233,234,0.2788219661875205,0.1902367337183519,0.8672728836536407,[1.0000000000000002e-06]
234,235,0.2793631838126616,0.18903465975414624,0.8668346377936277,[1.0000000000000002e-06]
235,236,0.28384575992822647,0.19267630035226996,0.8633980507200415,[1.0000000000000002e-06]
236,237,0.27167989584532654,0.1826182251626795,0.8689909468997609,[1.0000000000000002e-06]
237,238,0.2852809192104773,0.19067301533438943,0.8627241822806272,[1.0000000000000002e-06]
238,239,0.2812960581345992,0.19088303500955756,0.866829438643022,[1.0000000000000002e-06]
239,240,0.28519967469302093,0.19127943840893832,0.8645075397057966,[1.0000000000000002e-06]
240,241,0.2718409685926004,0.18325187130407852,0.8660968379540877,[1.0000000000000002e-06]
241,242,0.28287284482609143,0.19115070050412958,0.8650339462540366,[1.0000000000000002e-06]
242,243,0.2899599095637148,0.19218467040495438,0.8630999028682709,[1.0000000000000002e-06]
243,244,0.2808991162614389,0.1909482018514113,0.8657752519304102,[1.0000000000000002e-06]
244,245,0.2715750925920226,0.18379316546700217,0.8691593462770636,[1.0000000000000002e-06]
245,246,0.282400788908655,0.1898897181857716,0.8653055212714456,[1.0000000000000002e-06]
246,247,0.29103761369531805,0.1936238001693379,0.8582305176691576,[1.0000000000000002e-06]
247,248,0.27913991023193707,0.18926588242704218,0.8673509007150476,[1.0000000000000002e-06]
248,249,0.28059722957285965,0.1884358525276184,0.8665119897235524,[1.0000000000000002e-06]
249,250,0.28223820301619446,0.19160053946755148,0.8661424192515287,[1.0000000000000002e-06]
250,251,0.27373229983178055,0.18453079462051392,0.8691854693672874,[1.0000000000000002e-06]
251,252,0.28507636284286325,0.19211231578480115,0.865158267996528,[1.0000000000000002e-06]
252,253,0.294664437120611,0.19629968567328018,0.8568322252143513,[1.0000000000000002e-06]
253,254,0.2727535448291085,0.1839277988130396,0.8646666434678164,[1.0000000000000002e-06]
254,255,0.2815021411939101,0.18935817209157077,0.8651024374094877,[1.0000000000000002e-06]
255,256,0.27434094182469626,0.18592675436626782,0.8667081052606757,[1.0000000000000002e-06]
256,257,0.2894365387884053,0.19152298298749057,0.8617199009115045,[1.0000000000000002e-06]
257,258,0.2931531180034984,0.1977286230434071,0.8621668896891854,[1.0000000000000002e-06]
258,259,0.2706403075294061,0.1828219104896892,0.8689077008854259,[1.0000000000000002e-06]
259,260,0.2815659621899778,0.19080925258723172,0.8662185343829069,[1.0000000000000002e-06]
260,261,0.27571124312552536,0.18529662489891052,0.8677927960049022,[1.0000000000000002e-06]
261,262,0.27505704218691046,0.1863293701952154,0.8685201948339288,[1.0000000000000002e-06]
262,263,0.2831389226696708,0.19070337848229843,0.865693514997309,[1.0000000000000002e-06]
263,264,0.2878626916896213,0.1962916309183294,0.8647446713664315,[1.0000000000000002e-06]
264,265,0.2766834937713363,0.18772073496471753,0.8681703751737421,[1.0000000000000002e-06]
265,266,0.29256212643601676,0.20014000751755454,0.8617829761721871,[1.0000000000000002e-06]
266,267,0.28558115051551297,0.19211478395895523,0.8647430322387002,[1.0000000000000002e-06]
267,268,0.2865221520716494,0.1969171572815288,0.8656191365285353,[1.0000000000000002e-06]
268,269,0.28174353729594837,0.19145878607576544,0.8660423240878365,[1.0000000000000002e-06]
269,270,0.274236492135308,0.18466830253601074,0.8677326576276259,[1.0000000000000002e-06]
270,271,0.29712527245283127,0.20552833513780075,0.864795362407511,[1.0000000000000002e-06]
271,272,0.2674036418849772,0.18012675101106818,0.8704508515921506,[1.0000000000000002e-06]
272,273,0.2929909940470349,0.1986589567227797,0.8617463545365767,[1.0000000000000002e-06]
273,274,0.2784900705922734,0.1873132667758248,0.8659470623189752,[1.0000000000000002e-06]
274,275,0.27615794065323745,0.18759797648950058,0.8651808473196897,[1.0000000000000002e-06]
275,276,0.28207175501368265,0.19031676650047302,0.8639434250918302,[1.0000000000000002e-06]
276,277,0.2793680341406302,0.1882145648652857,0.8668804060329091,[1.0000000000000002e-06]
277,278,0.2844630384987051,0.19546455957672812,0.8670932054519653,[1.0000000000000002e-06]
278,279,0.28378850492564117,0.19154271212491122,0.865470986474644,[1.0000000000000002e-06]
279,280,0.28905330259691586,0.1990267038345337,0.8667668754404242,[1.0000000000000002e-06]
280,281,0.2880616526712071,0.19714599305933173,0.8677090894092213,[1.0000000000000002e-06]
281,282,0.2769992222840136,0.18587389317425815,0.8643323291431774,[1.0000000000000002e-06]
282,283,0.2848982404578816,0.19353066791187634,0.8655312874100425,[1.0000000000000002e-06]
283,284,0.28745056824250653,0.1940346739508889,0.8645559657703746,[1.0000000000000002e-06]
284,285,0.2796155268495733,0.18857185678048569,0.8667659922079607,[1.0000000000000002e-06]
285,286,0.27678174728696997,0.18763215162537314,0.8678776703097604,[1.0000000000000002e-06]
286,287,0.2716179828752171,0.18342395262284714,0.8694097914478995,[1.0000000000000002e-06]
287,288,0.2758883549408479,0.18777961080724542,0.8687082258137789,[1.0000000000000002e-06]
288,289,0.2865669585087083,0.19544658335772427,0.8634322637861426,[1.0000000000000002e-06]
289,290,0.27695593305609445,0.1873976154760881,0.8639574674042788,[1.0000000000000002e-06]
290,291,0.27860245311802084,0.1885801526633176,0.8680840270085768,[1.0000000000000002e-06]
291,292,0.26942232793027704,0.18113633448427374,0.86890570954843,[1.0000000000000002e-06]
292,293,0.27259772338650445,0.1845805970105258,0.8671484995972026,[1.0000000000000002e-06]
293,294,0.28432141650806775,0.18989278782497754,0.8634758320721713,[1.0000000000000002e-06]
294,295,0.30911826951937244,0.20461497794498096,0.8567343354225159,[1.0000000000000002e-06]
295,296,0.2754451964389194,0.1843537227673964,0.8666658699512482,[1.0000000000000002e-06]
296,297,0.2855126464908773,0.1940398649735884,0.8666329329664056,[1.0000000000000002e-06]
297,298,0.2784228263930841,0.1876439262520183,0.8631322465159676,[1.0000000000000002e-06]
298,299,0.26770245148376987,0.18055031245405023,0.87030583078211,[1.0000000000000002e-06]
299,300,0.2835704968734221,0.1932724497535012,0.8680446202104742,[1.0000000000000002e-06]
