,epoch,val_loss,val_DICE,val_IoU
34,35,0.680071234703064,0.35170217355092365,0.7203500866889954
35,36,0.6991205215454102,0.3580738306045532,0.7184730768203735
36,37,0.6194295883178711,0.3259173035621643,0.7362758119901022
37,38,0.6614398956298828,0.34326926867167157,0.7196111679077148
38,39,0.68536776304245,0.34444449345270794,0.7196050484975179
39,40,0.6073354482650757,0.3164762655893962,0.741720716158549
40,41,0.6975116729736328,0.3555571834246318,0.7276915510495504
41,42,0.6470943689346313,0.3466941912968953,0.7353247404098511
42,43,0.6717058420181274,0.34571858247121173,0.7335074742635092
43,44,0.6477560997009277,0.3382154107093811,0.7303244670232137
44,45,0.744645357131958,0.37234143416086835,0.7184113065401713
45,46,0.5677867531776428,0.3032526969909668,0.7542429765065511
46,47,0.6964800357818604,0.35382401943206787,0.7249607642491659
47,48,0.6932085752487183,0.3591240644454956,0.7222981651624044
48,49,0.6552982926368713,0.33426084121068317,0.7376266916592916
49,50,0.6595379114151001,0.3315080801645915,0.7401394645373026
50,51,0.5853592753410339,0.30491040150324505,0.7605238159497579
51,52,0.6425619125366211,0.3351004322369893,0.7368202010790507
52,53,0.6546757221221924,0.32469214995702106,0.7392019033432007
53,54,0.6468430757522583,0.3220660487810771,0.743626614411672
54,55,0.6017689108848572,0.30377328395843506,0.7582556207974752
55,56,0.7665954828262329,0.372614065806071,0.7001317938168844
56,57,0.6684044599533081,0.3392358024915059,0.7394161025683085
57,58,0.6561903357505798,0.3293030659357707,0.7394063472747803
58,59,0.6239873766899109,0.30822662512461346,0.7538459300994873
59,60,0.6968020796775818,0.33500202496846515,0.7356479167938232
60,61,0.5843834280967712,0.29552586873372394,0.7646397153536478
61,62,0.6140760779380798,0.30923642714818317,0.7539629141489664
62,63,0.665391206741333,0.3327362934748332,0.7333764036496481
63,64,0.6845529079437256,0.3352152307828267,0.7342051068941752
64,65,0.6171066761016846,0.307028333346049,0.7552287181218466
65,66,0.681865930557251,0.3382306893666585,0.7407099604606628
66,67,0.6114097237586975,0.3074524799982707,0.7506354848543803
67,68,0.6296778321266174,0.31541794538497925,0.7523969809214274
68,69,0.643802285194397,0.32431574662526447,0.7381705840428671
69,70,0.708082914352417,0.3541066845258077,0.7272554238637289
70,71,0.5780439376831055,0.29022252559661865,0.7628950476646423
71,72,0.656803548336029,0.3181689381599426,0.7487907807032267
72,73,0.6107169985771179,0.30858470996220905,0.7541317542394003
73,74,0.6665693521499634,0.3345855077107747,0.7335350513458252
74,75,0.6671038866043091,0.3289766510327657,0.7445771296819051
75,76,0.6101674437522888,0.3024778366088867,0.76094917456309
76,77,0.6728352308273315,0.335359791914622,0.7463798324267069
77,78,0.6687023043632507,0.33574116230010986,0.7378247578938802
78,79,0.6457862854003906,0.31694255272547406,0.7477225263913473
79,80,0.7010793685913086,0.34614260991414386,0.7363110979398092
80,81,0.6577430963516235,0.3352178931236267,0.7363790472348531
81,82,0.5812422633171082,0.2963783343633016,0.7618586222330729
82,83,0.6525015234947205,0.32556196053822833,0.7424063285191854
83,84,0.6698317527770996,0.3370162049929301,0.7317819595336914
84,85,0.6137790083885193,0.3046138087908427,0.752977192401886
85,86,0.680634617805481,0.33529094854990643,0.7378421823183695
86,87,0.5736923217773438,0.2859489917755127,0.7715065677960714
87,88,0.6867080926895142,0.3439549406369527,0.7299741903940836
88,89,0.6436246037483215,0.3198029001553853,0.7548774878184
89,90,0.6895228624343872,0.3312978744506836,0.7417100667953491
90,91,0.7157845497131348,0.33888906240463257,0.7386874357859293
91,92,0.6762681007385254,0.34202637275060016,0.7349886695543925
92,93,0.6315524578094482,0.3099464774131775,0.7530330816904703
93,94,0.6282107830047607,0.3068225582440694,0.7566378315289816
94,95,0.6106688976287842,0.2992360194524129,0.7626555562019348
95,96,0.6493328809738159,0.31463191906611127,0.7495012680689493
96,97,0.6562949419021606,0.3260075052579244,0.745460589726766
97,98,0.6662454009056091,0.3321661154429118,0.7386531829833984
98,99,0.6811947822570801,0.3419424295425415,0.7434460322062174
99,100,0.6340205669403076,0.3175006906191508,0.7492154439290365
100,101,0.6315282583236694,0.30989503860473633,0.7538981636365255
101,102,0.7157943248748779,0.34412699937820435,0.7396191755930582
102,103,0.6384446620941162,0.3126755356788635,0.7568024198214213
103,104,0.6443018913269043,0.3159891366958618,0.7529741326967875
104,105,0.7090730667114258,0.34468168020248413,0.7333856026331583
105,106,0.6391414999961853,0.3164796829223633,0.753930409749349
106,107,0.7364906072616577,0.36431000630060834,0.7222685615221659
107,108,0.7722136378288269,0.3689034978548686,0.718558649222056
108,109,0.6397992968559265,0.309966504573822,0.7635457317034403
109,110,0.7077169418334961,0.3409385283788045,0.7382287780443827
110,111,0.6895173788070679,0.3334699273109436,0.74199906984965
111,112,0.6661779880523682,0.32825982570648193,0.743900199731191
112,113,0.6860281825065613,0.33894668022791546,0.7405491669972738
113,114,0.637524425983429,0.3065604368845622,0.7512523929278055
114,115,0.6260845065116882,0.3113124966621399,0.7612530589103699
115,116,0.7225531339645386,0.35236575206120807,0.7351827224095663
116,117,0.6152281761169434,0.3114265402158101,0.7636948823928833
117,118,0.7031323313713074,0.3411487340927124,0.7341978351275126
118,119,0.6160678863525391,0.3106849193572998,0.7559147477149963
119,120,0.6591054201126099,0.313552459081014,0.7507907350858053
120,121,0.5882292985916138,0.2902180751164754,0.7708930373191833
121,122,0.6779667139053345,0.32204649845759076,0.7517637610435486
122,123,0.7410527467727661,0.35001206398010254,0.7342697978019714
123,124,0.6965734362602234,0.34301016728083294,0.7421305775642395
124,125,0.6352360844612122,0.3114449779192607,0.7592928608258566
125,126,0.6591572165489197,0.32135216395060223,0.7480495572090149
126,127,0.6097005605697632,0.294879953066508,0.7628989020983378
127,128,0.6706047058105469,0.3315826455752055,0.7472596367200216
128,129,0.6705828905105591,0.31965136528015137,0.7471730907758077
129,130,0.6677476763725281,0.3317180673281352,0.7431628704071045
130,131,0.6253604292869568,0.2993785540262858,0.7679914037386576
131,132,0.6855780482292175,0.32221786181132,0.7439480423927307
132,133,0.6884521245956421,0.3431871136029561,0.7376554409662882
133,134,0.723375678062439,0.3407767415046692,0.740475058555603
134,135,0.7669957876205444,0.36419347922007245,0.7167752782503763
135,136,0.7329337000846863,0.3456291953722636,0.7372668186823527
136,137,0.793268620967865,0.3780028820037842,0.7205985983212789
137,138,0.6368714570999146,0.2999395728111267,0.7583529750506083
138,139,0.7566747665405273,0.35192938645680744,0.7359306613604227
139,140,0.6918038129806519,0.31934549411137897,0.752876877784729
140,141,0.737130343914032,0.3575751980145772,0.7281268040339152
141,142,0.7558032274246216,0.3508533040682475,0.7356945474942526
142,143,0.6986162066459656,0.3315443992614746,0.7455722093582153
143,144,0.8035053014755249,0.36935901641845703,0.7243647376696268
144,145,0.8095806837081909,0.36743537584940594,0.726392388343811
145,146,0.7258471250534058,0.3400639295578003,0.7389250795046488
146,147,0.6668362021446228,0.3128868341445923,0.754217286904653
147,148,0.7064838409423828,0.3390108545621236,0.7400504350662231
148,149,0.7292760610580444,0.3543933431307475,0.7333038846651713
149,150,0.6627386808395386,0.32346012194951373,0.7522701025009155
150,151,0.6702597141265869,0.3233293890953064,0.7488718628883362
151,152,0.7059372663497925,0.33501287301381427,0.7442719539006551
152,153,0.6963357925415039,0.318626344203949,0.7549970547358195
153,154,0.7141231298446655,0.3374934792518616,0.7394651373227438
154,155,0.6400597095489502,0.3139696518580119,0.7528525193532308
155,156,0.6685757637023926,0.3203701376914978,0.7564864754676819
156,157,0.6828975677490234,0.32524071137110394,0.752949595451355
157,158,0.6888920664787292,0.32457540432612103,0.7445151011149088
158,159,0.6792499423027039,0.32921520868937176,0.7457237044970194
159,160,0.7104160189628601,0.3333712617556254,0.7510166764259338
160,161,0.6640369296073914,0.32208867867787677,0.7506950298945109
161,162,0.6829522848129272,0.32286298274993896,0.7452487945556641
162,163,0.7135545611381531,0.3303480346997579,0.7390368183453878
163,164,0.7054198980331421,0.33227678140004474,0.750158945719401
164,165,0.6841541528701782,0.3247821529706319,0.7485675017038981
165,166,0.7157894372940063,0.33522411187489826,0.7478220065434774
166,167,0.6825310587882996,0.32971084117889404,0.7483964165051779
167,168,0.7044814825057983,0.3280469576517741,0.7469099561373392
168,169,0.6263954639434814,0.3019944230715434,0.765047550201416
169,170,0.6416414380073547,0.3122186263402303,0.7527926564216614
170,171,0.6980717182159424,0.3296330173810323,0.7495990594228109
171,172,0.6831418871879578,0.3227299451828003,0.7487980127334595
172,173,0.7206751704216003,0.3315739035606384,0.7516020735104879
173,174,0.7123932838439941,0.3288341959317525,0.7476305961608887
174,175,0.6617938280105591,0.3183692693710327,0.7511082092920939
175,176,0.6525024771690369,0.30854642391204834,0.7641728520393372
176,177,0.6685718894004822,0.3203570445378621,0.7558500170707703
177,178,0.6837339401245117,0.3264639973640442,0.7563708027203878
178,179,0.7063381671905518,0.31903010606765747,0.755772054195404
179,180,0.6542034149169922,0.3161399761835734,0.7538686990737915
180,181,0.7043408751487732,0.33378295103708905,0.7411067088445028
181,182,0.7082799673080444,0.33466605345408124,0.7468503912289938
182,183,0.6950087547302246,0.3213145931561788,0.7513715227444967
183,184,0.678074061870575,0.32616045077641803,0.7458017269770304
184,185,0.645941436290741,0.3089607159296672,0.7570284008979797
185,186,0.718380331993103,0.3316688934961955,0.743399997552236
186,187,0.7197515964508057,0.34451061487197876,0.7398401498794556
187,188,0.6565620303153992,0.31531699498494464,0.7541496356328329
188,189,0.6679534912109375,0.32751524448394775,0.7455098827679952
189,190,0.7192745208740234,0.3543212413787842,0.7257736722628275
190,191,0.707449197769165,0.3589569528897603,0.727446973323822
191,192,0.628121554851532,0.3083989421526591,0.7497940063476562
192,193,0.6552096605300903,0.3362558086713155,0.738534152507782
193,194,0.6003658175468445,0.3069300850232442,0.7618619402249655
194,195,0.7020820379257202,0.34368117650349933,0.734230657418569
195,196,0.6043859720230103,0.30448965231577557,0.7620862921079
196,197,0.6261340379714966,0.31117308139801025,0.7578872442245483
197,198,0.6857205629348755,0.33029582103093463,0.7434891661008199
198,199,0.6933809518814087,0.3362925450007121,0.7391586701075236
199,200,0.7126230001449585,0.3558892806371053,0.7288808226585388
200,201,0.6955381631851196,0.3488667408625285,0.7320900360743204
201,202,0.6620964407920837,0.3200554649035136,0.7471603353818258
202,203,0.7163622379302979,0.35698099931081134,0.7306975722312927
203,204,0.5973742008209229,0.30411561330159503,0.7605599562327067
204,205,0.5767992734909058,0.2876790960629781,0.7725805044174194
205,206,0.6276816129684448,0.316855529944102,0.7524939378102621
206,207,0.611708402633667,0.3034364978472392,0.7596814831097921
207,208,0.7099168300628662,0.343023161093394,0.7390691041946411
208,209,0.6558282375335693,0.32650595903396606,0.7496229211489359
209,210,0.6997627019882202,0.3379454215367635,0.7538776397705078
210,211,0.724105954170227,0.3477482000986735,0.7377858559290568
211,212,0.6132960319519043,0.30083586772282916,0.7614458004633585
212,213,0.6984533071517944,0.3265754183133443,0.7453517119089762
213,214,0.7098869681358337,0.33664824565251666,0.7319238583246866
214,215,0.6755053400993347,0.3160595695177714,0.7540153463681539
215,216,0.6612398624420166,0.32350224256515503,0.7514125307401022
216,217,0.6733493208885193,0.3230660756429036,0.7543698946634928
217,218,0.6857352256774902,0.3237639268239339,0.7504343191782633
218,219,0.662390410900116,0.3228393793106079,0.7554056843121847
219,220,0.7221239805221558,0.34085309505462646,0.7452789545059204
220,221,0.6380578875541687,0.3095601797103882,0.7625158031781515
221,222,0.6752449870109558,0.3202174703280131,0.750713070233663
222,223,0.715013861656189,0.3372800350189209,0.740523119767507
223,224,0.6504994630813599,0.31286142269770306,0.7565185228983561
224,225,0.6192435026168823,0.30544137954711914,0.7644888361295065
225,226,0.6854678988456726,0.33163825670878094,0.7460904121398926
226,227,0.6564638018608093,0.31525997320810956,0.7527298331260681
227,228,0.7557616233825684,0.35473589102427167,0.7331094344456991
228,229,0.6759041547775269,0.32299784819285077,0.7516825397809347
229,230,0.7302832007408142,0.340456744035085,0.7366981307665507
230,231,0.7782087326049805,0.36462241411209106,0.7321629921595255
231,232,0.7918691635131836,0.36467093229293823,0.7301454941431681
232,233,0.6937901377677917,0.3210747043291728,0.7516535917917887
233,234,0.7051424980163574,0.33329103390375775,0.7464655041694641
234,235,0.7084465026855469,0.32368791103363037,0.7512069741884867
235,236,0.7254912853240967,0.3390497962633769,0.7351854046185812
236,237,0.7379205226898193,0.33792521556218463,0.7414452830950419
237,238,0.7973245978355408,0.3601324160893758,0.7262296676635742
238,239,0.7035026550292969,0.32715747753779095,0.746104876200358
239,240,0.7196893095970154,0.34091345469156903,0.7481810847918192
240,241,0.7263296842575073,0.3475686510403951,0.7409178217252096
241,242,0.7273625135421753,0.34454790751139325,0.7385903795560201
242,243,0.7212600708007812,0.3418275515238444,0.7400551835695902
243,244,0.6987770795822144,0.33125319083531696,0.7431215643882751
244,245,0.6784844398498535,0.31947914759318036,0.7549177010854086
245,246,0.7050232291221619,0.33456218242645264,0.7438441316286722
246,247,0.7470262050628662,0.35074273745218915,0.7341776092847189
247,248,0.7729162573814392,0.3564128478368123,0.7316087683041891
248,249,0.7327510714530945,0.34627727667490643,0.7393653591473898
249,250,0.6377449035644531,0.3059678276379903,0.7660049597422282
250,251,0.6730587482452393,0.31346174081166583,0.7539278268814087
251,252,0.668594241142273,0.32243456443150836,0.7481476664543152
252,253,0.638734757900238,0.30115928252538043,0.7637725075085958
253,254,0.6900243759155273,0.3198501070340474,0.757042407989502
254,255,0.6566972732543945,0.32066090901692706,0.7524053851763407
255,256,0.7260773181915283,0.33428168296813965,0.7449816862742106
256,257,0.7085251808166504,0.3372303247451782,0.744350532690684
257,258,0.695067286491394,0.3339548309644063,0.7448952396710714
258,259,0.7014891505241394,0.33787286281585693,0.745970606803894
259,260,0.6879428625106812,0.330383042494456,0.7454538742701212
260,261,0.8200361132621765,0.37313441435496014,0.7247428099314371
261,262,0.705459475517273,0.3295624653498332,0.7482013901074728
262,263,0.6636114120483398,0.3108130892117818,0.7556605140368143
263,264,0.6709898710250854,0.3138226469357808,0.7555203437805176
264,265,0.6719951033592224,0.32608075936635333,0.7503382563591003
265,266,0.6871312856674194,0.32312015692392987,0.7484343449274699
266,267,0.682633101940155,0.31992117563883465,0.7524806261062622
267,268,0.6765576601028442,0.3274410367012024,0.7555433511734009
268,269,0.7356177568435669,0.34863434235254925,0.7452935576438904
269,270,0.685301661491394,0.3233567277590434,0.7532370090484619
270,271,0.6876339912414551,0.32802603642145794,0.7488904198010763
271,272,0.6703355312347412,0.3134324947992961,0.7561398148536682
272,273,0.6613940596580505,0.3131335973739624,0.7554236451784769
273,274,0.7031766772270203,0.3268052935600281,0.7496521870295206
274,275,0.7346686124801636,0.3447420001029968,0.7408799727757772
275,276,0.710971474647522,0.34750811258951825,0.7393390933672587
276,277,0.6574647426605225,0.3151127099990845,0.7503276666005453
277,278,0.7349823713302612,0.3481550415356954,0.7437993288040161
278,279,0.6814664602279663,0.3236485918362935,0.7487059434254965
279,280,0.7114467620849609,0.3324877818425496,0.7445124189058939
280,281,0.7370807528495789,0.34014737606048584,0.7432084083557129
281,282,0.7077984809875488,0.33571135997772217,0.746889611085256
282,283,0.6988129019737244,0.32529354095458984,0.7471681237220764
283,284,0.7557586431503296,0.3527637521425883,0.7336573799451193
284,285,0.8041738867759705,0.3662273685137431,0.7268957297007242
285,286,0.7218688726425171,0.33320051431655884,0.746355930964152
286,287,0.6565089225769043,0.315118412176768,0.7569665908813477
287,288,0.7114881277084351,0.32411954800287884,0.7477894226710001
288,289,0.6842459440231323,0.3203447659810384,0.7555214365323385
289,290,0.7329792976379395,0.3331424991289775,0.7489815354347229
290,291,0.7172207832336426,0.33913129568099976,0.7413450876871744
291,292,0.7304472923278809,0.3427845040957133,0.7380468845367432
292,293,0.7149855494499207,0.32943761348724365,0.7528257171312968
293,294,0.7485718727111816,0.3416589895884196,0.7433449427286783
294,295,0.6633727550506592,0.31729741891225177,0.7541366815567017
295,296,0.7017005681991577,0.32513848940531415,0.7474593122800192
296,297,0.7044398188591003,0.3281601468722026,0.7489031354586283
297,298,0.7325629591941833,0.349484384059906,0.7397880951563517
298,299,0.7210542559623718,0.33662954966227215,0.7473218639691671
299,300,0.6863670349121094,0.32066166400909424,0.7465756932894388
