,epoch,val_loss,val_DICE,val_IoU
93,94,0.6688549518585205,0.36439526081085205,0.7253518104553223
94,95,0.6635808944702148,0.36094439029693604,0.7248079180717468
95,96,0.6693352460861206,0.3597871661186218,0.7275829315185547
96,97,0.6688039302825928,0.3565789461135864,0.723913311958313
97,98,0.6686861515045166,0.3599088191986084,0.7265397310256958
98,99,0.6909928321838379,0.3707486391067505,0.7188910841941833
99,100,0.699113130569458,0.38024407625198364,0.7109670042991638
100,101,0.6695230007171631,0.3618522882461548,0.7236359715461731
101,102,0.672687828540802,0.3632727265357971,0.7241842150688171
102,103,0.6717863082885742,0.3692162036895752,0.725874125957489
103,104,0.6730566024780273,0.36302220821380615,0.7241555452346802
104,105,0.6715825796127319,0.3628353476524353,0.7249616384506226
105,106,0.6887843012809753,0.36811405420303345,0.7168958783149719
106,107,0.674159586429596,0.3583347201347351,0.7236098051071167
107,108,0.6620129346847534,0.35681694746017456,0.7275890707969666
108,109,0.6888514757156372,0.3742712140083313,0.7173813581466675
109,110,0.6753999590873718,0.3653228282928467,0.7224116325378418
110,111,0.6956949234008789,0.37532466650009155,0.7118591666221619
111,112,0.7046246528625488,0.3821564316749573,0.7144060730934143
112,113,0.7031270265579224,0.37269967794418335,0.7138636708259583
113,114,0.6874523162841797,0.3733769655227661,0.7182192206382751
114,115,0.6516114473342896,0.35030388832092285,0.7281062602996826
115,116,0.6790030002593994,0.3652423620223999,0.7173370718955994
116,117,0.6550542116165161,0.3553433418273926,0.7258110642433167
117,118,0.6895389556884766,0.3699881434440613,0.7169337868690491
118,119,0.6783241033554077,0.3590102791786194,0.719567060470581
119,120,0.6986337900161743,0.37674880027770996,0.7121883034706116
120,121,0.6806256771087646,0.3594951033592224,0.716219425201416
121,122,0.658446192741394,0.3605179786682129,0.7251496911048889
122,123,0.6681598424911499,0.351051390171051,0.7183935046195984
123,124,0.6686770915985107,0.35962975025177,0.7227829098701477
124,125,0.670106053352356,0.3624475598335266,0.7245942950248718
125,126,0.6568382978439331,0.3550347089767456,0.7294368147850037
126,127,0.6781398057937622,0.36515671014785767,0.7187084555625916
127,128,0.6759810447692871,0.3660705089569092,0.7224364876747131
128,129,0.6660979986190796,0.35780274868011475,0.7266849875450134
129,130,0.6807599663734436,0.3661651015281677,0.7216470837593079
130,131,0.6540594100952148,0.3520660996437073,0.7273730635643005
131,132,0.689947783946991,0.37248021364212036,0.7177362442016602
132,133,0.654533863067627,0.3540096879005432,0.7267431616783142
133,134,0.7007206678390503,0.387820839881897,0.7145836353302002
134,135,0.6842825412750244,0.3722935914993286,0.7190080285072327
135,136,0.6862311363220215,0.37391310930252075,0.7197839021682739
136,137,0.7012008428573608,0.3819727897644043,0.7145642638206482
137,138,0.6680111885070801,0.36228126287460327,0.7239906787872314
138,139,0.679523766040802,0.36609065532684326,0.7184407711029053
139,140,0.6647892594337463,0.3641819953918457,0.7236487865447998
140,141,0.6614314317703247,0.3618302345275879,0.7256919145584106
141,142,0.682672917842865,0.3762196898460388,0.714272677898407
142,143,0.6850664615631104,0.3743124008178711,0.7160809636116028
143,144,0.6893371343612671,0.3765184283256531,0.7152124047279358
144,145,0.6788302063941956,0.3704366683959961,0.7183454632759094
145,146,0.6874566078186035,0.374018132686615,0.7136412858963013
146,147,0.6727468967437744,0.365020215511322,0.722111701965332
147,148,0.6783407330513,0.371738076210022,0.7186324000358582
148,149,0.6626162528991699,0.3626982569694519,0.7213858962059021
149,150,0.6891433000564575,0.37524181604385376,0.7148787379264832
150,151,0.6787577271461487,0.36805641651153564,0.7185510993003845
151,152,0.6892256736755371,0.37299883365631104,0.7173681855201721
152,153,0.7019034028053284,0.38027453422546387,0.7115949392318726
153,154,0.6746567487716675,0.3643936514854431,0.7191430330276489
154,155,0.6566340923309326,0.35070788860321045,0.7276464700698853
155,156,0.6776517629623413,0.36925995349884033,0.7180205583572388
156,157,0.6571248173713684,0.35450905561447144,0.72655189037323
157,158,0.6676574945449829,0.36296212673187256,0.7236679196357727
158,159,0.6809905767440796,0.3667529225349426,0.716777503490448
159,160,0.6997842192649841,0.3795210123062134,0.7135503888130188
160,161,0.7088905572891235,0.39058762788772583,0.7086831331253052
161,162,0.6864488124847412,0.37460070848464966,0.7144278287887573
162,163,0.7104947566986084,0.38899534940719604,0.707085907459259
163,164,0.6886093020439148,0.3698861598968506,0.7155431509017944
164,165,0.6809061765670776,0.3685721755027771,0.7176485061645508
165,166,0.6774976253509521,0.368236780166626,0.7187780141830444
166,167,0.6896603107452393,0.3778371810913086,0.7132382988929749
167,168,0.7148818969726562,0.3880841135978699,0.7063961029052734
168,169,0.7028272151947021,0.38334059715270996,0.7105265855789185
169,170,0.6876716017723083,0.3731387257575989,0.713601291179657
170,171,0.6992505788803101,0.3824329972267151,0.7118260860443115
171,172,0.6807441711425781,0.3691330552101135,0.7179730534553528
172,173,0.7152837514877319,0.3890265226364136,0.7062860727310181
173,174,0.7058206796646118,0.3826714754104614,0.7102780938148499
174,175,0.7128103971481323,0.3868245482444763,0.7077769637107849
175,176,0.7079489231109619,0.38521021604537964,0.7096790075302124
176,177,0.7107416391372681,0.3863644599914551,0.7100523710250854
177,178,0.7199625372886658,0.39296114444732666,0.7055278420448303
178,179,0.7077231407165527,0.38712960481643677,0.7077874541282654
179,180,0.6955437660217285,0.3796212077140808,0.7124747037887573
180,181,0.6836966276168823,0.3719533681869507,0.7170758247375488
181,182,0.7547531127929688,0.4141910672187805,0.6958428621292114
182,183,0.6836388111114502,0.3749108910560608,0.7169299721717834
183,184,0.7268998622894287,0.39493614435195923,0.702634334564209
184,185,0.7013664245605469,0.38160914182662964,0.7106954455375671
185,186,0.6970375776290894,0.38008373975753784,0.712877631187439
186,187,0.6994519829750061,0.3764364719390869,0.7126859426498413
187,188,0.698755145072937,0.3813443183898926,0.7107176184654236
188,189,0.6741325855255127,0.3649997115135193,0.7201918363571167
189,190,0.6906365156173706,0.3761243224143982,0.7150216698646545
190,191,0.7002532482147217,0.37769943475723267,0.7119664549827576
191,192,0.7231369018554688,0.3907269239425659,0.7042356729507446
192,193,0.7369460463523865,0.40057802200317383,0.7002226114273071
193,194,0.7310106754302979,0.39462190866470337,0.7041602730751038
194,195,0.7135806083679199,0.38239288330078125,0.7095826268196106
195,196,0.6999853849411011,0.3760647773742676,0.7137381434440613
196,197,0.7142738103866577,0.38629037141799927,0.7099044322967529
197,198,0.7412868738174438,0.3987361192703247,0.7026550769805908
198,199,0.7011880874633789,0.3808606266975403,0.7122453451156616
199,200,0.720497727394104,0.3915173411369324,0.7058192491531372
200,201,0.7223285436630249,0.39210861921310425,0.705134391784668
201,202,0.7103837728500366,0.38534533977508545,0.7103798389434814
202,203,0.7322545051574707,0.39621901512145996,0.7029709219932556
203,204,0.720360279083252,0.3902474641799927,0.7053506374359131
204,205,0.7183969616889954,0.3920237421989441,0.7058116793632507
205,206,0.7005296945571899,0.3790937662124634,0.7119635343551636
206,207,0.7533599138259888,0.40671002864837646,0.6976401209831238
207,208,0.7270790338516235,0.39486896991729736,0.703960657119751
208,209,0.7380994558334351,0.39678019285202026,0.7021205425262451
209,210,0.7043366432189941,0.381605863571167,0.7104352712631226
210,211,0.7269381284713745,0.3906756639480591,0.7043084502220154
211,212,0.6972674131393433,0.37975263595581055,0.7127097249031067
212,213,0.7328299283981323,0.3973127007484436,0.7021602392196655
213,214,0.7537362575531006,0.40445905923843384,0.6977388858795166
214,215,0.7322463989257812,0.39419418573379517,0.7051575183868408
215,216,0.6816429495811462,0.3682752847671509,0.7175449728965759
216,217,0.7272274494171143,0.39004725217819214,0.7059018015861511
217,218,0.7482936978340149,0.3977144956588745,0.7011000514030457
218,219,0.7639256715774536,0.40717649459838867,0.6956658363342285
219,220,0.7130700945854187,0.38271576166152954,0.709271252155304
220,221,0.7449991703033447,0.3971824645996094,0.7017911672592163
221,222,0.7189173698425293,0.38380879163742065,0.7095361351966858
222,223,0.7201988697052002,0.386344313621521,0.7089335918426514
223,224,0.7179163694381714,0.38552528619766235,0.7081270217895508
224,225,0.7290180921554565,0.39147770404815674,0.7054561376571655
225,226,0.754679799079895,0.40726935863494873,0.6978188753128052
226,227,0.7205832600593567,0.3833746910095215,0.7083740830421448
227,228,0.71705162525177,0.3835309147834778,0.7071834206581116
228,229,0.7142614126205444,0.38363170623779297,0.7085772752761841
229,230,0.7237837314605713,0.3871811628341675,0.706497848033905
230,231,0.7171483039855957,0.3839834928512573,0.7087101936340332
231,232,0.7471688985824585,0.4011538624763489,0.6992555856704712
232,233,0.7429584264755249,0.4019848108291626,0.6987985372543335
233,234,0.7631173133850098,0.4066544771194458,0.6979897022247314
234,235,0.733535647392273,0.39119112491607666,0.7055951356887817
235,236,0.732986330986023,0.39133578538894653,0.7050924897193909
236,237,0.7669336795806885,0.40911227464675903,0.6960272192955017
237,238,0.7804136276245117,0.4166671633720398,0.6931232213973999
238,239,0.765526533126831,0.40492063760757446,0.6994140148162842
239,240,0.8029099702835083,0.4270780682563782,0.6877310872077942
240,241,0.7581855058670044,0.4048954248428345,0.6981098055839539
241,242,0.7450051307678223,0.3958094120025635,0.7032110691070557
242,243,0.7416456341743469,0.39546269178390503,0.7029725313186646
243,244,0.7411999106407166,0.3913704752922058,0.7031189203262329
244,245,0.737789511680603,0.3899841904640198,0.7063995003700256
245,246,0.7342241406440735,0.3906194567680359,0.7065961360931396
246,247,0.7908749580383301,0.418692946434021,0.6917240023612976
247,248,0.7986965179443359,0.4175070524215698,0.6913357973098755
248,249,0.7940813302993774,0.4166528582572937,0.692711591720581
249,250,0.7703591585159302,0.4071858525276184,0.6962244510650635
250,251,0.7622404098510742,0.39835649728775024,0.7021459341049194
251,252,0.7969766855239868,0.4219241142272949,0.690273642539978
252,253,0.7650423645973206,0.4063436985015869,0.6980688571929932
253,254,0.7547999620437622,0.3980419635772705,0.7013568878173828
254,255,0.7662631869316101,0.40311723947525024,0.6987804174423218
255,256,0.7546026706695557,0.4022999405860901,0.6989299654960632
256,257,0.7788107395172119,0.4109495282173157,0.6939412951469421
257,258,0.7443127632141113,0.3927636742591858,0.7036875486373901
258,259,0.7574506998062134,0.3953889012336731,0.7027124166488647
259,260,0.7916965484619141,0.4130876064300537,0.6938397288322449
260,261,0.7624741792678833,0.40458887815475464,0.698555052280426
261,262,0.7517972588539124,0.39941221475601196,0.7023176550865173
262,263,0.8003584146499634,0.4210001826286316,0.6896275281906128
263,264,0.7486246824264526,0.39644569158554077,0.7022164463996887
264,265,0.7917523384094238,0.4154707193374634,0.6924114227294922
265,266,0.7602980136871338,0.40506798028945923,0.6984595656394958
266,267,0.756525993347168,0.395949125289917,0.7038410902023315
267,268,0.7663776874542236,0.4008527398109436,0.7041683197021484
268,269,0.8025805950164795,0.41453003883361816,0.6954123973846436
269,270,0.7821726202964783,0.41217684745788574,0.6962181329727173
270,271,0.7543087005615234,0.4008166193962097,0.7022228837013245
271,272,0.7642568945884705,0.4089584946632385,0.6975706815719604
272,273,0.7906427383422852,0.4174204468727112,0.6925031542778015
273,274,0.8049558401107788,0.4243326187133789,0.6894317865371704
274,275,0.7988289594650269,0.4260428547859192,0.6878979802131653
275,276,0.8153175115585327,0.41928261518478394,0.6907023787498474
276,277,0.8099014759063721,0.4225401282310486,0.6895160675048828
277,278,0.8111613988876343,0.42242950201034546,0.6900345683097839
278,279,0.7571340799331665,0.3985072374343872,0.7034596800804138
279,280,0.7987990379333496,0.4121606945991516,0.695218026638031
280,281,0.8244438171386719,0.4338415265083313,0.6834130883216858
281,282,0.8228041529655457,0.4312463402748108,0.6863975524902344
282,283,0.8047239780426025,0.4173687696456909,0.6930481791496277
283,284,0.7984216213226318,0.41708582639694214,0.6925162672996521
284,285,0.764769971370697,0.4036916494369507,0.7012929320335388
285,286,0.811703085899353,0.4204398989677429,0.6912124156951904
286,287,0.7456942796707153,0.39026546478271484,0.7049444317817688
287,288,0.7675694227218628,0.40567320585250854,0.6969267725944519
288,289,0.8381016254425049,0.43081408739089966,0.6844568252563477
289,290,0.8066966533660889,0.4224892258644104,0.6882191896438599
290,291,0.8120866417884827,0.4229833483695984,0.6900672316551208
291,292,0.7719849348068237,0.40429097414016724,0.6982170343399048
292,293,0.7763267755508423,0.4024449586868286,0.7008721828460693
293,294,0.8137309551239014,0.42301833629608154,0.6892472505569458
294,295,0.7948992252349854,0.41574418544769287,0.6936761736869812
295,296,0.8180989027023315,0.42443424463272095,0.6888526082038879
296,297,0.8203901052474976,0.4272797107696533,0.6866711974143982
297,298,0.8182811737060547,0.42839062213897705,0.687401533126831
298,299,0.7708973288536072,0.4094492793083191,0.6957374811172485
299,300,0.7404625415802002,0.39022189378738403,0.7068396806716919
