,epoch,loss,DICE,IoU,lr
89,90,0.3644559911706231,0.21036038615486838,0.8137596655975688,[0.0001]
90,91,0.35593289001421496,0.20684793049638922,0.8162242417985742,[0.0001]
91,92,0.36912409554828296,0.21923168139024216,0.8108784610574896,[0.0001]
92,93,0.35180306976491754,0.2073063145984303,0.8185676607218656,[0.0001]
93,94,0.3615970015525818,0.2106559141115709,0.817379276860844,[0.0001]
94,95,0.3442781526934017,0.20003002882003784,0.8215822685848583,[0.0001]
95,96,0.36062411828474566,0.20942426540634848,0.8191012983972376,[0.0001]
96,97,0.35888852179050446,0.20831548354842447,0.8160827620462938,[0.0001]
97,98,0.35415889593687927,0.2046313610943881,0.8181415660814806,[0.0001]
98,99,0.37159751762043347,0.21215988560156387,0.8136093372648413,[0.0001]
99,100,0.38768296214667236,0.22123232754794034,0.8112603724002838,[0.0001]
100,101,0.35617654431949963,0.2058734433217482,0.8161623992703178,[0.0001]
101,102,0.3643805289810354,0.2099911624735052,0.8184288089925592,[0.0001]
102,103,0.33998368274081836,0.19817084886810996,0.8222287351434882,[0.0001]
103,104,0.35102825408632105,0.20354671369899402,0.8190126852555708,[0.0001]
104,105,0.34857422655278986,0.19920883666385303,0.8233589259060946,[0.0001]
105,106,0.35050571913068945,0.20131183483383872,0.8153978694568981,[0.0001]
106,107,0.34345902638001874,0.19930357282811945,0.8225382512265985,[0.0001]
107,108,0.34213361550461163,0.1977908882227811,0.8196019557389346,[0.0001]
108,109,0.3439552756873044,0.19991008801893753,0.8199467225508257,[0.0001]
109,110,0.3494820865717801,0.2005985677242279,0.8207314014434814,[0.0001]
110,111,0.3481979112733494,0.20170605724508112,0.8208598684180867,[0.0001]
111,112,0.33653866025534546,0.19525695930827747,0.8189738690853119,[0.0001]
112,113,0.3483853136951273,0.2035144350745461,0.8215986327691511,[0.0001]
113,114,0.3478143736720085,0.19956806843931024,0.824715641411868,[0.0001]
114,115,0.3414712168953635,0.203567082231695,0.8213848038153215,[0.0001]
115,116,0.358918160200119,0.20451653816483237,0.8174251561815088,[0.0001]
116,117,0.3416521048003977,0.19927338849414478,0.8199073645201597,[0.0001]
117,118,0.3378571149977771,0.19919283823533493,0.8217089447108182,[0.0001]
118,119,0.3400504114952954,0.19633567875081842,0.8242371786724437,[0.0001]
119,120,0.32296494259075686,0.18864511359821667,0.8274917223236777,[0.0001]
120,121,0.3372292884371497,0.1923507018522783,0.8234069699590857,[0.0001]
121,122,0.34562054682861676,0.19913375919515436,0.8203244588591836,[0.0001]
122,123,0.3446657447652383,0.19829293001781811,0.823322060433301,[0.0001]
123,124,0.3356080346486785,0.19964168830351395,0.8252406987276945,[0.0001]
124,125,0.3376629935069518,0.1908493692224676,0.8257951519706033,[0.0001]
125,126,0.34165524623610755,0.1966616999019276,0.8215217102657665,[0.0001]
126,127,0.3487745686010881,0.19954912229017777,0.8211186013438485,[0.0001]
127,128,0.3447916873476722,0.19669480215419421,0.8238754109902815,[0.0001]
128,129,0.3327018130909313,0.1962251283905723,0.8236339119347659,[0.0001]
129,130,0.33750966123559256,0.19239837473089044,0.8264843306758187,[0.0001]
130,131,0.3342612318017266,0.1932133354923942,0.8239162835207853,[0.0001]
131,132,0.3368450023911216,0.1916637420654297,0.8256536369973962,[0.0001]
132,133,0.3269174031235955,0.19197921048511157,0.8274129629135132,[0.0001]
133,134,0.325517974793911,0.18851752172816882,0.828849735585126,[0.0001]
134,135,0.3240218216722662,0.18685038794170727,0.8291354314847426,[0.0001]
135,136,0.3454506505619396,0.19781240820884705,0.8215466954491355,[0.0001]
136,137,0.3486509919166565,0.19335213032635776,0.8243304924531416,[0.0001]
137,138,0.3336399224671451,0.1921827793121338,0.8257374140349302,[0.0001]
138,139,0.3138492554426193,0.18398134274916214,0.8336590826511383,[0.0001]
139,140,0.33384955335747113,0.19368292255835098,0.8264868476174094,[0.0001]
140,141,0.3191035281528126,0.1842150552706285,0.8298379860141061,[0.0001]
141,142,0.3436156843196262,0.20137228478084912,0.8214235630902377,[0.0001]
142,143,0.36078418317166244,0.19469207254323093,0.8232101987708699,[0.0001]
143,144,0.33255561644380743,0.19171900098974054,0.8269116499207236,[0.0001]
144,145,0.32313342934305017,0.18717796423218466,0.8294487568465146,[0.0001]
145,146,0.32077399573542853,0.1847348755056208,0.8296709006482904,[0.0001]
146,147,0.31988929550756107,0.18471140211278742,0.8318925527009097,[0.0001]
147,148,0.32035858590494504,0.18414456194097345,0.8282031742009249,[0.0001]
148,149,0.326397260481661,0.19135810841213574,0.8285213817249645,[0.0001]
149,150,0.3374502089890567,0.1948622763156891,0.8263126909732819,[0.0001]
150,151,0.3407611711458726,0.19381976669484918,0.8233776498924602,[0.0001]
151,152,0.32246529988267203,0.18653987483544784,0.828146674416282,[0.0001]
152,153,0.323790273883126,0.19045896150849081,0.8285707208243284,[0.0001]
153,154,0.31404036351225595,0.17923807826909152,0.8331606550650164,[0.0001]
154,155,0.315218678929589,0.18385590477423233,0.8320225802334872,[0.0001]
155,156,0.3323847990144383,0.187861599705436,0.8287273184819655,[0.0001]
156,157,0.32852815227075055,0.19337606159123508,0.8281468044627797,[0.0001]
157,158,0.33261879736726935,0.19252259081060236,0.8296705782413483,[0.0001]
158,159,0.3184175376187671,0.1873890134421262,0.832427057352933,[0.0001]
159,160,0.30806287039409985,0.1790075356310064,0.8339904709295793,[0.0001]
160,161,0.32876280492002313,0.19453003189780496,0.8272791504859924,[0.0001]
161,162,0.3167512118816376,0.1855985386805101,0.8314043554392728,[0.0001]
162,163,0.3170394098216837,0.18120866201140665,0.8327751674435355,[0.0001]
163,164,0.32793854109265586,0.19071370363235474,0.8272970129143108,[0.0001]
164,165,0.30578299137679016,0.1792934157631614,0.832584717056968,[0.0001]
165,166,0.33758358657360077,0.19574649225581775,0.8263047608462247,[0.0001]
166,167,0.33474455773830414,0.19342155077240683,0.8294707590883429,[0.0001]
167,168,0.3134292045777494,0.18294971639459784,0.8353285572745583,[0.0001]
168,169,0.3039442226290703,0.17699881033463913,0.8367029997435483,[0.0001]
169,170,0.3232024454257705,0.18125206232070923,0.8303747339682146,[0.0001]
170,171,0.32434082437645306,0.18095102364366705,0.8319559557871385,[0.0001]
171,172,0.31357334689660504,0.18281254172325134,0.8313689611174844,[0.0001]
172,173,0.3030558905818246,0.1736286011609164,0.8392906107685782,[0.0001]
173,174,0.31450962207534094,0.17977538433941928,0.8372100537473505,[0.0001]
174,175,0.3047296635129235,0.17808365550908176,0.8314237594604492,[0.0001]
175,176,0.3089610541408712,0.17969715866175565,0.8320244984193281,[0.0001]
176,177,0.31093412976373325,0.18035651607946915,0.8328537263653495,[0.0001]
177,178,0.3267414705319838,0.18457499959252097,0.8305467665195465,[0.0001]
178,179,0.3235211426561529,0.18957144563848322,0.8281368152661757,[0.0001]
179,180,0.3034313341433352,0.17397220568223434,0.8368313312530518,[0.0001]
180,181,0.3301700678738681,0.18747455423528497,0.8280908357013356,[0.0001]
181,182,0.31498473205349664,0.17908765782009473,0.8333448794755068,[0.0001]
182,183,0.3654811599037864,0.18341945518146863,0.831458408724178,[0.0001]
183,184,0.3060579150915146,0.17415303804657675,0.8348658735101874,[0.0001]
184,185,0.31484866819598456,0.17676401409235867,0.8343357985669916,[0.0001]
185,186,0.31584183600815857,0.1817058785395189,0.832743536342274,[0.0001]
186,187,0.300934222611514,0.1739907129244371,0.8361945965073325,[0.0001]
187,188,0.31165159290487116,0.18320486491376703,0.83142519809983,[0.0001]
188,189,0.29641976817087695,0.1746617230502042,0.838212026791139,[0.0001]
189,190,0.31593365560878406,0.17698908394033258,0.8357908508994363,[0.0001]
190,191,0.31129204685037787,0.17959063703363592,0.834617788141424,[0.0001]
191,192,0.3286759372461926,0.19249208136038345,0.8295455141500994,[0.0001]
192,193,0.3129795085300099,0.1829713826829737,0.8291490294716575,[0.0001]
193,194,0.3110129779035395,0.1782779016278007,0.8357652750882235,[0.0001]
194,195,0.31093556501648645,0.1792374090714888,0.8318808430975134,[0.0001]
195,196,0.29298429123379965,0.17038974978707053,0.8408790555867282,[0.0001]
196,197,0.3181400840932673,0.17897215756503018,0.8335293368859724,[0.0001]
197,198,0.306106642565944,0.17744274031032214,0.8358050801537253,[0.0001]
198,199,0.31029156866398727,0.17646812850778754,0.8362061354247007,[0.0001]
199,200,0.3081018091602759,0.17846404151483017,0.8386525213718414,[0.0001]
200,201,0.29134527390653436,0.16924295100298795,0.8424277739091353,[0.0001]
201,202,0.3067496567964554,0.17667073553258722,0.837967804887078,[0.0001]
202,203,0.2956887883218852,0.17362310940569098,0.8391475596211173,[0.0001]
203,204,0.30133976110003213,0.17756181955337524,0.8420711295171217,[0.0001]
204,205,0.30973468720912933,0.17843647436662155,0.8357042588970878,[0.0001]
205,206,0.304522650485689,0.17722508040341464,0.8363298719579523,[0.0001]
206,207,0.30436465618285263,0.17521787231618707,0.8375619622794065,[0.0001]
207,208,0.30881225995042105,0.175952439958399,0.8344087302684784,[0.0001]
208,209,0.3145414577289061,0.1806642548604445,0.8321550217541781,[0.0001]
209,210,0.3050522655248642,0.16940901225263422,0.8382090871984308,[0.0001]
210,211,0.3044319179925052,0.17256522449580106,0.8393759781664069,[0.0001]
211,212,0.31611552224917844,0.1824898828159679,0.8373050472953103,[0.0001]
212,213,0.30857918885621155,0.1747522164474834,0.8387517035007477,[0.0001]
213,214,0.3077718642624942,0.1744591160254045,0.8365539285269651,[0.0001]
214,215,0.3015963137149811,0.17664960839531638,0.8385975956916809,[0.0001]
215,216,0.29522950473156845,0.17046050050041892,0.8400180448185314,[0.0001]
216,217,0.30017178844321857,0.17123685641722244,0.8386449976400896,[0.0001]
217,218,0.3056871633638035,0.17732615091583945,0.8360624232075431,[0.0001]
218,219,0.29338532957163727,0.16996039856563916,0.8416074406016957,[0.0001]
219,220,0.29382393102754245,0.16902815211902966,0.8392239863222296,[0.0001]
220,221,0.30220856043425476,0.1756610951640389,0.8396558355201375,[0.0001]
221,222,0.2987579947168177,0.17286647178909995,0.8394460651007566,[0.0001]
222,223,0.29786696352741937,0.1737853234464472,0.8381153724410317,[0.0001]
223,224,0.32040735401890497,0.1795378787951036,0.8344068960710005,[0.0001]
224,225,0.2913441536101428,0.16806281154805963,0.8439522737806494,[0.0001]
225,226,0.29690414463931863,0.1657609072598544,0.8415683345361189,[0.0001]
226,227,0.30059942264448514,0.17257250439036975,0.8388493331995878,[0.0001]
227,228,0.29007152806628833,0.1666169518774206,0.8435299586166035,[0.0001]
228,229,0.3144196461547505,0.17735255848277698,0.8370873304930601,[0.0001]
229,230,0.29304933141578327,0.16999633474783463,0.8419690944931724,[0.0001]
230,231,0.31719357588074426,0.17498187314380298,0.8369209278713573,[0.0001]
231,232,0.28961779922246933,0.17083840749480508,0.8419709043069319,[0.0001]
232,233,0.2943297963250767,0.16874586723067544,0.8424067226323214,[0.0001]
233,234,0.29682508923790674,0.1680706333030354,0.8429217907515439,[0.0001]
234,235,0.2959744848988273,0.16985031420534308,0.8378713564439253,[0.0001]
235,236,0.2938575094396418,0.1692594371058724,0.8401365415616469,[0.0001]
236,237,0.28198247809301724,0.16148276491598648,0.8439930271018635,[0.0001]
237,238,0.2926165752790191,0.1687151166525754,0.8408258557319641,[0.0001]
238,239,0.30061250857331534,0.17327434095469388,0.8367748585614291,[0.0001]
239,240,0.3116200105710463,0.1758995462547649,0.8390650017694994,[0.0001]
240,241,0.29803567176515405,0.17014929923144254,0.8388490107926455,[0.0001]
241,242,0.29694683172486047,0.1679580726406791,0.8430835008621216,[0.0001]
242,243,0.2945217171853239,0.1676601984284141,0.843348199670965,[0.0001]
243,244,0.283880966630849,0.16302220929752698,0.8428528904914856,[0.0001]
244,245,0.28911282325332816,0.16916391253471375,0.8451201211322438,[0.0001]
245,246,0.2926122715527361,0.16610692847858777,0.8435979160395536,[0.0001]
246,247,0.2945507907054641,0.17044251344420694,0.8416011468930678,[0.0001]
247,248,0.30284960635683755,0.17249365015463394,0.8396775180643256,[0.0001]
248,249,0.3006436147473075,0.17381567846645007,0.8433076278729872,[0.0001]
249,250,0.31915193051099777,0.179372714324431,0.8335995511575178,[0.0001]
250,251,0.29162193021991034,0.16874352639371698,0.8423547690564935,[0.0001]
251,252,0.28323503177274356,0.16490514711900192,0.8451246863061731,[0.0001]
252,253,0.2914923923936757,0.16789004477587613,0.8422736498442563,[0.0001]
253,254,0.2880772609602321,0.16621801528063687,0.8403444642370398,[0.0001]
254,255,0.28715252537618985,0.16398588093844327,0.8436898318204012,[0.0001]
255,256,0.28848003257404675,0.1655174412510612,0.8452646840702404,[0.0001]
256,257,0.2826581746339798,0.16181198304349725,0.845974862575531,[0.0001]
257,258,0.2774129997600209,0.16405080394311386,0.8464234092018821,[0.0001]
258,259,0.30143076994202356,0.1742228107018904,0.8422265919772062,[0.0001]
259,260,0.2855135215954347,0.16401296854019165,0.8436849496581338,[0.0001]
260,261,0.28692723404277454,0.1644828590479764,0.8444528823549097,[0.0001]
261,262,0.2934967035597021,0.16679827733473343,0.8432526859370145,[0.0001]
262,263,0.2729786973107945,0.1583137810230255,0.8486635224385695,[0.0001]
263,264,0.2922797264023261,0.16480950062925165,0.8406745601784099,[0.0001]
264,265,0.2849894619800828,0.16120382330634378,0.8469816879792647,[0.0001]
265,266,0.2780627066438848,0.16177061200141907,0.848711842840368,[0.0001]
266,267,0.28516013446179306,0.16400100426240402,0.8466968726028096,[0.0001]
267,268,0.28756095604463056,0.1625747951594266,0.8434984115037051,[0.0001]
268,269,0.28799558634107764,0.16621534119952808,0.8429348577152599,[0.0001]
269,270,0.30448336425152694,0.17378071492368524,0.8432941409674558,[0.0001]
270,271,0.28083891489289026,0.16310853307897394,0.8469106527892026,[0.0001]
271,272,0.2835545959797772,0.16630748998035083,0.8440296839584004,[0.0001]
272,273,0.2995584099130197,0.175626050342213,0.8409469236027111,[0.0001]
273,274,0.27775074338371103,0.15894186767664822,0.84929020838304,[0.0001]
274,275,0.2768189162015915,0.16070078719745984,0.8482918847690929,[0.0001]
275,276,0.2853329892862927,0.16521502082998102,0.8452577292919159,[0.0001]
276,277,0.2794867374680259,0.16154325279322537,0.8454921001737769,[0.0001]
277,278,0.2779348634860732,0.1619001789526506,0.8458161435344003,[0.0001]
278,279,0.2912888899445534,0.1724998869679191,0.8417594541202892,[0.0001]
279,280,0.2971000718799504,0.16774913397702304,0.8446181253953413,[0.0001]
280,281,0.2811357724395665,0.1630706787109375,0.8450440683148124,[0.0001]
281,282,0.2840863235972144,0.16283749721267007,0.8477860716256228,[0.0001]
282,283,0.272944068366831,0.1584220203486356,0.847427102652463,[0.0001]
283,284,0.2865284884517843,0.16465578295967795,0.8457005836746909,[0.0001]
284,285,0.2983012023297223,0.17114800756627863,0.8432281559163873,[0.0001]
285,286,0.274165539578958,0.16095852580937473,0.8450097387487238,[0.0001]
286,287,0.27716904878616333,0.16061735965988852,0.8472989093173634,[0.0001]
287,288,0.3124040947719054,0.1735282079740004,0.8423593802885576,[0.0001]
288,289,0.27473241700367496,0.15857157923958518,0.8502174697139047,[0.0001]
289,290,0.2816342054442926,0.16602219234813342,0.8470813984220679,[0.0001]
290,291,0.2846075946634466,0.1609877889806574,0.846312094818462,[0.0001]
291,292,0.279563463547013,0.160911657593467,0.8482482812621377,[0.0001]
292,293,0.27286553992466495,0.15523803775960748,0.8506544855507937,[0.0001]
