,epoch,val_loss,val_DICE,val_IoU
51,52,0.7120750546455383,0.38636618852615356,0.7164008021354675
52,53,0.7409886121749878,0.4003069996833801,0.7071830630302429
53,54,0.7080268859863281,0.380851686000824,0.7179552912712097
54,55,0.7146921157836914,0.3838067054748535,0.7169408798217773
55,56,0.7137619256973267,0.3874649405479431,0.7145453691482544
56,57,0.7302665710449219,0.40167999267578125,0.7079809308052063
57,58,0.7186261415481567,0.3887086510658264,0.7124204039573669
58,59,0.730640709400177,0.3945108652114868,0.7086726427078247
59,60,0.6939695477485657,0.37118256092071533,0.7222619652748108
60,61,0.6968252658843994,0.3740125298500061,0.7219218015670776
61,62,0.7144026756286621,0.3903655409812927,0.7145096659660339
62,63,0.6940934658050537,0.3726577162742615,0.723121702671051
63,64,0.6697237491607666,0.3566489815711975,0.7313351035118103
64,65,0.6616717576980591,0.3528352975845337,0.7343326807022095
65,66,0.6815270185470581,0.36339378356933594,0.7282398343086243
66,67,0.6644088625907898,0.3520801067352295,0.7337110638618469
67,68,0.6867517232894897,0.37189191579818726,0.7219204306602478
68,69,0.6740552186965942,0.36624711751937866,0.7252618074417114
69,70,0.6722642779350281,0.35957884788513184,0.7287040948867798
70,71,0.6964936256408691,0.369790256023407,0.7205098867416382
71,72,0.7157284021377563,0.38938015699386597,0.710669994354248
72,73,0.7275952696800232,0.3932597041130066,0.7071968913078308
73,74,0.7742224931716919,0.4164285659790039,0.6958566904067993
74,75,0.731001615524292,0.3935856223106384,0.7069398760795593
75,76,0.7046437859535217,0.37878262996673584,0.7160201072692871
76,77,0.6976709365844727,0.3734648823738098,0.7199794054031372
77,78,0.6693902015686035,0.3557645082473755,0.7305375337600708
78,79,0.6840068101882935,0.3677815794944763,0.7242190837860107
79,80,0.6840108036994934,0.36280953884124756,0.7270132899284363
80,81,0.66876220703125,0.3527250289916992,0.7324851155281067
81,82,0.6877877712249756,0.3645859956741333,0.7247663140296936
82,83,0.6746376752853394,0.3603043556213379,0.7282915711402893
83,84,0.6871414184570312,0.3629288077354431,0.7247772812843323
84,85,0.6633999347686768,0.35135436058044434,0.7312741875648499
85,86,0.6835201978683472,0.3633432388305664,0.7246297597885132
86,87,0.689771294593811,0.36552655696868896,0.7227649688720703
87,88,0.6968216896057129,0.3715243935585022,0.7187305688858032
88,89,0.6667746901512146,0.3575526475906372,0.7285928130149841
89,90,0.672017514705658,0.3610493540763855,0.7272049784660339
90,91,0.6699231863021851,0.3571288585662842,0.7294203042984009
91,92,0.660209596157074,0.35194194316864014,0.7321277856826782
92,93,0.6573617458343506,0.3470951318740845,0.7343906164169312
93,94,0.6601139307022095,0.3482573628425598,0.7337980270385742
94,95,0.6977744102478027,0.36855411529541016,0.7205798625946045
95,96,0.6898715496063232,0.3654816746711731,0.7222597599029541
96,97,0.7086726427078247,0.3767526149749756,0.7158854603767395
97,98,0.7094186544418335,0.3731546998023987,0.7178622484207153
98,99,0.681776225566864,0.3600960969924927,0.7272830605506897
99,100,0.6851481199264526,0.35328614711761475,0.7263069152832031
100,101,0.6706824898719788,0.34947580099105835,0.731481671333313
101,102,0.6747837662696838,0.3527698516845703,0.7301813960075378
102,103,0.6976305246353149,0.36664026975631714,0.7213540077209473
103,104,0.7010951042175293,0.3688943386077881,0.7210676670074463
104,105,0.70578533411026,0.37297457456588745,0.717998743057251
105,106,0.692837119102478,0.36655646562576294,0.7209153175354004
106,107,0.6550856828689575,0.3468973636627197,0.733151912689209
107,108,0.6362737417221069,0.3356921672821045,0.7421131134033203
108,109,0.6704262495040894,0.35141682624816895,0.7293843030929565
109,110,0.6665937304496765,0.35294896364212036,0.7289342880249023
110,111,0.6986593008041382,0.3680030107498169,0.7189948558807373
111,112,0.6686462163925171,0.34746861457824707,0.7308093905448914
112,113,0.6576732993125916,0.34659332036972046,0.734136700630188
113,114,0.6855412721633911,0.3606407642364502,0.7233444452285767
114,115,0.6643242835998535,0.34777557849884033,0.7316561937332153
115,116,0.6928853988647461,0.3650748133659363,0.7224034070968628
116,117,0.6818969249725342,0.3538072109222412,0.7263379096984863
117,118,0.6833025813102722,0.3569023609161377,0.7256045937538147
118,119,0.6850540637969971,0.35947489738464355,0.7243340015411377
119,120,0.6623877882957458,0.3459213972091675,0.7319707870483398
120,121,0.6997600793838501,0.3666906952857971,0.7198052406311035
121,122,0.7059379816055298,0.3693690896034241,0.7178462743759155
122,123,0.6628721356391907,0.34513282775878906,0.7315225005149841
123,124,0.6526970863342285,0.34178322553634644,0.7352005839347839
124,125,0.7287833094596863,0.38253259658813477,0.7112495303153992
125,126,0.6759424209594727,0.3555065393447876,0.7276445627212524
126,127,0.6829874515533447,0.3536331057548523,0.7276787757873535
127,128,0.7243934869766235,0.3789486289024353,0.712884783744812
128,129,0.6820187568664551,0.35343658924102783,0.7269710898399353
129,130,0.6958415508270264,0.3671829104423523,0.719985842704773
130,131,0.7135906219482422,0.374450147151947,0.7164497375488281
131,132,0.701608419418335,0.36859893798828125,0.7189933657646179
132,133,0.6850484609603882,0.35185718536376953,0.7282361388206482
133,134,0.6794232726097107,0.3507712483406067,0.7285995483398438
134,135,0.6892111301422119,0.35936659574508667,0.7239165902137756
135,136,0.7073270082473755,0.36623162031173706,0.7199286818504333
136,137,0.6964250206947327,0.36141645908355713,0.7217335104942322
137,138,0.6716617345809937,0.34970515966415405,0.7288213968276978
138,139,0.6818699240684509,0.358093798160553,0.7239230275154114
139,140,0.6992659568786621,0.3603096604347229,0.7216973304748535
140,141,0.7450239658355713,0.3877107501029968,0.708014965057373
141,142,0.7246087789535522,0.3732989430427551,0.7172536849975586
142,143,0.7553460597991943,0.3898111581802368,0.7061930298805237
143,144,0.7276805639266968,0.37814563512802124,0.7141180634498596
144,145,0.7408419251441956,0.37993913888931274,0.7114800810813904
145,146,0.7518640756607056,0.3877030611038208,0.7086763978004456
146,147,0.7289979457855225,0.3735056519508362,0.7157427072525024
147,148,0.7148920297622681,0.3713173270225525,0.717464804649353
148,149,0.6583714485168457,0.34480082988739014,0.7335594296455383
149,150,0.7443397045135498,0.38078248500823975,0.7115145921707153
150,151,0.6915083527565002,0.3536475896835327,0.7265809178352356
151,152,0.6740208864212036,0.34823310375213623,0.7299447655677795
152,153,0.6887686848640442,0.36039191484451294,0.725004255771637
153,154,0.690849781036377,0.36066311597824097,0.7247872948646545
154,155,0.7782487869262695,0.3958636522293091,0.7051601409912109
155,156,0.7115705609321594,0.3684804439544678,0.7192168235778809
156,157,0.7076971530914307,0.36575502157211304,0.7195658087730408
157,158,0.7204983234405518,0.3747086524963379,0.7151573300361633
158,159,0.711463212966919,0.37219756841659546,0.7171614766120911
159,160,0.7165004014968872,0.3686477541923523,0.7200323343276978
160,161,0.6830787658691406,0.35053539276123047,0.7303338050842285
161,162,0.7418591380119324,0.38205039501190186,0.7113469243049622
162,163,0.7295782566070557,0.37608635425567627,0.7147073149681091
163,164,0.7383054494857788,0.38222628831863403,0.712268590927124
164,165,0.7190665602684021,0.3714179992675781,0.7168264389038086
165,166,0.7414103746414185,0.38432151079177856,0.710333526134491
166,167,0.7375482320785522,0.3806142807006836,0.7128822803497314
167,168,0.7699517011642456,0.39658451080322266,0.7030625939369202
168,169,0.7218639850616455,0.3717496991157532,0.7173884510993958
169,170,0.734789252281189,0.37261927127838135,0.7160036563873291
170,171,0.7317283153533936,0.3749673366546631,0.717840850353241
171,172,0.7302320003509521,0.37584757804870605,0.7146323323249817
172,173,0.7086536884307861,0.3650517463684082,0.7208241820335388
173,174,0.7476974725723267,0.38235366344451904,0.7136366963386536
174,175,0.7583282589912415,0.3860754370689392,0.7092000246047974
175,176,0.7673404216766357,0.38990283012390137,0.707452118396759
176,177,0.7415148019790649,0.38310956954956055,0.7116002440452576
177,178,0.7584978342056274,0.3866058588027954,0.7099255323410034
178,179,0.6982691287994385,0.3587080240249634,0.7259259223937988
179,180,0.7243096828460693,0.37613630294799805,0.7168518900871277
180,181,0.7441079020500183,0.38074129819869995,0.7133106589317322
181,182,0.7243475914001465,0.37016963958740234,0.7175082564353943
182,183,0.7343627214431763,0.3734700679779053,0.7167884707450867
183,184,0.7190340757369995,0.3684007525444031,0.7212074995040894
184,185,0.7532724142074585,0.3862496018409729,0.7115116715431213
185,186,0.7574909925460815,0.3860677480697632,0.7109115123748779
186,187,0.7273174524307251,0.3709016442298889,0.7192747592926025
187,188,0.7741999626159668,0.3894486427307129,0.7082039713859558
188,189,0.7842874526977539,0.40099167823791504,0.7024080753326416
189,190,0.8093404769897461,0.41233837604522705,0.6961234211921692
190,191,0.770704448223114,0.39477038383483887,0.7067937254905701
191,192,0.7940055131912231,0.4047274589538574,0.7010620832443237
192,193,0.7890362739562988,0.40106844902038574,0.7036052346229553
193,194,0.813717246055603,0.4121220111846924,0.696718156337738
194,195,0.7865614295005798,0.39990341663360596,0.7022668719291687
195,196,0.7822978496551514,0.39757394790649414,0.7039815783500671
196,197,0.8295689821243286,0.4180968999862671,0.6964682340621948
197,198,0.8326489925384521,0.42045456171035767,0.6931318044662476
198,199,0.8346785306930542,0.42626917362213135,0.690025269985199
199,200,0.8002500534057617,0.4077855944633484,0.699671745300293
200,201,0.784390926361084,0.3983091115951538,0.7038711309432983
201,202,0.7862116694450378,0.39906537532806396,0.7036735415458679
202,203,0.7247743606567383,0.3702548146247864,0.7192023396492004
203,204,0.769334077835083,0.38748830556869507,0.7093085646629333
204,205,0.7687931060791016,0.3897838592529297,0.7092905640602112
205,206,0.7776637673377991,0.3955179452896118,0.7055768966674805
206,207,0.8055679202079773,0.4080227017402649,0.7002923488616943
207,208,0.7991527318954468,0.4011806845664978,0.7032545804977417
208,209,0.7522400617599487,0.3676851987838745,0.7198978066444397
209,210,0.7522666454315186,0.3778538107872009,0.7159640789031982
210,211,0.7907549142837524,0.39520859718322754,0.7050583362579346
211,212,0.7468883991241455,0.3761235475540161,0.7159880995750427
212,213,0.7814897298812866,0.39340221881866455,0.7080985903739929
213,214,0.7913435697555542,0.3988375663757324,0.7040335536003113
214,215,0.8350790143013,0.41057950258255005,0.6986360549926758
215,216,0.8045302033424377,0.4039127826690674,0.7012348175048828
216,217,0.8209943771362305,0.4077971577644348,0.6988098621368408
217,218,0.8234266638755798,0.40323108434677124,0.7013454437255859
218,219,0.8033178448677063,0.4023967385292053,0.7016161680221558
219,220,0.7692601680755615,0.388059139251709,0.710290789604187
220,221,0.7959141731262207,0.3929920792579651,0.7082226872444153
221,222,0.8114533424377441,0.4106371998786926,0.6988946199417114
222,223,0.8191485404968262,0.4096387028694153,0.6989380121231079
223,224,0.801093339920044,0.40295886993408203,0.7031653523445129
224,225,0.7895952463150024,0.3973689675331116,0.7073768973350525
225,226,0.8236455917358398,0.4110758900642395,0.6996277570724487
226,227,0.78282630443573,0.3912733197212219,0.7081998586654663
227,228,0.7830273509025574,0.3937622904777527,0.7082839608192444
228,229,0.8123451471328735,0.40241289138793945,0.7022716999053955
229,230,0.794399619102478,0.3960004448890686,0.7062696218490601
230,231,0.7577904462814331,0.38286852836608887,0.715232253074646
231,232,0.8161312341690063,0.4077931046485901,0.7016617059707642
232,233,0.8296986222267151,0.4172443747520447,0.6980226635932922
233,234,0.8109415769577026,0.4059392213821411,0.7012189626693726
234,235,0.7591314315795898,0.38432997465133667,0.7137905359268188
235,236,0.7948170304298401,0.3995688557624817,0.7058823704719543
236,237,0.7974294424057007,0.4034375548362732,0.7036241292953491
237,238,0.7868196964263916,0.39784467220306396,0.7046419978141785
238,239,0.7992929816246033,0.4014540910720825,0.7036914825439453
239,240,0.8535659313201904,0.4210110902786255,0.6944653987884521
240,241,0.8513628244400024,0.42256832122802734,0.6931621432304382
241,242,0.7756964564323425,0.38987672328948975,0.7072705626487732
242,243,0.805233359336853,0.4033360481262207,0.7019046545028687
243,244,0.764572024345398,0.3838128447532654,0.7130025625228882
244,245,0.7883957624435425,0.39516395330429077,0.7063443660736084
245,246,0.8097154498100281,0.4007897973060608,0.7034394145011902
246,247,0.787788450717926,0.39153963327407837,0.7093915343284607
247,248,0.7876516580581665,0.39787137508392334,0.7062850594520569
248,249,0.8400424718856812,0.4161267876625061,0.6963390111923218
249,250,0.7799488306045532,0.385001540184021,0.7113931179046631
250,251,0.8223930597305298,0.41021567583084106,0.6997069120407104
251,252,0.8275547027587891,0.4113216996192932,0.6989538073539734
252,253,0.8188995122909546,0.4075155258178711,0.6989995837211609
253,254,0.8443514108657837,0.41954749822616577,0.6954028606414795
254,255,0.846980094909668,0.4239487051963806,0.6934531927108765
255,256,0.8498795628547668,0.4267856478691101,0.6926078200340271
256,257,0.8195662498474121,0.41517728567123413,0.6964249014854431
257,258,0.8195087909698486,0.4085965156555176,0.7016717791557312
258,259,0.8396552801132202,0.4134117364883423,0.7002245187759399
259,260,0.8645995855331421,0.42663609981536865,0.6925370693206787
260,261,0.8439199924468994,0.41542673110961914,0.697177529335022
261,262,0.8301821947097778,0.4067663550376892,0.7022157311439514
262,263,0.8003495931625366,0.40058964490890503,0.7045725584030151
263,264,0.8029122352600098,0.40043312311172485,0.7045681476593018
264,265,0.844499409198761,0.41674649715423584,0.695774495601654
265,266,0.8078895807266235,0.4011046886444092,0.705043375492096
266,267,0.8629536032676697,0.4250091314315796,0.6920070052146912
267,268,0.8279610872268677,0.41288989782333374,0.6996737122535706
268,269,0.8421350121498108,0.4154779314994812,0.6995310187339783
269,270,0.8769704103469849,0.4354866147041321,0.6881417036056519
270,271,0.8860780000686646,0.4389851689338684,0.6862481832504272
271,272,0.8768327832221985,0.43618911504745483,0.6883413195610046
272,273,0.8345448970794678,0.42059940099716187,0.6951366662979126
273,274,0.8553388118743896,0.43180370330810547,0.6891714334487915
274,275,0.8692034482955933,0.4305562973022461,0.6913472414016724
275,276,0.8776892423629761,0.4374738335609436,0.6873049139976501
276,277,0.8623262643814087,0.42535001039505005,0.6929260492324829
277,278,0.8050959706306458,0.4094080924987793,0.7004963755607605
278,279,0.8456036448478699,0.4273582100868225,0.6917160153388977
279,280,0.8778531551361084,0.4347546100616455,0.6897388100624084
280,281,0.8953895568847656,0.44029396772384644,0.6856642365455627
281,282,0.8383712768554688,0.41880810260772705,0.6968021392822266
282,283,0.8306272625923157,0.4177126884460449,0.6971596479415894
283,284,0.8771287202835083,0.43251413106918335,0.6892874836921692
284,285,0.8512792587280273,0.4193494915962219,0.6964483261108398
285,286,0.8774513006210327,0.426341712474823,0.6954712867736816
286,287,0.8648405075073242,0.4274764657020569,0.6933758854866028
287,288,0.8675739765167236,0.4310595989227295,0.6904639005661011
288,289,0.8782764673233032,0.4372937083244324,0.6891559958457947
289,290,0.8760906457901001,0.43648046255111694,0.6887847781181335
290,291,0.8404262065887451,0.42059415578842163,0.6957228183746338
291,292,0.8786983489990234,0.43276792764663696,0.6906214356422424
292,293,0.8470498323440552,0.4240109920501709,0.694384753704071
