,epoch,val_loss,val_DICE,val_IoU
88,89,0.5888311862945557,0.3634846806526184,0.7454545497894287
89,90,0.6074191331863403,0.37716883420944214,0.7327738404273987
90,91,0.5983179807662964,0.37184399366378784,0.7427518367767334
91,92,0.5587335228919983,0.35073792934417725,0.7616840600967407
92,93,0.5485970973968506,0.34403085708618164,0.7630204558372498
93,94,0.5625550746917725,0.34540897607803345,0.752912163734436
94,95,0.590411901473999,0.36181026697158813,0.7391324043273926
95,96,0.5953335165977478,0.3631333112716675,0.7397909760475159
96,97,0.6609437465667725,0.4053453803062439,0.7144354581832886
97,98,0.5520522594451904,0.34389400482177734,0.7615044713020325
98,99,0.5366095900535583,0.33099687099456787,0.7683509588241577
99,100,0.69669508934021,0.4200628399848938,0.7036994099617004
100,101,0.6255646347999573,0.37974411249160767,0.7311009764671326
101,102,0.5882283449172974,0.363730251789093,0.7455885410308838
102,103,0.605430543422699,0.37339210510253906,0.7377439141273499
103,104,0.5993936061859131,0.36726081371307373,0.7381714582443237
104,105,0.5870262384414673,0.3628426194190979,0.7452365756034851
105,106,0.5871132612228394,0.35784536600112915,0.7430247664451599
106,107,0.587168276309967,0.35582655668258667,0.7438707947731018
107,108,0.6001039147377014,0.36711591482162476,0.7338497638702393
108,109,0.6034915447235107,0.37321746349334717,0.7391255497932434
109,110,0.5718567371368408,0.3524371385574341,0.7520225048065186
110,111,0.581640362739563,0.35934555530548096,0.7468423843383789
111,112,0.5998973846435547,0.3688463568687439,0.7373018860816956
112,113,0.5948259234428406,0.3621404767036438,0.7395910024642944
113,114,0.5983777046203613,0.36239808797836304,0.7392545342445374
114,115,0.5722455978393555,0.355019211769104,0.7512334585189819
115,116,0.5797721743583679,0.35781264305114746,0.7465334534645081
116,117,0.6017438173294067,0.3680011034011841,0.733940839767456
117,118,0.6214644312858582,0.3769811987876892,0.7266148924827576
118,119,0.584708034992218,0.35358303785324097,0.7451633810997009
119,120,0.6030430793762207,0.36827051639556885,0.733304500579834
120,121,0.5881515741348267,0.3620304465293884,0.7439837455749512
121,122,0.6091940402984619,0.37002384662628174,0.7340688705444336
122,123,0.5829127430915833,0.3601081967353821,0.7461346983909607
123,124,0.5755249857902527,0.3540613651275635,0.7490781545639038
124,125,0.5791598558425903,0.3531494736671448,0.7474149465560913
125,126,0.6113613247871399,0.3707233667373657,0.7329680919647217
126,127,0.6073405742645264,0.3699300289154053,0.7335786819458008
127,128,0.6129976511001587,0.36956286430358887,0.7349439263343811
128,129,0.6038583517074585,0.3694741725921631,0.7379308938980103
129,130,0.5722717046737671,0.35358381271362305,0.7518098950386047
130,131,0.5857789516448975,0.35834312438964844,0.7417224645614624
131,132,0.5912918448448181,0.3619813323020935,0.7440103888511658
132,133,0.5980685949325562,0.3634212613105774,0.7381178140640259
133,134,0.5810060501098633,0.35983216762542725,0.7469027042388916
134,135,0.5754796862602234,0.34937751293182373,0.7497164011001587
135,136,0.579796314239502,0.35043394565582275,0.7455176115036011
136,137,0.5971797704696655,0.36197155714035034,0.7397477030754089
137,138,0.5898138284683228,0.3572448492050171,0.7422831058502197
138,139,0.5985714793205261,0.36186474561691284,0.7400777339935303
139,140,0.5935162901878357,0.363248348236084,0.741195559501648
140,141,0.6131947636604309,0.3720319867134094,0.7298915386199951
141,142,0.5863792300224304,0.3547828793525696,0.7443889379501343
142,143,0.5775238275527954,0.35362350940704346,0.7496342062950134
143,144,0.6075559258460999,0.37130582332611084,0.7346575856208801
144,145,0.5940647721290588,0.3634970784187317,0.7408817410469055
145,146,0.6029181480407715,0.3648691177368164,0.7371874451637268
146,147,0.6001200079917908,0.3647245168685913,0.7379140257835388
147,148,0.6026477217674255,0.36710065603256226,0.7337459325790405
148,149,0.6165673136711121,0.37218326330184937,0.7325012683868408
149,150,0.5927494168281555,0.35691410303115845,0.7427747845649719
150,151,0.6200042963027954,0.3745442032814026,0.7304599285125732
151,152,0.6260062456130981,0.3787921071052551,0.7277253270149231
152,153,0.5564947724342346,0.3390175700187683,0.7569423913955688
153,154,0.576576292514801,0.3550022840499878,0.7495959997177124
154,155,0.6119101047515869,0.3692792057991028,0.7341479659080505
155,156,0.5960803031921387,0.36402690410614014,0.742598295211792
156,157,0.5934036374092102,0.3653535842895508,0.7409405708312988
157,158,0.5760985016822815,0.3497905731201172,0.7486333250999451
158,159,0.5896027088165283,0.36153358221054077,0.7438604235649109
159,160,0.5867225527763367,0.3582993149757385,0.7445542216300964
160,161,0.5882550477981567,0.35801392793655396,0.7414997816085815
161,162,0.5893632769584656,0.3603992462158203,0.7431198954582214
162,163,0.6071319580078125,0.3680917024612427,0.7334070801734924
163,164,0.5752545595169067,0.353172242641449,0.7496414184570312
164,165,0.5937243103981018,0.36167389154434204,0.7393201589584351
165,166,0.5612907409667969,0.33822041749954224,0.7543591856956482
166,167,0.5703126788139343,0.34976667165756226,0.7515937685966492
167,168,0.6035666465759277,0.36351537704467773,0.7364377379417419
168,169,0.5809654593467712,0.3568155765533447,0.7464322447776794
169,170,0.5699740052223206,0.3519836664199829,0.7505946755409241
170,171,0.5799933075904846,0.3544319272041321,0.7476576566696167
171,172,0.597492516040802,0.36036670207977295,0.7390167713165283
172,173,0.566826581954956,0.34673506021499634,0.7526122331619263
173,174,0.6054242849349976,0.3659905195236206,0.7338581681251526
174,175,0.6281633377075195,0.37821686267852783,0.7262001633644104
175,176,0.5748066902160645,0.3525024652481079,0.7491345405578613
176,177,0.6018449068069458,0.3635141849517822,0.7369304895401001
177,178,0.5651530027389526,0.3410942554473877,0.7535985112190247
178,179,0.5789253115653992,0.3558506965637207,0.7466499209403992
179,180,0.5911314487457275,0.3604658842086792,0.7422884702682495
180,181,0.5857133269309998,0.35516273975372314,0.7418371438980103
181,182,0.5813064575195312,0.35154253244400024,0.7466068863868713
182,183,0.5748597979545593,0.35199588537216187,0.7487365007400513
183,184,0.6014589071273804,0.3637748956680298,0.7369429469108582
184,185,0.6006823182106018,0.3639816641807556,0.7363026738166809
185,186,0.6129260063171387,0.3679623007774353,0.7331171035766602
186,187,0.582938551902771,0.3507750630378723,0.7458341717720032
187,188,0.6082189679145813,0.3711395263671875,0.7348355650901794
188,189,0.5923499464988708,0.35791927576065063,0.7427322864532471
189,190,0.5958524346351624,0.35940682888031006,0.740402102470398
190,191,0.5886740684509277,0.3597950339317322,0.7428303956985474
191,192,0.5859584808349609,0.35760343074798584,0.7424532771110535
192,193,0.5579975843429565,0.3447255492210388,0.7549836039543152
193,194,0.5727660655975342,0.35058295726776123,0.7477805018424988
194,195,0.5635952353477478,0.34731489419937134,0.7538415193557739
195,196,0.587130606174469,0.36006444692611694,0.7442058324813843
196,197,0.5919394493103027,0.3564866781234741,0.7422170639038086
197,198,0.5721256732940674,0.35003310441970825,0.7519779205322266
198,199,0.5859332084655762,0.3577519655227661,0.7457024455070496
199,200,0.6032037138938904,0.36653822660446167,0.7347031831741333
200,201,0.5843948125839233,0.3568323254585266,0.7446436285972595
201,202,0.6046047806739807,0.36434686183929443,0.7351318001747131
202,203,0.6192461252212524,0.3717053532600403,0.7303531169891357
203,204,0.5851014852523804,0.3593308925628662,0.7433870434761047
204,205,0.6012206077575684,0.36686456203460693,0.7372419834136963
205,206,0.5943076014518738,0.36056792736053467,0.7398601770401001
206,207,0.5877976417541504,0.3547601103782654,0.7417102456092834
207,208,0.5970265865325928,0.3585352897644043,0.7395409345626831
208,209,0.5926479697227478,0.3601968288421631,0.7424629330635071
209,210,0.5993102192878723,0.36574608087539673,0.7400038242340088
210,211,0.6010246276855469,0.3603270649909973,0.7391605377197266
211,212,0.6113787293434143,0.3695071339607239,0.7346836924552917
212,213,0.6034478545188904,0.36222153902053833,0.7380468845367432
213,214,0.572096586227417,0.3506701588630676,0.7505368590354919
214,215,0.5781480073928833,0.3523961305618286,0.7504849433898926
215,216,0.5770361423492432,0.35306107997894287,0.7483720183372498
216,217,0.5647894740104675,0.34755414724349976,0.7548831105232239
217,218,0.5723681449890137,0.3467622995376587,0.7503779530525208
218,219,0.5911880731582642,0.36118292808532715,0.7423536777496338
219,220,0.598861813545227,0.36143988370895386,0.738532304763794
220,221,0.6109492778778076,0.3681008815765381,0.7325851321220398
221,222,0.5858752727508545,0.3584861159324646,0.743753969669342
222,223,0.5725664496421814,0.3516642451286316,0.7484888434410095
223,224,0.5881483554840088,0.35877078771591187,0.7414746284484863
224,225,0.5845946073532104,0.35872137546539307,0.7452625632286072
225,226,0.6111527681350708,0.3687782287597656,0.7320030331611633
226,227,0.5845073461532593,0.3512207269668579,0.7437744140625
227,228,0.586660623550415,0.3570570945739746,0.7435497641563416
228,229,0.611455500125885,0.3701443076133728,0.7303969264030457
229,230,0.5881357192993164,0.35472285747528076,0.7410935163497925
230,231,0.5898333191871643,0.3532786965370178,0.7428633570671082
231,232,0.5852214097976685,0.35631847381591797,0.7456924915313721
232,233,0.5848339200019836,0.3507605195045471,0.7448617219924927
233,234,0.5768089294433594,0.3473195433616638,0.7495825290679932
234,235,0.5956002473831177,0.35715097188949585,0.741644024848938
235,236,0.5923553705215454,0.3599095344543457,0.7424538135528564
236,237,0.586595892906189,0.35570579767227173,0.7427123188972473
237,238,0.5873066782951355,0.3539331555366516,0.7428762316703796
238,239,0.5736359357833862,0.3478541374206543,0.7504543662071228
239,240,0.5979110598564148,0.3623254895210266,0.7382535934448242
240,241,0.5979639291763306,0.3593357801437378,0.7397052049636841
241,242,0.6039206981658936,0.36497241258621216,0.7368696331977844
242,243,0.6063589453697205,0.36570823192596436,0.733792781829834
243,244,0.6097078323364258,0.3706280589103699,0.7347398996353149
244,245,0.6109358668327332,0.3682207465171814,0.7324822545051575
245,246,0.5993162989616394,0.36285001039505005,0.7365779876708984
246,247,0.6210230588912964,0.37535804510116577,0.7304421067237854
247,248,0.5926204323768616,0.3614954948425293,0.7404595017433167
248,249,0.5980626940727234,0.3613019585609436,0.7386472225189209
249,250,0.5877583622932434,0.35484498739242554,0.7424684762954712
250,251,0.5780700445175171,0.35095876455307007,0.7477899193763733
251,252,0.5762627124786377,0.3516513705253601,0.7485143542289734
252,253,0.5949077606201172,0.35980433225631714,0.7385990023612976
253,254,0.5835404396057129,0.35088634490966797,0.745734453201294
254,255,0.6012974977493286,0.3627939224243164,0.7357381582260132
255,256,0.5944768190383911,0.3561434745788574,0.7407413721084595
256,257,0.6141335964202881,0.371115505695343,0.7315786480903625
257,258,0.5875247716903687,0.35424691438674927,0.7420384883880615
258,259,0.5959124565124512,0.3579561114311218,0.7400980591773987
259,260,0.5978307127952576,0.36377638578414917,0.7394886016845703
260,261,0.6026713252067566,0.36145633459091187,0.7374894022941589
261,262,0.6187224388122559,0.3696961998939514,0.7320197224617004
262,263,0.5948609113693237,0.35878580808639526,0.7404525279998779
263,264,0.5729084014892578,0.34968334436416626,0.7511674165725708
264,265,0.5770313739776611,0.354570209980011,0.7498735189437866
265,266,0.5895548462867737,0.35740411281585693,0.7441144585609436
266,267,0.5873456597328186,0.3558010458946228,0.7420702576637268
267,268,0.5912216305732727,0.3596225380897522,0.7421544790267944
268,269,0.6059208512306213,0.3709715008735657,0.7364565134048462
269,270,0.6112350225448608,0.36750155687332153,0.7338384389877319
270,271,0.5731642246246338,0.35276544094085693,0.7496381402015686
271,272,0.5967029333114624,0.36057496070861816,0.7393247485160828
272,273,0.593032956123352,0.36072808504104614,0.7430415749549866
273,274,0.595487117767334,0.3597586750984192,0.7396503686904907
274,275,0.5658755302429199,0.3416498899459839,0.7531245350837708
275,276,0.5994188189506531,0.36293303966522217,0.738824188709259
276,277,0.6149492263793945,0.36828964948654175,0.7344074249267578
277,278,0.5797500014305115,0.35476475954055786,0.7491315007209778
278,279,0.5721203088760376,0.35052502155303955,0.7510741353034973
279,280,0.5700273513793945,0.34885478019714355,0.7517895698547363
280,281,0.5779760479927063,0.35415422916412354,0.7472141981124878
281,282,0.5899728536605835,0.35687440633773804,0.7426921129226685
282,283,0.5875439643859863,0.35543614625930786,0.7441108226776123
283,284,0.6068986058235168,0.36644071340560913,0.7329572439193726
284,285,0.5780391097068787,0.35458052158355713,0.7482668161392212
285,286,0.5878129005432129,0.3533392548561096,0.7432507276535034
286,287,0.5914382338523865,0.3556358814239502,0.7422723174095154
287,288,0.5846715569496155,0.3521910309791565,0.7434957027435303
288,289,0.5868142247200012,0.3561409115791321,0.7451626658439636
289,290,0.5876468420028687,0.3520304560661316,0.7441543340682983
290,291,0.5716325044631958,0.34952330589294434,0.7505111694335938
291,292,0.6133686304092407,0.3685153126716614,0.7329073548316956
292,293,0.5919997692108154,0.35531866550445557,0.7425440549850464
293,294,0.603540301322937,0.36387181282043457,0.7355358004570007
294,295,0.6004087924957275,0.3630790114402771,0.7335199117660522
295,296,0.6186841130256653,0.37154698371887207,0.731011152267456
296,297,0.5763152837753296,0.35142070055007935,0.7482205033302307
297,298,0.5890274047851562,0.3540893793106079,0.7431966662406921
298,299,0.5923530459403992,0.3554336428642273,0.7425776124000549
299,300,0.5712301731109619,0.3494601249694824,0.7504948973655701
