,epoch,loss,DICE,IoU
38,39,0.3157052607698874,0.18393250757997687,0.8326799327676947
39,40,0.3335259529677304,0.19132435592738065,0.8293401463465258
40,41,0.31559124995361676,0.18374813144857233,0.8345590315081857
41,42,0.3199621411887082,0.18310350721532648,0.8341323028911244
42,43,0.3094014146111228,0.17761386795477432,0.8373912654139779
43,44,0.3063126368956132,0.18000424179163846,0.8393289744853973
44,45,0.295233043757352,0.17288602211258627,0.8459437950090929
45,46,0.3121356076814912,0.17975379120219837,0.838375676761974
46,47,0.3075291792100126,0.18029221079566263,0.838026537136598
47,48,0.3011084375056354,0.17539976130832324,0.8408918434923346
48,49,0.30616484717889264,0.17435706474564291,0.8387786854397167
49,50,0.2986479923129082,0.1728637462312525,0.8453124355186116
50,51,0.30251435800032184,0.1773013878952373,0.8464937562292273
51,52,0.2981098267165097,0.17070204561406915,0.8454388217492537
52,53,0.3065319467674602,0.18188968300819397,0.8429116037758914
53,54,0.2951775667342273,0.17506615140221335,0.8433837213299491
54,55,0.30791002986106003,0.18082799152894455,0.8440918732773174
55,56,0.2963480360128663,0.16973870179869913,0.8457616648890756
56,57,0.2933048348535191,0.16705532507462936,0.8465824262662367
57,58,0.29264335469766095,0.17089303515174173,0.8435168618505652
58,59,0.29146612909707154,0.17062092369252985,0.8432515263557434
59,60,0.2955304736440832,0.17020281878384677,0.8434760705991224
60,61,0.30156348103826697,0.1736363795670596,0.8470195098356768
61,62,0.2933477901599624,0.17391963438554245,0.8501569574529474
62,63,0.2996463416652246,0.1709796515378085,0.8483645021915436
63,64,0.2883072339675643,0.167357859286395,0.8481875197453932
64,65,0.2948548766699704,0.1703797849741849,0.8479693315245889
65,66,0.293476903303103,0.16781801798126914,0.8462578789754347
66,67,0.28768773783336987,0.16779181361198425,0.8504177359017459
67,68,0.2832323935898868,0.16855832663449374,0.8543888194994493
68,69,0.2812581319700588,0.16734982349655844,0.8557917692444541
69,70,0.2879821184006604,0.17015644095160745,0.8514661436731165
70,71,0.2808853245594285,0.16747220266949048,0.8513913479718295
71,72,0.3037070151079785,0.17653350667520004,0.8459797393191945
72,73,0.28298465230248193,0.1654649701985446,0.8520067713477395
73,74,0.27380821108818054,0.1594543998891657,0.8571139221841638
74,75,0.2774810147556392,0.15959104082801126,0.8575499355792999
75,76,0.2755562730810859,0.16258421540260315,0.857994095845656
76,77,0.2828438647768714,0.16806879368695346,0.8554562005129728
77,78,0.27781618386507034,0.16425964778119867,0.8541973449967124
78,79,0.2668855677951466,0.15755619515072217,0.8616851784966209
79,80,0.2902943674813617,0.17391464114189148,0.8500947925177488
80,81,0.27716250785372476,0.16562424464659256,0.854476893490011
81,82,0.27402765168385074,0.16077712178230286,0.8580640608614142
82,83,0.2723410339518027,0.15977006608789618,0.8565612462433901
83,84,0.2841602841561491,0.16892932219938797,0.8541906448927793
84,85,0.29299705949696625,0.1717624312097376,0.8533142615448345
85,86,0.27841377596963535,0.16095085577531296,0.852982529185035
86,87,0.28170691295103595,0.16146175427870316,0.8496474542401053
87,88,0.2746901674704118,0.16012351621281018,0.8601715808564966
88,89,0.2760019898414612,0.16258266026323492,0.8641220222819935
89,90,0.27639138766310434,0.16276673566211353,0.8609632280739871
90,91,0.27471192248842935,0.16317090392112732,0.8600764708085493
91,92,0.27613735740835016,0.16869189793413336,0.8593073406002738
92,93,0.27699663557789544,0.16346918452869763,0.8514123152602803
93,94,0.26126802441748703,0.15201672369783575,0.8630404445258054
94,95,0.28313880413770676,0.15826043486595154,0.8577761216597124
95,96,0.2753997512839057,0.15851855007084933,0.8620115735314109
96,97,0.2723512994972142,0.1597020761533217,0.8633335666223005
97,98,0.2717461674050851,0.1633418554609472,0.8630924089388414
98,99,0.2689325132153251,0.16068555821071973,0.8604093627496199
99,100,0.2687005299058827,0.16250446438789368,0.8601904159242456
100,101,0.27197579633105884,0.16133318705992264,0.8528067957271229
101,102,0.26614826917648315,0.15715471722862936,0.8608118376948617
102,103,0.2674103142185645,0.15763206102631308,0.8627781136469408
103,104,0.25856632874770596,0.15159012783657422,0.8643917143344879
104,105,0.26926557990637695,0.15520198236812244,0.8613447438586842
105,106,0.2581786059520461,0.14999211647293784,0.8661240637302399
106,107,0.25848922336643393,0.1534517840905623,0.868188432671807
107,108,0.2601268704641949,0.15802373398434033,0.8654048280282454
108,109,0.26371618021618237,0.1586944433775815,0.8628985367038033
109,110,0.25816571577028796,0.15164018761027942,0.8658648891882463
110,111,0.2770696702328595,0.1679922884160822,0.8618112639947371
111,112,0.26399698108434677,0.15872979435053738,0.8634992837905884
112,113,0.2623575891960751,0.1564223820512945,0.8675105923956091
113,114,0.2710836428132924,0.15750836242328992,0.8597340123219923
114,115,0.2617826488885013,0.15370093150572342,0.8635507849129763
115,116,0.26076139306480234,0.1564129347150976,0.8639781041578813
116,117,0.2588366662914103,0.1517949321053245,0.8696119812401858
117,118,0.26109467853199353,0.15374846891923385,0.864815744486722
118,119,0.25467495687983255,0.15090651674704117,0.8660197799856012
119,120,0.25570944899862463,0.15252942659638144,0.8637722676450555
120,121,0.2548333927989006,0.15201126445423474,0.8684316846457395
121,122,0.25794904069467023,0.15326345508748834,0.8670987026257948
122,123,0.2582885270768946,0.15128820863637057,0.8702198185703971
123,124,0.25351428308270196,0.14942615140568127,0.8661191951144825
124,125,0.25998521460728213,0.1525655280460011,0.8642238784920085
125,126,0.25126242163506424,0.14882987195795233,0.8678387566046282
126,127,0.26719424467195163,0.15622824430465698,0.867811528119174
127,128,0.25021838464520196,0.15124136209487915,0.8699469430880113
128,129,0.2573401223529469,0.15369394421577454,0.8655096590518951
129,130,0.25920488143509085,0.15113414417613635,0.8668582195585425
130,131,0.25196221335367724,0.15056941455060785,0.8730688718232241
131,132,0.25036300041458825,0.14907661893151022,0.8698712153868242
132,133,0.25060075453736563,0.14721941135146402,0.8657227212732489
133,134,0.25146748328750784,0.15103392709385266,0.8674146966500715
134,135,0.24449066682295365,0.14815493605353616,0.8691841634837064
135,136,0.24821028181097723,0.14651745015924628,0.8713017458265478
136,137,0.25587930530309677,0.14775304631753403,0.8705546043135903
137,138,0.2604300318793817,0.15189069238576022,0.8662487729029222
138,139,0.25989695299755444,0.1506715931675651,0.8651790862733667
139,140,0.2522126788442785,0.1502301259474321,0.8668640364300121
140,141,0.2593716701323336,0.15558637272227893,0.8707600777799432
141,142,0.2578108703548258,0.15436571565541354,0.8710823438384316
142,143,0.2446128170598637,0.14591157165440646,0.8698032986034047
143,144,0.24888839572668076,0.14788128571076828,0.8694326985966075
144,145,0.248137121850794,0.14720361612059854,0.8709941506385803
145,146,0.26086756045168097,0.15838207710872998,0.8649788227948275
146,147,0.2542314956134016,0.15118629011240872,0.8695029372518713
147,148,0.261365833607587,0.15485918792811307,0.8656603748148138
148,149,0.2541923299431801,0.15188651464202188,0.867752652276646
149,150,0.25317854569716886,0.14827872677282852,0.8684299479831349
150,151,0.24774082614616913,0.14716169779950922,0.872748613357544
151,152,0.25666514377702365,0.15157379616390576,0.8659496713768352
152,153,0.24598755619742654,0.14609040997245096,0.8705559535460039
153,154,0.2513012405146252,0.15078335458582098,0.8716477778824893
154,155,0.2510265369306911,0.14944445545023138,0.8706742633472789
155,156,0.24374969777735797,0.14560857686129483,0.8699605708772485
156,157,0.2536174844611775,0.14842936125668613,0.8711098730564117
157,158,0.24579392576759512,0.14627719738266684,0.870570800521157
158,159,0.25909011269157584,0.14905080470171841,0.8682443526658145
159,160,0.24912007288499313,0.14549610289660367,0.8678594312884591
160,161,0.25191607055338944,0.15032834627411581,0.8690333068370819
161,162,0.2548812207850543,0.15337809378450568,0.8700385906479575
162,163,0.2425751123916019,0.14556904814460062,0.8750035302205519
163,164,0.24966287883845242,0.14789634130217813,0.8720247501676733
164,165,0.24056307023221796,0.1427751915021376,0.8746859973127191
165,166,0.2584067291834138,0.14590982415459372,0.8695542162114923
166,167,0.24174369262023407,0.14146874167702414,0.8708139766346324
167,168,0.24088725583119827,0.14347458698532797,0.8755073655735363
168,169,0.23995048281821338,0.1444657092744654,0.8780072710730813
169,170,0.2448331503705545,0.14554862271655689,0.8737540380521254
170,171,0.24310909821228546,0.1440627710385756,0.8745159262960608
171,172,0.2571627233516086,0.1522332809188149,0.8665266064080325
172,173,0.2539787841114131,0.1531024304303256,0.8695415448058735
173,174,0.2492916170846332,0.14916448430581528,0.8747712156989358
174,175,0.2391029013828798,0.14295446601780978,0.8745874870907177
175,176,0.2403441383080049,0.14271314848553052,0.8754744258793917
176,177,0.24643747711723502,0.14711781523444437,0.8749477456916462
177,178,0.2421022734858773,0.14498148723082108,0.8722004484046589
178,179,0.25159320506182586,0.14750419150699268,0.8715544722296975
179,180,0.25214215503497556,0.1509685976938768,0.8681235150857405
180,181,0.2381695258346471,0.14528538422151047,0.8755840902978723
181,182,0.2483732829039747,0.15379954197190024,0.8664434335448525
182,183,0.24242083728313446,0.144322007894516,0.8747062710198489
183,184,0.2513301277702505,0.14886450496586887,0.8728383887897838
184,185,0.24237146296284415,0.14126633243127304,0.8749476996335116
185,186,0.2521180673079057,0.14645377885211597,0.8728393641385165
186,187,0.24759770794348282,0.1486122120510448,0.8727851889350198
187,188,0.24514385041865436,0.14652888070453296,0.8739425160668113
188,189,0.23784774812785062,0.14105529405853964,0.8741813816807487
189,190,0.25031700052998285,0.14953263781287454,0.870487242937088
190,191,0.235026092691855,0.14133992791175842,0.8771760599179701
191,192,0.24801271137866107,0.14719186587767166,0.8716629662296989
192,193,0.23861023106358267,0.14333524216305127,0.8764910291541707
193,194,0.2443669004873796,0.14629471843892877,0.8756092217835513
194,195,0.23709640042348343,0.14354566823352466,0.8793842738324945
195,196,0.24431080438873984,0.14390069246292114,0.8761113340204413
196,197,0.23931845954873346,0.14241866361011157,0.8807797133922577
197,198,0.2438263324174014,0.14456483721733093,0.8729361918839541
198,199,0.23673794012178073,0.1416708772832697,0.8781624192541296
199,200,0.2400365241549232,0.14330811934037643,0.8801744959571145
200,201,0.25152853605422104,0.14868060838092456,0.872104899449782
201,202,0.23448154059323398,0.13884451443498785,0.8773362528194081
202,203,0.25414272194558923,0.14821943098848517,0.8689292967319489
203,204,0.24640222232450137,0.14824519645084033,0.8775228749621998
204,205,0.2386763427745212,0.14142509482123636,0.8785574950955131
205,206,0.23808597705580972,0.1444487138227983,0.8747659108855508
206,207,0.2442495572296056,0.14102889732881027,0.8769420683383942
207,208,0.23643452403220264,0.14117830720814792,0.8760127533565868
208,209,0.24646339633248068,0.1456250873478976,0.8734615065834739
209,210,0.24048138748515735,0.14404199611056934,0.877810001373291
210,211,0.23629250512881714,0.1412855549292131,0.8802768127484755
211,212,0.2401760769161311,0.14388308199969205,0.8752228021621704
212,213,0.2343123202974146,0.14235681024464694,0.8804458135908301
213,214,0.23471690714359283,0.14204231717369772,0.8815828724340959
214,215,0.2516625455834649,0.15043749592520975,0.8749053776264191
215,216,0.2366505895148624,0.14085989377715372,0.8774596561085094
216,217,0.23951799083839764,0.14042974602092395,0.8773154616355896
217,218,0.24320320988243277,0.1439696035601876,0.8788444372740659
218,219,0.2337258146567778,0.1380787275054238,0.8790150095116008
219,220,0.24255750531500037,0.144222614440051,0.8767521273006093
220,221,0.22963018918579275,0.1380310979756442,0.8824780610474673
221,222,0.23787190968340094,0.14147768779234451,0.877729055556384
222,223,0.23012255064465784,0.13883252848278393,0.8830765350298448
223,224,0.23812835189429196,0.1438372324813496,0.8782913657751951
224,225,0.24459306489337573,0.14559669386256824,0.874378277496858
225,226,0.23836412619460712,0.14253914627161893,0.8783178112723611
226,227,0.24773536148396405,0.14587921716950156,0.8765007338740609
227,228,0.239381305873394,0.1400723917917772,0.8747243339365179
228,229,0.2528879994695837,0.14839494228363037,0.870417592200366
229,230,0.23593033308332617,0.14133424108678644,0.8806579465215857
230,231,0.23555752499537033,0.14326567541469226,0.8832212713631716
231,232,0.24473182450641284,0.14902611754157327,0.8760269257155332
232,233,0.2415972568772056,0.1437571861527183,0.8739614432508295
233,234,0.25985355404290283,0.1515336497263475,0.8691601319746538
234,235,0.245968184010549,0.14611389420249246,0.8742047141898762
235,236,0.25617926770990546,0.1529537087137049,0.8677847656336698
236,237,0.24332484670660712,0.14320973374626852,0.8776889795606787
237,238,0.2483420277183706,0.1489345593885942,0.8767525553703308
238,239,0.25315965712070465,0.15319273688576437,0.868883184411309
239,240,0.24576261165467175,0.14732730930501764,0.8691200722347606
240,241,0.24457174810496243,0.1463943828235973,0.8739733127030459
241,242,0.2543250457807021,0.14710044318979437,0.8730303076180544
242,243,0.23487278480421414,0.14011921936815436,0.8762742633169348
243,244,0.2383822283961556,0.1423853121020577,0.874538473107598
244,245,0.23659727586941284,0.14171198552305048,0.8769785328344866
245,246,0.24696870283647018,0.14766053990884262,0.875216627662832
246,247,0.2452863183888522,0.14584464105692777,0.8781741911714728
247,248,0.23318276825276288,0.13859275525266473,0.8803911859338934
248,249,0.23668646744706415,0.14028464393182236,0.8790450583804738
249,250,0.24999426914886994,0.1455721448768269,0.8752212524414062
250,251,0.2531594078649174,0.15083198926665567,0.8745208545164629
251,252,0.24512244286862286,0.14379931850866837,0.8766484341838143
252,253,0.24045953831889413,0.14451801505955783,0.8758230615745891
253,254,0.23651192337274551,0.14338665929707614,0.8779677071354606
254,255,0.23350068926811218,0.14034965363415805,0.8780205087228254
255,256,0.23529558899727734,0.13994719765403055,0.8794148970733989
256,257,0.23202375796708194,0.13791224360466003,0.8827212669632651
257,258,0.2302093648097732,0.13758887215094132,0.8825640759684823
258,259,0.23493987050923434,0.13915068453008478,0.8811030116948214
259,260,0.23329113559289413,0.14211840521205554,0.8783802417191592
260,261,0.2380694035779346,0.14482616836374457,0.8782200244340029
261,262,0.23321663588285446,0.13881768150763077,0.8833163272250782
262,263,0.25054149329662323,0.14581370082768527,0.8768327642570842
263,264,0.23747102374380286,0.14119704474102368,0.8775309703566812
264,265,0.23796239359812302,0.14174894582141528,0.8758572448383678
265,266,0.23931696807796304,0.14534685557538812,0.8818226754665375
266,267,0.2293839156627655,0.13804059678857977,0.8841983675956726
267,268,0.23675291172482751,0.13898327404802496,0.8809122741222382
268,269,0.23167538846080954,0.13614141670140353,0.8837483904578469
269,270,0.23755780810659582,0.1414069668813185,0.8791458958929236
270,271,0.24000574851577933,0.14305460453033447,0.8797383200038563
271,272,0.23475562306967648,0.14010899717157538,0.8786500069228086
272,273,0.23583745820955795,0.1406924074346369,0.8796134780753743
273,274,0.2312377941879359,0.13997228850017895,0.8821344809098677
274,275,0.24023733694445004,0.14120617508888245,0.88034649328752
275,276,0.23422753472219815,0.14007892933758823,0.8835614052685824
276,277,0.2368974516337568,0.14365995743057944,0.8819831122051586
277,278,0.23925524272701956,0.14169136773456226,0.8810150867158716
278,279,0.23276768082922156,0.13646710460836237,0.8813605227253654
279,280,0.23176200281489978,0.1366155445575714,0.8819167505611073
280,281,0.23477175628597086,0.14117239280180496,0.8817093128507788
281,282,0.23575026338750665,0.14198641072620044,0.8806809701702811
282,283,0.23825908926400272,0.14227813482284546,0.8793939406221564
283,284,0.24136688086119565,0.1413871320811185,0.8786774521524255
284,285,0.23874419656666843,0.14036389101635327,0.8780370977791873
285,286,0.23143469135869632,0.13790548931468616,0.8807231431657617
286,287,0.24462964521213013,0.14955152164806018,0.878954218192534
287,288,0.2364538847045465,0.14284538951787082,0.8786849813027815
288,289,0.25799676098606805,0.14668790860609573,0.8743271773511713
289,290,0.23850193822925742,0.1406360837546262,0.876853650266474
290,291,0.2415581155907024,0.14099555665796454,0.8746853199872103
291,292,0.2327634258703752,0.14027923074635593,0.8814499405297366
292,293,0.23747494207187134,0.1439737623388117,0.8811049298806624
293,294,0.2512849467721852,0.14904727989977057,0.8745463978160511
294,295,0.23187446255575528,0.1392522400075739,0.8802872733636335
295,296,0.24369640987027774,0.14489420706575568,0.8749792738394304
296,297,0.23648945513096722,0.14116844805804166,0.8766995532946154
297,298,0.2304634858261455,0.13812961632555182,0.880768358707428
298,299,0.23002228208563544,0.13841846585273743,0.8834369697354056
299,300,0.23425720632076263,0.1392570977861231,0.8829745569012382
