,epoch,val_loss,val_DICE,val_IoU
88,89,0.5036237835884094,0.2527864972750346,0.7923096815745035
89,90,0.47755515575408936,0.24278183778127035,0.7936133941014608
90,91,0.5776650905609131,0.2895161509513855,0.7709051966667175
91,92,0.6292874217033386,0.3054608702659607,0.7488644520441691
92,93,0.5764470100402832,0.27648264169692993,0.7751306096712748
93,94,0.5751280188560486,0.2687487800916036,0.7770598530769348
94,95,0.5784618258476257,0.2673717141151428,0.7782102425893148
95,96,0.5702857375144958,0.2680045962333679,0.7831066052118937
96,97,0.5109490156173706,0.2513759930928548,0.7933357954025269
97,98,0.5635573863983154,0.283377726872762,0.7738715012868246
98,99,0.5742377042770386,0.27610282103220624,0.7739315827687582
99,100,0.5623276233673096,0.28305184841156006,0.7695369919141134
100,101,0.5786622762680054,0.2909650206565857,0.7719504237174988
101,102,0.5128404498100281,0.2618338068326314,0.793566107749939
102,103,0.596707820892334,0.2853435277938843,0.7721519668896993
103,104,0.5224785804748535,0.25267358620961505,0.7877546350161234
104,105,0.5835384130477905,0.2720288236935933,0.7808697621027628
105,106,0.5461907386779785,0.2691381772359212,0.7838662068049113
106,107,0.5793870687484741,0.28283844391504925,0.7697438597679138
107,108,0.5559022426605225,0.2736514210700989,0.7861820856730143
108,109,0.5441797971725464,0.26594312985738117,0.7858038147290548
109,110,0.5883211493492126,0.2846878170967102,0.7739923596382141
110,111,0.5755462646484375,0.2852562467257182,0.7696237564086914
111,112,0.5750650763511658,0.2755102713902791,0.7768872578938802
112,113,0.5666853785514832,0.2774553696314494,0.7815185387929281
113,114,0.5374511480331421,0.26395732164382935,0.787756343682607
114,115,0.5934666395187378,0.291631559530894,0.7658480008443197
115,116,0.6016976833343506,0.2925122380256653,0.7646703521410624
116,117,0.5742748975753784,0.27820736169815063,0.7784177462259928
117,118,0.5890580415725708,0.28270651896794635,0.7721295555432638
118,119,0.5510506629943848,0.2695363561312358,0.7816066741943359
119,120,0.55128014087677,0.27341041962305707,0.7823627789815267
120,121,0.523978590965271,0.26300005118052167,0.7877455353736877
121,122,0.5349536538124084,0.2568194071451823,0.7944964567820231
122,123,0.6059414744377136,0.29258255163828534,0.7675850987434387
123,124,0.5607928037643433,0.27974239985148114,0.7824673453966776
124,125,0.5646733641624451,0.2726364533106486,0.7818430662155151
125,126,0.6127861142158508,0.2962784171104431,0.7651346325874329
126,127,0.632908284664154,0.3067917823791504,0.7690903544425964
127,128,0.6310024261474609,0.30438806613286334,0.7657740314801534
128,129,0.5915782451629639,0.28070374329884845,0.7780827085177103
129,130,0.563787579536438,0.2739652196566264,0.7836092909177145
130,131,0.5467026233673096,0.2675423820813497,0.7869182626406351
131,132,0.5570404529571533,0.2708020011583964,0.7860715985298157
132,133,0.611140251159668,0.2992893060048421,0.7634992400805155
133,134,0.616104245185852,0.29971011479695636,0.763961652914683
134,135,0.6107573509216309,0.2890256444613139,0.7700133124987284
135,136,0.6234902143478394,0.2938578724861145,0.7689120173454285
136,137,0.5998093485832214,0.28029370307922363,0.7796388665835062
137,138,0.5748981237411499,0.2733992536862691,0.7838098804155985
138,139,0.5296735167503357,0.25704848766326904,0.7924712697664896
139,140,0.49638745188713074,0.24684657653172812,0.7971228162447611
140,141,0.5803045034408569,0.2878180344899495,0.7787168622016907
141,142,0.4512089192867279,0.23103330532709757,0.811383843421936
142,143,0.4915645718574524,0.2485263148943583,0.7984672983487447
143,144,0.5442888736724854,0.27259282271067303,0.7761914531389872
144,145,0.6128138303756714,0.29972561200459796,0.7656586964925131
145,146,0.5257287621498108,0.2588675618171692,0.7890292207400004
146,147,0.611400842666626,0.29982537031173706,0.7655509312947592
147,148,0.622351884841919,0.2969847520192464,0.7732200026512146
148,149,0.567250669002533,0.2690788110097249,0.7878970503807068
149,150,0.5307357907295227,0.2538001338640849,0.7909923990567526
150,151,0.5764850974082947,0.2766614556312561,0.7807745933532715
151,152,0.5578720569610596,0.27005988359451294,0.7849797407786051
152,153,0.5368050932884216,0.26473315556844074,0.7908557852109274
153,154,0.543800950050354,0.27357927958170575,0.7805010279019674
154,155,0.527216911315918,0.2582637071609497,0.7920304338137308
155,156,0.5232802629470825,0.25124160448710126,0.7956592440605164
156,157,0.5346694588661194,0.2595662673314412,0.7844691475232443
157,158,0.5232896208763123,0.24529244502385458,0.796316921710968
158,159,0.5507790446281433,0.26115236679712933,0.788728137811025
159,160,0.5296210050582886,0.25563772519429523,0.7950285077095032
160,161,0.5696767568588257,0.2819982369740804,0.7768901983896891
161,162,0.5117539167404175,0.2524663011233012,0.7941240866978964
162,163,0.5240999460220337,0.2567344903945923,0.7904977599779764
163,164,0.6360509991645813,0.29653656482696533,0.7619704008102417
164,165,0.5959384441375732,0.28132279713948566,0.7779970765113831
165,166,0.6032987833023071,0.2847755352656047,0.7735655903816223
166,167,0.5988590121269226,0.2813849449157715,0.7773257692654928
167,168,0.5912927389144897,0.2887277603149414,0.7733237942059835
168,169,0.5848629474639893,0.2792717417081197,0.7823188503583273
169,170,0.5506429076194763,0.27041977643966675,0.7858202457427979
170,171,0.598093569278717,0.2851655085881551,0.7746226787567139
171,172,0.6222816705703735,0.28577254215876263,0.7756028970082601
172,173,0.6410722732543945,0.29966314633687335,0.7687124013900757
173,174,0.543299674987793,0.26050541798273724,0.7929500142733256
174,175,0.5748969316482544,0.2773732344309489,0.7780941327412924
175,176,0.6755263209342957,0.3001275658607483,0.771084705988566
176,177,0.5680791735649109,0.2676488757133484,0.7841096917788187
177,178,0.533954381942749,0.2545129060745239,0.7943679491678873
178,179,0.5479645133018494,0.2616318265597026,0.7907125949859619
179,180,0.5448514223098755,0.25677186250686646,0.7961181203524271
180,181,0.5715406537055969,0.2750403682390849,0.7820053100585938
181,182,0.580232560634613,0.2696795066197713,0.7867574294408163
182,183,0.5935391783714294,0.2754679322242737,0.7759614189465841
183,184,0.5864789485931396,0.2731265624364217,0.7791303992271423
184,185,0.5355658531188965,0.2509473959604899,0.7966526548067728
185,186,0.5373472571372986,0.25658037265141803,0.7931313117345175
186,187,0.5428587198257446,0.26712695757548016,0.7891185879707336
187,188,0.5451420545578003,0.2591428955396016,0.7951233784357706
188,189,0.5878480672836304,0.2833913564682007,0.7740040818850199
189,190,0.6249215602874756,0.29128187894821167,0.766593356927236
190,191,0.619979739189148,0.2923944592475891,0.773250142733256
191,192,0.5787221789360046,0.2682311336199443,0.788109540939331
192,193,0.6721733808517456,0.3052928646405538,0.7713220119476318
193,194,0.5579164028167725,0.26955699920654297,0.7830654184023539
194,195,0.591649055480957,0.2858889102935791,0.7655492226282755
195,196,0.6147013306617737,0.28583629926045734,0.7794999082883199
196,197,0.5837424397468567,0.27531901995340985,0.7815641760826111
197,198,0.5431810021400452,0.25631531079610187,0.7939185301462809
198,199,0.5379250049591064,0.25396158297856647,0.7972180644671122
199,200,0.5942171216011047,0.29343769947687787,0.7695343295733134
200,201,0.5603412389755249,0.26804953813552856,0.7806317408879598
201,202,0.6137042045593262,0.29595549901326496,0.7714605331420898
202,203,0.6000543832778931,0.2818154493967692,0.78160427014033
203,204,0.6517966985702515,0.30862293640772503,0.7630371252695719
204,205,0.6099470853805542,0.28266356388727826,0.7763695319493612
205,206,0.5876021981239319,0.28021474679311115,0.7793603340784708
206,207,0.5340113639831543,0.2583377957344055,0.7977130810419718
207,208,0.5401569604873657,0.25994326670964557,0.7896332740783691
208,209,0.5715063810348511,0.27097856998443604,0.7886054317156473
209,210,0.5637580156326294,0.275072713692983,0.7831859588623047
210,211,0.5292101502418518,0.25864624977111816,0.7906346718470255
211,212,0.560053825378418,0.27198944489161175,0.7811315655708313
212,213,0.5590716600418091,0.2644205490748088,0.791274885336558
213,214,0.5740993022918701,0.26885958512624103,0.787416676680247
214,215,0.5702589750289917,0.25963813066482544,0.7923534512519836
215,216,0.5917364954948425,0.27707602580388385,0.7823078234990438
216,217,0.6447932720184326,0.2928576072057088,0.7705299059549967
217,218,0.5722674131393433,0.25975626707077026,0.7934811313947042
218,219,0.613242506980896,0.28253328800201416,0.7798600395520529
219,220,0.5875852108001709,0.2820522387822469,0.7737262646357218
220,221,0.558306097984314,0.2635667125384013,0.7884364525477091
221,222,0.5391432046890259,0.2579408884048462,0.7903272906939188
222,223,0.6347750425338745,0.30223023891448975,0.76198943456014
223,224,0.5445584058761597,0.258464256922404,0.7899275024731954
224,225,0.5646316409111023,0.26325496037801105,0.7903578877449036
225,226,0.5992109775543213,0.2746809720993042,0.7814730803171793
226,227,0.5473806858062744,0.2602029045422872,0.7879360119501749
227,228,0.5511564016342163,0.2596704363822937,0.7848741213480631
228,229,0.5514718890190125,0.25783324241638184,0.788381040096283
229,230,0.5135180950164795,0.2504655122756958,0.7957946062088013
230,231,0.5275624394416809,0.25462961196899414,0.795262853304545
231,232,0.5521911978721619,0.26481648286183673,0.7932705283164978
232,233,0.5843665599822998,0.27868523200352985,0.7812432249387106
233,234,0.6221116781234741,0.2937997182210286,0.7694192330042521
234,235,0.5914515256881714,0.27729525168736774,0.7750039498011271
235,236,0.5092124938964844,0.2446218729019165,0.7961712678273519
236,237,0.5352761149406433,0.25839948654174805,0.793008049329122
237,238,0.5529106259346008,0.2654374639193217,0.7886998653411865
238,239,0.5263322591781616,0.25248221556345624,0.7932209571202596
239,240,0.5649442672729492,0.2795868118604024,0.7762787739435831
240,241,0.5575479865074158,0.2635966142018636,0.7923091053962708
241,242,0.5811908841133118,0.27602289120356244,0.7816712061564127
242,243,0.6191412806510925,0.28692712386449176,0.7770562767982483
243,244,0.5274435877799988,0.2620691657066345,0.7936116854349772
244,245,0.5308124423027039,0.2585885127385457,0.7975900769233704
245,246,0.5740846991539001,0.2687692642211914,0.7894430359204611
246,247,0.5584089756011963,0.26302148898442584,0.7911384105682373
247,248,0.5689969062805176,0.2709704438845317,0.7844712138175964
248,249,0.5858831405639648,0.27743186553319293,0.7803067167599996
249,250,0.5475349426269531,0.25152870019276935,0.8005515138308207
250,251,0.5781970620155334,0.2728600899378459,0.7855213681856791
251,252,0.5004441738128662,0.2460365891456604,0.8027669588724772
252,253,0.5154157876968384,0.250680406888326,0.7973426977793375
253,254,0.557676374912262,0.27381664514541626,0.7852673133214315
254,255,0.5758752226829529,0.26961155732472736,0.783528467019399
255,256,0.5699100494384766,0.26679468154907227,0.7889546354611715
256,257,0.5463123321533203,0.26170702775319415,0.792087455590566
257,258,0.5531302690505981,0.2638266285260518,0.7931794921557108
258,259,0.5154699087142944,0.2452708681424459,0.7998413840929667
259,260,0.6136573553085327,0.2887294292449951,0.7729582190513611
260,261,0.5368817448616028,0.26377342144648236,0.789124329884847
261,262,0.5720747709274292,0.26601024468739826,0.7810158133506775
262,263,0.5123429298400879,0.24718179305394491,0.7967625061670939
263,264,0.5136576890945435,0.2395996848742167,0.809676726659139
264,265,0.5171324014663696,0.25299350420633954,0.7942893902460734
265,266,0.5690730810165405,0.2766125599543254,0.7795012394587199
266,267,0.5640612840652466,0.26193030675252277,0.7891686757405599
267,268,0.5714641809463501,0.2670806646347046,0.7897022366523743
268,269,0.544301450252533,0.25830493370691937,0.7878991961479187
269,270,0.5653591156005859,0.26626970370610553,0.7874000867207845
270,271,0.5305963754653931,0.2541008194287618,0.7959604859352112
271,272,0.5831666588783264,0.285022775332133,0.7735832929611206
272,273,0.5600301027297974,0.2667811115582784,0.7903317213058472
273,274,0.500901997089386,0.2428233027458191,0.8053918480873108
274,275,0.5147520303726196,0.2508842945098877,0.797558605670929
275,276,0.529228925704956,0.2515136202176412,0.7980601191520691
276,277,0.5703845024108887,0.2735501329104106,0.7839880983034769
277,278,0.5199775099754333,0.24674109617869058,0.800800601641337
278,279,0.6281551122665405,0.2892632683118184,0.7748851378758749
279,280,0.519601583480835,0.2451907992362976,0.7989756266276041
280,281,0.5336359143257141,0.24951010942459106,0.8022875388463339
281,282,0.47834300994873047,0.23394457499186197,0.8064585129419962
282,283,0.5053690671920776,0.23799139261245728,0.8081819613774618
283,284,0.5145798921585083,0.24100587765375772,0.8049544294675192
284,285,0.5362051725387573,0.25875747203826904,0.7949215769767761
285,286,0.5565521717071533,0.2631828586260478,0.7914653023084005
286,287,0.6296334266662598,0.2966211636861165,0.7738831241925558
287,288,0.6470125913619995,0.2946438193321228,0.7770946224530538
288,289,0.5868187546730042,0.271148145198822,0.7881189982096354
289,290,0.5206905007362366,0.23953014612197876,0.806581993897756
290,291,0.5531209707260132,0.26291851202646893,0.7854416370391846
291,292,0.6367173790931702,0.29767562945683795,0.7739507953325907
292,293,0.5263053774833679,0.25533761580785114,0.7903905312220255
293,294,0.5645506978034973,0.2601822813351949,0.7965216239293417
294,295,0.6121947765350342,0.29121214151382446,0.7682759960492452
295,296,0.5894383192062378,0.2813715934753418,0.7796519001324972
296,297,0.5885391235351562,0.2780179977416992,0.7868279814720154
297,298,0.5675008296966553,0.26795701185862225,0.7859373092651367
298,299,0.5714529752731323,0.2744651436805725,0.7841707865397135
299,300,0.529964804649353,0.25093328952789307,0.793333093325297
