,epoch,loss,DICE,IoU
88,89,0.29054578190500085,0.16740255464207043,0.6472189290957018
89,90,0.2929097833958539,0.16658659685741772,0.6416567834940824
90,91,0.28449677472764795,0.1631004105914723,0.6481154506856744
91,92,0.3139649832790548,0.17720402641729874,0.6453779719092629
92,93,0.32167279720306396,0.18240177089517767,0.6372025243260644
93,94,0.30077308280901477,0.17295241084965793,0.6428216072646055
94,95,0.2988029677759517,0.17036620866168628,0.6428718268871307
95,96,0.30221671678803186,0.17250277237458664,0.6472732831131328
96,97,0.29619124260815705,0.17029823498292404,0.6440626057711515
97,98,0.29287642308256845,0.16710990125482733,0.6504655182361603
98,99,0.290198721668937,0.17000211639837784,0.6438927189870314
99,100,0.2910519770600579,0.16859990629282864,0.6500620245933533
100,101,0.28824528780850495,0.16584175554188815,0.6439266259020026
101,102,0.29465705359523947,0.1713642179965973,0.6475572911175814
102,103,0.29420556263490155,0.17094185135581277,0.6455501128326763
103,104,0.290243115614761,0.16665787317536093,0.6455226296728308
104,105,0.2775420919060707,0.15982152928005566,0.6456874419342388
105,106,0.2853285236792131,0.16451393203301864,0.6487498120828108
106,107,0.2884162779558789,0.16686874628067017,0.646828293800354
107,108,0.2881647917357358,0.16701755740425803,0.6495442336255853
108,109,0.2803928540511565,0.1618465699932792,0.6449578594077717
109,110,0.27306820994073694,0.15839129957285794,0.6475946198810231
110,111,0.2834726870059967,0.16524149612946945,0.647412205284292
111,112,0.2770203826102344,0.1607629358768463,0.6462298414923928
112,113,0.28113565052097494,0.16498324004086581,0.6487070267850702
113,114,0.28006550669670105,0.16162152994762768,0.6479659920389002
114,115,0.27578617564656516,0.15892217376015402,0.6485123363408175
115,116,0.26995916393670166,0.1563593013720079,0.6443684913895347
116,117,0.2818152823231437,0.16371157494458285,0.6453227211128582
117,118,0.27320467409762467,0.15908690203319897,0.6437877226959575
118,119,0.27983193776824256,0.16705294359814038,0.6493175679987128
119,120,0.3004707484082742,0.16932860287753018,0.6478695246306333
120,121,0.29203092645515094,0.16714703223922037,0.643065252087333
121,122,0.28072283416986465,0.16421945799480786,0.6468968770720742
122,123,0.2805742783979936,0.16311689940365878,0.6532036011869257
123,124,0.27415483173998917,0.1595264212651686,0.6414340436458588
124,125,0.27329313077709894,0.15952337330037897,0.6479185440323569
125,126,0.2762604227120226,0.16040999781001697,0.6496274335817858
126,127,0.2776307463645935,0.15887540036981757,0.6476313227956946
127,128,0.269680881364779,0.1585439768704501,0.6458347331393849
128,129,0.27072612873532553,0.15974820472977377,0.6460355168039148
129,130,0.27445309135046875,0.16159001805565573,0.6494193402203646
130,131,0.2912332435900515,0.1658908020366322,0.6470740898088976
131,132,0.27357476272366266,0.15684614940123123,0.6449981873685663
132,133,0.2736806266687133,0.15778711167248813,0.650076920335943
133,134,0.27008317004550586,0.15732055631550876,0.6531030887907202
134,135,0.27623562108386646,0.16053506731987,0.6460661644285376
135,136,0.2600266242569143,0.15234506672078912,0.6517475707964464
136,137,0.2646547183394432,0.15328162637623874,0.6486556665463881
137,138,0.2602330215952613,0.15355891531163995,0.6502316241914575
138,139,0.26561152799562976,0.15619138154116544,0.6485957286574624
139,140,0.26651382784951816,0.15725150975314053,0.6461719897660342
140,141,0.27073369310660794,0.15693757750771262,0.6526770645921881
141,142,0.2719643468206579,0.15834435278719122,0.6456256156617944
142,143,0.2633430145003579,0.15388034148649735,0.6487002779137004
143,144,0.26877573267980054,0.15942065553231674,0.6481194441968744
144,145,0.2710611230947755,0.15979368578303943,0.6492792151191018
145,146,0.2609896104444157,0.15224249254573474,0.6420782777396116
146,147,0.2651783431118185,0.15494239059361545,0.6524407186291434
147,148,0.27034833282232285,0.15626864270730453,0.6469236287203702
148,149,0.26739562302827835,0.15672153234481812,0.6408679431135004
149,150,0.25878488340161065,0.15274468877098776,0.6478648754683408
150,151,0.2795727747407826,0.16022705219008707,0.6482381820678711
151,152,0.26630308682268317,0.15833256461403586,0.6421480774879456
152,153,0.2754511203278195,0.16126910122958096,0.6485124176198785
153,154,0.26539216393774206,0.1538330316543579,0.6519288962537592
154,155,0.25927755710753525,0.15106779878789728,0.6474698402664878
155,156,0.2674392170526765,0.15564888173883612,0.6510816704143177
156,157,0.2666605216535655,0.15815138816833496,0.6451131457632239
157,158,0.2604107985442335,0.15440213951197537,0.6470987688411366
158,159,0.25800103829665616,0.15179351514036005,0.6481918069449338
159,160,0.26229495487429877,0.15284827893430536,0.6521805606105111
160,161,0.25985669006000867,0.15316186980767685,0.6461618867787448
161,162,0.2783383916724812,0.1669953086159446,0.645514653487639
162,163,0.2793926948850805,0.16260305047035217,0.6469933824105696
163,164,0.3028917217796499,0.17071395841511813,0.6473747979510914
164,165,0.27760964699766855,0.1624272276054729,0.6479124155911532
165,166,0.2774025574326515,0.1620315746827559,0.645932135256854
166,167,0.26714800840074365,0.15763512795621698,0.6458341208371249
167,168,0.2782762355425141,0.1616841364990581,0.6464590701189908
168,169,0.28789933838627557,0.163367515260523,0.6519817737015811
169,170,0.2660512531345541,0.15451549941843207,0.6458813737739216
170,171,0.2583856616507877,0.15232071551409634,0.6472648707303134
171,172,0.26562790030782873,0.15681874752044678,0.6492658474228599
172,173,0.26386423070322385,0.15313599597324024,0.6481400511481545
173,174,0.2627076804637909,0.15483852408149026,0.6457562446594238
174,175,0.26220333779400046,0.15238628875125537,0.6472227790138938
175,176,0.2796803238716992,0.16907227310267361,0.6446898173202168
176,177,0.29250630804083566,0.17101484808054837,0.6461138969117944
177,178,0.28141542117704044,0.16395134004679593,0.6431390318003568
178,179,0.2806459848176349,0.165503282438625,0.6445067795840177
179,180,0.2647648988799615,0.15722117640755393,0.6520927954803813
180,181,0.27100180902264337,0.1559843664819544,0.6496846188198436
181,182,0.25774518129500473,0.14963688904588873,0.6449756730686534
182,183,0.26618865809657355,0.15368478677489542,0.6446342955936085
183,184,0.2650074965574525,0.15526175769892606,0.6444388790564104
184,185,0.2750732397491282,0.16330672123215415,0.6423943015662107
185,186,0.33106602186506445,0.19481678713451733,0.6464753746986389
186,187,0.2750779735771092,0.16109398278323087,0.6493227048353716
187,188,0.27704146030274307,0.16276693885976617,0.6496320014650171
188,189,0.26805691895159806,0.15642652999271045,0.6482212570580569
189,190,0.28022266314788297,0.16161834651773627,0.6489689783616499
190,191,0.27214328064159915,0.1597084105014801,0.6435659961266951
191,192,0.2688031000169841,0.15583889321847397,0.6490958522666584
192,193,0.27878250452605163,0.16082828695123846,0.6465267674489454
193,194,0.2669340771707622,0.15421290560202164,0.643916902216998
194,195,0.26307832991535013,0.15274638479406183,0.6497957002032887
195,196,0.2590403604236516,0.1505135324868289,0.6506889083168723
196,197,0.26757235486399045,0.1557326831600883,0.6475959501483224
197,198,0.2538815662264824,0.14840947497974744,0.6472012996673584
198,199,0.2602033811536702,0.15344516255638815,0.6493525613437999
199,200,0.2672692022540353,0.15743933482603592,0.6438343822956085
200,201,0.25957990844141354,0.15265604040839456,0.6461727131496776
201,202,0.26467739045619965,0.15524882620031183,0.649377855387601
202,203,0.2685238129713319,0.15984828092835165,0.6478029083121907
203,204,0.26539288596673444,0.1580584401434118,0.6499727422540839
204,205,0.29307747699997644,0.16743328083645215,0.6453125476837158
205,206,0.2713013386184519,0.15875102444128555,0.6436132680286061
206,207,0.2853758822787892,0.16910416971553455,0.6435024657032706
207,208,0.2683764418417757,0.15684893185442145,0.6470995301550085
208,209,0.2590080973776904,0.15111510320143265,0.6483626148917458
209,210,0.2545819201252677,0.1492252512411638,0.6479300070892681
210,211,0.2581145167350769,0.15432453968308188,0.6442184908823534
211,212,0.25625865906476974,0.15153732895851135,0.6477522362362255
212,213,0.2586209685965018,0.15258292447436939,0.6453195918690074
213,214,0.25883470340208575,0.15426414121281018,0.6454988040707328
214,215,0.25357170132073487,0.14973577044226907,0.6482378108934923
215,216,0.25498017330061307,0.14963762055743823,0.6508388438008048
216,217,0.25740124759348953,0.15203635530038315,0.6482107070359316
217,218,0.27419772337783466,0.1545949713750319,0.6516357064247131
218,219,0.2561025815931233,0.1495025266300548,0.6408642720092427
219,220,0.26229532198472455,0.15495837547562338,0.6513857733119618
220,221,0.25502900982444937,0.15134051171216098,0.6456620042974298
221,222,0.25539079173044726,0.15092677690766074,0.6463225646452471
222,223,0.2548435012047941,0.15255453098904004,0.6473465941169045
223,224,0.25785321674563666,0.15382950685241006,0.6511408930475061
224,225,0.25562321868809784,0.15132589231837879,0.6457136977802623
225,226,0.25216861069202423,0.14976185289296237,0.6497240472923625
226,227,0.2555452531034296,0.15472259575670416,0.6460150615735487
227,228,0.25355601378462533,0.14905736663124777,0.653689368204637
228,229,0.2613596624948762,0.15201951156963,0.6448108906095679
229,230,0.2615685117515651,0.15441417965022,0.6452001306143674
230,231,0.25946627489545127,0.1549118161201477,0.6499058441682295
231,232,0.26424284076148813,0.15439928932623428,0.6480216627771204
232,233,0.2455041462724859,0.1448730690912767,0.6452089548110962
233,234,0.25676325979557907,0.15282982045953925,0.6425022239034827
234,235,0.25603465058586816,0.15131612257523971,0.6499299867586656
235,236,0.2585632157596675,0.15290210192853754,0.6507061557336287
236,237,0.2527809156612916,0.14787252924659036,0.6495992622592233
237,238,0.24810569936578925,0.1459227746183222,0.6513652557676489
238,239,0.24705678969621658,0.14655623923648486,0.6477740244431929
239,240,0.2585501813075759,0.15535172007300638,0.6460258743979714
240,241,0.26414785195480694,0.15840704332698474,0.6477812068028883
241,242,0.26647314767945895,0.1542598090388558,0.6538352505727247
242,243,0.257494833659042,0.14988360892642627,0.6443826447833668
243,244,0.2525532089851119,0.15111361308531326,0.647189511494203
244,245,0.24559284543449228,0.1444659395651384,0.6528597880493511
245,246,0.2526706375859,0.14948345043442465,0.6438156501813368
246,247,0.25826703960245306,0.15461719036102295,0.6494592184370215
247,248,0.25515383752909576,0.15026677467606284,0.6501286273652856
248,249,0.2506206679073247,0.14964798092842102,0.6478558399460532
249,250,0.2465787489305843,0.14666832848028702,0.6463954773816195
250,251,0.24787655608220535,0.14631996371529318,0.6490343348546461
251,252,0.24126831848512997,0.14286712082949551,0.6499959420074116
252,253,0.24554527821865949,0.14504682204940103,0.6487719497897408
253,254,0.2540009854869409,0.14880601113492792,0.6486800746484236
254,255,0.2522644556381486,0.14892155744812705,0.648612613027746
255,256,0.25101717764681036,0.1464438275857405,0.6464115462519906
256,257,0.24755957451733676,0.1467112736268477,0.6468581855297089
257,258,0.24968957020477814,0.14807899702679028,0.6507275375452909
258,259,0.25325676663355395,0.14741523970257153,0.6472359191287648
259,260,0.24450649388811804,0.14547136425971985,0.6527477909218181
260,261,0.24877616898580032,0.14907132224603134,0.6490616364912554
261,262,0.24535475264896045,0.14581895687363364,0.6504063931378451
262,263,0.24626397341489792,0.146284742788835,0.6522017825733532
263,264,0.2445773942904039,0.1447800722989169,0.6485563895919106
264,265,0.24759293483062225,0.14844035831364719,0.646662793376229
265,266,0.2512932832945477,0.14890585433353076,0.6481552692976865
266,267,0.24532275646924973,0.14559163288636642,0.6503457968885248
267,268,0.25297217680649325,0.14958637952804565,0.6507360935211182
268,269,0.2509571462869644,0.14750670844858343,0.6491099650209601
269,270,0.24429701200940393,0.14311103929172864,0.6498718451369893
270,271,0.2539136281067675,0.15141967751763083,0.6455557969483462
271,272,0.24455001205205917,0.14508221637118945,0.651710800149224
272,273,0.24210194091905246,0.1434569304639643,0.6495113535360857
273,274,0.24044999547980048,0.14222858439792285,0.6517202989621595
274,275,0.24860086156563324,0.1470146206292239,0.6499324332584034
275,276,0.24198992618105628,0.14203357154672797,0.6489305767146024
276,277,0.25446403365243564,0.15293647213415665,0.6486011987382715
277,278,0.24662955173037268,0.14469889077273282,0.6526466851884668
278,279,0.24595558914271268,0.14378534934737466,0.6445352570577101
279,280,0.24654302407394757,0.14693805575370789,0.644765401428396
280,281,0.24109263650395654,0.1456171003254977,0.651854620738463
281,282,0.24353664165193384,0.1450555216182362,0.6501629786057905
282,283,0.2483355159109289,0.1460865871472792,0.6488617550243031
283,284,0.24463252384554257,0.14413130554285916,0.6485069637948816
284,285,0.24369060789996927,0.14567652344703674,0.648136249997399
285,286,0.244970978661017,0.14707652547142722,0.651510785926472
286,287,0.24091500585729425,0.1426407125863162,0.6510096219452944
287,288,0.23742091384800998,0.14034424857659775,0.650668509981849
288,289,0.2404108616438779,0.14379000121896918,0.6488384170965715
289,290,0.23631579903039066,0.14000331271778454,0.6519525376233187
290,291,0.2500591433861039,0.14832768115130338,0.6468253569169478
291,292,0.24002531238577582,0.1428579254583879,0.647114943374287
292,293,0.24581119147214023,0.14491097764535385,0.6523970826105638
293,294,0.2521506229584867,0.15155838836323132,0.64535407315601
294,295,0.24574768407778305,0.14603871378031644,0.657364544543353
295,296,0.2427702390334823,0.14170343767512927,0.6513124108314514
296,297,0.248582701114091,0.14732208306139166,0.6466902982104908
297,298,0.25249578939242795,0.14698274569077927,0.6482865133068778
298,299,0.24544083733450284,0.14679466594349255,0.6506006798960946
299,300,0.2473632192069834,0.1493730436671864,0.6487527950243517
