,epoch,val_loss,val_DICE,val_IoU
32,33,1.0254871845245361,0.5417157808939616,0.5091494222482046
33,34,1.0404232740402222,0.5466098586718241,0.5220293800036112
34,35,1.0413247346878052,0.5480374892552694,0.4980231026808421
35,36,1.027867317199707,0.5267820159594218,0.5182680487632751
36,37,1.0250451564788818,0.5268765091896057,0.5210302670796713
37,38,1.040841817855835,0.5342877507209778,0.4974895517031352
38,39,1.077566385269165,0.5364916920661926,0.5046641230583191
39,40,1.0101392269134521,0.5128304163614908,0.5285293062527975
40,41,0.978492259979248,0.5001673897107443,0.5289523402849833
41,42,0.9853376150131226,0.497924268245697,0.5226967036724091
42,43,1.0119026899337769,0.5125417908032736,0.5301369428634644
43,44,1.0207226276397705,0.5105830828348795,0.515053371588389
44,45,0.9529651403427124,0.4915617307027181,0.5284451842308044
45,46,1.0102307796478271,0.4881088336308797,0.5344071388244629
46,47,0.9849290251731873,0.48318936427434284,0.5330883860588074
47,48,0.9006296992301941,0.4592532316843669,0.5439048806826273
48,49,0.9946224093437195,0.48952700694402057,0.5381051898002625
49,50,0.9661327600479126,0.4826028347015381,0.5441127022107443
50,51,1.0394418239593506,0.5027891000111898,0.5190362334251404
51,52,0.9208626747131348,0.4517773985862732,0.5521870056788126
52,53,1.0015381574630737,0.47414777676264447,0.5333801905314127
53,54,1.0011019706726074,0.48866162697474164,0.5405026276906332
54,55,0.9192218780517578,0.4663695693016052,0.5432727535565695
55,56,1.0389162302017212,0.48265500863393146,0.5363555550575256
56,57,0.9084133505821228,0.44931936264038086,0.5576334198315939
57,58,0.9622739553451538,0.4586893121401469,0.5327958067258199
58,59,0.9692791700363159,0.4646509885787964,0.5452020168304443
59,60,1.0023354291915894,0.47756779193878174,0.5349334081013998
60,61,0.9675407409667969,0.46345339218775433,0.535228451093038
61,62,1.0007244348526,0.48275238275527954,0.5370956261952718
62,63,0.982571542263031,0.4596557815869649,0.5499417185783386
63,64,1.0294334888458252,0.4772740801175435,0.5322943925857544
64,65,1.0295758247375488,0.475913127263387,0.5326508283615112
65,66,1.01697838306427,0.45001816749572754,0.5581974585851034
66,67,0.9848470687866211,0.4779273470242818,0.5404778321584066
67,68,1.047980785369873,0.49039127429326373,0.5386820236841837
68,69,0.9350454211235046,0.43740443388621014,0.5504867434501648
69,70,0.9391748309135437,0.4560030897458394,0.5435508886973063
70,71,0.9643386602401733,0.4454936186472575,0.54615185658137
71,72,0.9805242419242859,0.45144885778427124,0.5494885047276815
72,73,0.9692397117614746,0.44139377276102704,0.5462929407755533
73,74,0.9159277677536011,0.42228782176971436,0.5723781188329061
74,75,0.97455233335495,0.45112041632334393,0.5511764486630758
75,76,0.9299413561820984,0.44299519062042236,0.5533655484517416
76,77,0.9449551105499268,0.4363771677017212,0.5571387608846029
77,78,0.9253426790237427,0.43085042635599774,0.5616415739059448
78,79,0.9187054634094238,0.4383641878763835,0.559931735197703
79,80,0.9349278807640076,0.44140897194544476,0.5548928380012512
80,81,1.0490858554840088,0.45174970229466754,0.549739142258962
81,82,0.9371256828308105,0.44194843371709186,0.5503519177436829
82,83,0.9165834188461304,0.418231725692749,0.5565123359362284
83,84,0.9722516536712646,0.4266601999600728,0.5587765375773112
84,85,0.935484766960144,0.43646252155303955,0.5590694149335226
85,86,0.9534190893173218,0.450373907883962,0.5542608102162679
86,87,0.8194165229797363,0.3968272805213928,0.5845916271209717
87,88,0.8945150375366211,0.42673712968826294,0.5704471270243326
88,89,0.9337820410728455,0.4377152919769287,0.5525097846984863
89,90,0.868694007396698,0.4232572118441264,0.5619361996650696
90,91,0.8519806861877441,0.4139282703399658,0.5649359226226807
91,92,0.8817706108093262,0.4163696765899658,0.5723684827486674
92,93,0.905631422996521,0.4607580900192261,0.5681067307790121
93,94,0.9087054133415222,0.4239603678385417,0.5685290098190308
94,95,0.8667327761650085,0.4214642842610677,0.5713684558868408
95,96,0.9032959938049316,0.4226115147272746,0.5628769199053446
96,97,0.9092830419540405,0.4259060223897298,0.5650608340899149
97,98,1.000777244567871,0.46453821659088135,0.5472433567047119
98,99,0.94053715467453,0.4431082208951314,0.556040088335673
99,100,0.9109588861465454,0.41631871461868286,0.5653056104977926
100,101,0.7459812164306641,0.37406673034032184,0.5914677182833353
101,102,0.886658787727356,0.4217924078305562,0.5623852213223776
102,103,0.91111820936203,0.4443276524543762,0.5556938052177429
103,104,0.823662519454956,0.4001057942708333,0.5890426635742188
104,105,0.8128858804702759,0.4002949396769206,0.5809129675229391
105,106,0.8658206462860107,0.4187873601913452,0.5635509490966797
106,107,0.8336247801780701,0.4071623682975769,0.5753708680470785
107,108,0.9919378161430359,0.4609294533729553,0.5502834916114807
108,109,0.8316075205802917,0.3999026616414388,0.5761127471923828
109,110,0.8696500658988953,0.41249213616053265,0.5674986640612284
110,111,0.8487603664398193,0.4227229158083598,0.5687253077824911
111,112,0.8251992464065552,0.3960477113723755,0.5776689449946085
112,113,0.8779358267784119,0.4139103690783183,0.5760608712832133
113,114,0.812255859375,0.38299928108851117,0.5834807554880778
114,115,0.9055087566375732,0.4218331178029378,0.5662102103233337
115,116,0.8469076156616211,0.40683823823928833,0.5683679382006327
116,117,0.9268102049827576,0.45319340626398724,0.55605681737264
117,118,0.8098766803741455,0.38909443219502765,0.580538252989451
118,119,0.8488308787345886,0.40708651145299274,0.5700029730796814
119,120,0.8761080503463745,0.4117495616277059,0.5748129089673361
120,121,0.7856037020683289,0.3897400697072347,0.5788499712944031
121,122,0.835863471031189,0.41305915514628094,0.5673253337542216
122,123,0.9242452383041382,0.44183458884557086,0.5583240389823914
123,124,0.8848185539245605,0.4118581215540568,0.5731460849444071
124,125,0.9063917994499207,0.4229707519213359,0.5633036295572916
125,126,0.8561633825302124,0.40647615989049274,0.5773813525835673
126,127,0.8929449319839478,0.41628344853719074,0.5696819225947062
127,128,0.8483056426048279,0.4060021638870239,0.5792638262112936
128,129,0.8960667848587036,0.42004406452178955,0.5735535820325216
129,130,0.8825051188468933,0.41616517305374146,0.5722918113072714
130,131,0.8566696047782898,0.4114339351654053,0.5766256054242452
131,132,0.8751618266105652,0.4128182927767436,0.5679674744606018
132,133,0.8402061462402344,0.3983059326807658,0.5814198851585388
133,134,0.7886726260185242,0.43448368708292645,0.5938626925150553
134,135,0.857329249382019,0.4166281620661418,0.5726734002431234
135,136,0.7655448913574219,0.38904478152592975,0.5874300400416056
136,137,0.7694344520568848,0.3883860111236572,0.5812823176383972
137,138,0.9054955244064331,0.43078819910685223,0.5675621827443441
138,139,0.8546835780143738,0.41420211394627887,0.5685224334398905
139,140,0.8657015562057495,0.42645947138468426,0.5659651358922323
140,141,0.8238142728805542,0.4056557019551595,0.5834077199300131
141,142,0.8529590368270874,0.4106873075167338,0.5714485049247742
142,143,0.7982577085494995,0.3965136408805847,0.5859381159146627
143,144,0.8000704646110535,0.3955455819765727,0.5832932392756144
144,145,0.8746285438537598,0.4312325716018677,0.5681820511817932
145,146,0.8221625089645386,0.3930053512255351,0.5826825102170309
146,147,0.8579866886138916,0.41814841826756793,0.5806113481521606
147,148,0.797115683555603,0.39569071928660077,0.5876982013384501
148,149,0.7222038507461548,0.3702836831410726,0.5956794222195944
149,150,0.7706038355827332,0.389284352461497,0.5924303332964579
150,151,0.8774215579032898,0.43247151374816895,0.566895067691803
151,152,0.8775290846824646,0.4200995961825053,0.5794581770896912
152,153,0.8052819967269897,0.39686429500579834,0.5800066590309143
153,154,0.8119828104972839,0.39947281281153363,0.5796767870585123
154,155,0.8200262784957886,0.3975737690925598,0.5780984361966451
155,156,0.8354818820953369,0.3989795645078023,0.57763143380483
156,157,0.8229696154594421,0.4055079023043315,0.5706951220830282
157,158,0.7716547846794128,0.3883070945739746,0.5854375163714091
158,159,0.7383419871330261,0.3756592472394307,0.5921937823295593
159,160,0.7852875590324402,0.3920064369837443,0.5848216811815897
160,161,0.7880017161369324,0.38521037499109906,0.589137852191925
161,162,0.8399374485015869,0.406948188940684,0.5795441667238871
162,163,0.884537935256958,0.4346835215886434,0.5655002196629842
163,164,0.8552477359771729,0.4208872715632121,0.577860693136851
164,165,0.8151001334190369,0.40501534938812256,0.5721567670504252
165,166,0.7938333749771118,0.3883521755536397,0.591940701007843
166,167,0.8125170469284058,0.3959416349728902,0.5860004623730978
167,168,0.906893253326416,0.47467706600824994,0.5804693500200907
168,169,0.7441977262496948,0.37084879477818805,0.5996418197949728
169,170,0.7289785742759705,0.3679182330767314,0.5993155042330424
170,171,0.8009029626846313,0.3878135085105896,0.5859670042991638
171,172,0.7484143972396851,0.37285218636194867,0.5995712677637736
172,173,0.7836935520172119,0.3903571168581645,0.593227744102478
173,174,0.7490514516830444,0.3886234958966573,0.594211995601654
174,175,0.8287028670310974,0.39505575100580853,0.5924887458483378
175,176,0.7598084211349487,0.3880709807078044,0.5859099825223287
176,177,0.7433907389640808,0.38223228851954144,0.5968079765637716
177,178,0.79997718334198,0.38962773482004803,0.5870082179705302
178,179,0.7420071959495544,0.3698279658953349,0.5943648020426432
179,180,0.8610674738883972,0.42485153675079346,0.5778127312660217
180,181,0.7963966131210327,0.4142737587292989,0.5823075572649637
181,182,0.7900176048278809,0.3958919644355774,0.5879755020141602
182,183,0.7706317901611328,0.3813098669052124,0.5976653099060059
183,184,0.8035424947738647,0.39719974994659424,0.5851681431134542
184,185,0.7697069048881531,0.38841597239176434,0.596564253171285
185,186,0.7711296081542969,0.37461159626642865,0.5969013174374899
186,187,0.7667140960693359,0.381367822488149,0.5921880602836609
187,188,0.8549306392669678,0.4204275608062744,0.5779251058896383
188,189,0.7861130237579346,0.392070213953654,0.5875885089238485
189,190,0.7397568225860596,0.37157974640528363,0.5919180512428284
190,191,0.8109938502311707,0.4039547840754191,0.5888117750485738
191,192,0.8247547149658203,0.40852518876393634,0.5773279666900635
192,193,0.8208271861076355,0.4003409544626872,0.5813627441724142
193,194,0.7899274230003357,0.3921656409899394,0.5889997879664103
194,195,0.7568942904472351,0.38945549726486206,0.5936834613482157
195,196,0.7389559745788574,0.3717009623845418,0.6016780535380045
196,197,0.7805699706077576,0.3821431001027425,0.601449211438497
197,198,0.773610532283783,0.38352177540461224,0.5960007508595785
198,199,0.8031125068664551,0.40134785572687787,0.5881275137265524
199,200,0.7345600128173828,0.3652322292327881,0.5964008371035258
200,201,0.7401008605957031,0.370283842086792,0.5972920060157776
201,202,0.7574280500411987,0.3728977640469869,0.5965911746025085
202,203,0.8042258620262146,0.3937344551086426,0.5834914048512777
203,204,0.763034999370575,0.3866209189097087,0.5863626599311829
204,205,0.7325124144554138,0.37577617168426514,0.5933288931846619
205,206,0.7138361930847168,0.35341984033584595,0.6046416560808817
206,207,0.7543096542358398,0.37420225143432617,0.5932516654332479
207,208,0.8039922714233398,0.41347100337346393,0.5899785757064819
208,209,0.8241325616836548,0.3991267482439677,0.5915556947390238
209,210,0.7718616724014282,0.38877010345458984,0.5964052677154541
210,211,0.790606677532196,0.38721535603205365,0.5918286840120951
211,212,0.9483622312545776,0.48091059923171997,0.5680518945058187
212,213,0.7335841655731201,0.37080198526382446,0.5972299575805664
213,214,0.8059569597244263,0.400925616423289,0.5884958306948344
214,215,0.7567881345748901,0.3852705160776774,0.6000972986221313
215,216,0.7391824722290039,0.3847480018933614,0.5992475350697836
216,217,0.7829100489616394,0.3872729738553365,0.5935917894045512
217,218,0.7697803378105164,0.3896838227907817,0.5915435353914896
218,219,0.8334488868713379,0.41007669766743976,0.5825876196225485
219,220,0.754123866558075,0.37260595957438153,0.6039953827857971
220,221,0.7420875430107117,0.3664650321006775,0.6013852953910828
221,222,0.8158249258995056,0.426219364007314,0.5877921183904012
222,223,0.8439184427261353,0.4181557893753052,0.5765755971272787
223,224,0.7315093278884888,0.38569454352060956,0.5990084807078043
224,225,0.7756693363189697,0.38834718863169354,0.5898150602976481
225,226,0.7313663959503174,0.3667670687039693,0.60057532787323
226,227,0.7416974306106567,0.36331965525945026,0.6010178327560425
227,228,0.7568897008895874,0.3834353486696879,0.5953644514083862
228,229,0.7573087215423584,0.3828856348991394,0.5951982140541077
229,230,0.7948522567749023,0.38979562123616535,0.5832483172416687
230,231,0.8376655578613281,0.4109040896097819,0.5878242254257202
231,232,0.7284344434738159,0.3692699670791626,0.598567267258962
232,233,0.7841119766235352,0.3946051001548767,0.5967730085055033
233,234,0.7653480768203735,0.3766241868336995,0.595496932665507
234,235,0.7744799852371216,0.3950486977895101,0.5953964789708456
235,236,0.7684961557388306,0.3923914631207784,0.5985269546508789
236,237,0.7680255770683289,0.3870200316111247,0.5957687695821127
237,238,0.865739107131958,0.42198558648427326,0.5805354118347168
238,239,0.7896636724472046,0.39313751459121704,0.5936884085337321
239,240,0.7141522169113159,0.3640497326850891,0.6126157641410828
240,241,0.8079511523246765,0.39615259567896527,0.5892577568689982
241,242,0.7315688133239746,0.3660886287689209,0.6015617251396179
242,243,0.7589753866195679,0.38541144132614136,0.5996333161989847
243,244,0.724291980266571,0.35829760630925495,0.6045659383138021
244,245,0.7632883787155151,0.3825209140777588,0.5975375771522522
245,246,0.7580646872520447,0.37133018175760907,0.602374533812205
246,247,0.8032333254814148,0.39580440521240234,0.588418205579122
247,248,0.7665520906448364,0.39387285709381104,0.5958382487297058
248,249,0.7386300563812256,0.36647725105285645,0.6067123015721639
249,250,0.7296520471572876,0.3645476698875427,0.5982740124066671
250,251,0.7761224508285522,0.38796796401341754,0.5968317985534668
251,252,0.7457928657531738,0.37564003467559814,0.5962438583374023
252,253,0.7613481283187866,0.3849477171897888,0.5900130470593771
253,254,0.752582311630249,0.3701193332672119,0.6013004779815674
254,255,0.7257172465324402,0.36634238560994464,0.599871039390564
255,256,0.7494472861289978,0.3865586717923482,0.5977633595466614
256,257,0.7310194373130798,0.3905720313390096,0.6074997385342916
257,258,0.7754890322685242,0.389520267645518,0.5873160362243652
258,259,0.7750593423843384,0.3791804512341817,0.6007581750551859
259,260,0.8350743651390076,0.4095669786135356,0.586268146832784
260,261,0.7738777995109558,0.38674916823705036,0.5956628521283468
261,262,0.786630392074585,0.3830554286638896,0.6002041697502136
262,263,0.7745153903961182,0.3878632386525472,0.5947983662287394
263,264,0.7641339302062988,0.38619234164555866,0.5961467226346334
264,265,0.7810757160186768,0.378786305586497,0.5974430441856384
265,266,0.7260278463363647,0.3638317783673604,0.6039166450500488
266,267,0.7339737415313721,0.36953967809677124,0.5957832733790079
267,268,0.711784303188324,0.36642863353093463,0.6065897544225057
268,269,0.7364677786827087,0.3767704168955485,0.5996558666229248
269,270,0.8014220595359802,0.39617788791656494,0.5925158063570658
270,271,0.786117434501648,0.37943414847056073,0.5998935103416443
271,272,0.7379385828971863,0.36862417062123615,0.6069252689679464
272,273,0.7322007417678833,0.37018879254659015,0.6080674529075623
273,274,0.7858351469039917,0.3829678495724996,0.6020936568578085
274,275,0.7268617153167725,0.361857791741689,0.6055619120597839
275,276,0.6946115493774414,0.3501180211702983,0.61346834897995
276,277,0.7129545211791992,0.35921502113342285,0.6057939330736796
277,278,0.7549448013305664,0.38016486167907715,0.6012551188468933
278,279,0.7219823598861694,0.3670432964960734,0.612368643283844
279,280,0.7755462527275085,0.378309686978658,0.5967467625935873
280,281,0.7529295682907104,0.3793804844220479,0.599631687005361
281,282,0.7070145606994629,0.3533666928609212,0.6118850509325663
282,283,0.7326461672782898,0.36879722277323407,0.6029169956843058
283,284,0.784827470779419,0.39748769998550415,0.5984172423680624
284,285,0.7468430399894714,0.37536195913950604,0.6041460037231445
285,286,0.7634572982788086,0.3771117528279622,0.6021203398704529
286,287,0.7063879370689392,0.3544401129086812,0.6116050481796265
287,288,0.7590370178222656,0.39054099718729657,0.5972222487131754
288,289,0.7835221290588379,0.38065924247105914,0.6009391744931539
289,290,0.7336346507072449,0.37638457616170246,0.6052268147468567
290,291,0.8146219253540039,0.4034026265144348,0.5915239850680033
291,292,0.7542839050292969,0.3782760699590047,0.5959985454877218
292,293,0.7095274925231934,0.3571040630340576,0.6070908109347025
293,294,0.7260567545890808,0.3655555844306946,0.608937680721283
294,295,0.7128721475601196,0.3541634480158488,0.6132394671440125
295,296,0.7924151420593262,0.3893248240152995,0.6024374564488729
296,297,0.7038452625274658,0.3580782214800517,0.6079250574111938
297,298,0.6852478384971619,0.34977489709854126,0.6083074609438578
298,299,0.7591023445129395,0.37672611077626544,0.605814258257548
299,300,0.7075816988945007,0.3581807017326355,0.6018320123354594
