,epoch,loss,DICE,IoU,lr
95,96,0.29582053558392957,0.1728558296507055,0.8392916375940497,[0.0005]
96,97,0.2996549003503539,0.1677467958493666,0.8385003209114075,[0.0005]
97,98,0.2931375489993529,0.16379829699342902,0.8424958369948647,[0.0005]
98,99,0.2788112326101823,0.15866835550828415,0.847136380997571,[0.0005]
99,100,0.2849706147204746,0.16530374776233325,0.8385017162019556,[0.0005]
100,101,0.29248508607799356,0.16756506128744644,0.8425447940826416,[0.0005]
101,102,0.2758704193613746,0.15957262028347363,0.8456743495030836,[0.0005]
102,103,0.2735125950791619,0.15891909870234402,0.8498680103908886,[0.0005]
103,104,0.27687386965209787,0.1615207466212186,0.844852087172595,[0.0005]
104,105,0.27393837340853433,0.15933421796018427,0.8478982854973186,[0.0005]
105,106,0.27733888883482327,0.15894506194374777,0.8445058248259805,[0.0005]
106,107,0.2698676647110419,0.15805756503885443,0.8481547263535586,[0.0005]
107,108,0.2756243964487856,0.16196155006235297,0.8481577634811401,[0.0005]
108,109,0.27542748708616605,0.15986330129883505,0.849320874972777,[0.0005]
109,110,0.2683976075866006,0.15408391844142566,0.8519289466467771,[0.0005]
110,111,0.2645910307765007,0.1523716856132854,0.8527590334415436,[0.0005]
111,112,0.2603064328432083,0.1508754166689786,0.8548776046796278,[0.0005]
112,113,0.29363124478947034,0.1689228442582217,0.8435417386618528,[0.0005]
113,114,0.2673807537013834,0.1565833796154369,0.8491303622722626,[0.0005]
114,115,0.26916535469618713,0.15561490167271008,0.8522946997122332,[0.0005]
115,116,0.2815293303944848,0.16098997809670187,0.8500122780149634,[0.0005]
116,117,0.27155630629171024,0.15763697570020502,0.8506107384508307,[0.0005]
117,118,0.2637957415797494,0.15228203751824118,0.8529747697440061,[0.0005]
118,119,0.2778818647969853,0.16054426540027966,0.8498832095753063,[0.0005]
119,120,0.2674136276949536,0.1534091505137357,0.8534282933581959,[0.0005]
120,121,0.2566943906924941,0.1479270106012171,0.8550418425690044,[0.0005]
121,122,0.2687611844051968,0.15532348643649707,0.8498660922050476,[0.0005]
122,123,0.2712538350712169,0.15205672925168817,0.8505526428872888,[0.0005]
123,124,0.2749519659714265,0.1586266430941495,0.8475628007542003,[0.0005]
124,125,0.2641813409599391,0.15253001180562106,0.8527192825620825,[0.0005]
125,126,0.26566529951312323,0.15489388866858048,0.8496347882530906,[0.0005]
126,127,0.2540838169780644,0.1471424400806427,0.8563284115357832,[0.0005]
127,128,0.2666701762513681,0.15152644569223578,0.8523918065157804,[0.0005]
128,129,0.2580620355226777,0.14911203492771496,0.8553284948522394,[0.0005]
129,130,0.2698255702853203,0.15555860779502176,0.8498984439806505,[0.0005]
130,131,0.2656351564960046,0.15529163317246872,0.85281226309863,[0.0005]
131,132,0.26247974959286774,0.15104324438355185,0.8561874248764731,[0.0005]
132,133,0.2600540220737457,0.1507532379843972,0.8531661033630371,[0.0005]
133,134,0.26245477998798544,0.1512754180214622,0.8539459028027274,[0.0005]
134,135,0.2557830356738784,0.1482630263675343,0.8558057627894662,[0.0005]
135,136,0.2599727524952455,0.1532719460400668,0.8553536344658245,[0.0005]
136,137,0.2655043195594441,0.15502319552681662,0.853764143857089,[0.0005]
137,138,0.26787861504338006,0.15290653976527127,0.8520014773715626,[0.0005]
138,139,0.24527039311148904,0.14445532181046225,0.860099199143323,[0.0005]
139,140,0.2597965740344741,0.15120980143547058,0.8556839932094921,[0.0005]
140,141,0.2803511240265586,0.15853176604617725,0.8497389988465742,[0.0005]
141,142,0.2670012495734475,0.15388539162549106,0.852675275369124,[0.0005]
142,143,0.26854618232358585,0.15333751385862177,0.8539636758240786,[0.0005]
143,144,0.25904033468528226,0.1489820724183863,0.8529179475524209,[0.0005]
144,145,0.25939599492333154,0.15194883129813455,0.8567048392512582,[0.0005]
145,146,0.25462528047236527,0.14751308885487643,0.8593884083357725,[0.0005]
146,147,0.2561522580005906,0.1497474664991552,0.8585311336950823,[0.0005]
147,148,0.2494422969492999,0.1440985365347429,0.8600533956831152,[0.0005]
148,149,0.25208780643614853,0.14776284315369345,0.8579499098387632,[0.0005]
149,150,0.2594901221719655,0.15002258528362622,0.856065798889507,[0.0005]
150,151,0.2512632594867186,0.14506472782655197,0.8596136515790765,[0.0005]
151,152,0.24728902903470126,0.1433702598918568,0.8618780103596774,[0.0005]
152,153,0.2652853408997709,0.15218648585406216,0.8517675210129131,[0.0005]
153,154,0.24764357642693954,0.14368027719584378,0.8603018468076532,[0.0005]
154,155,0.25280334732749243,0.1458745300769806,0.8604042313315652,[0.0005]
155,156,0.25078745457259094,0.14765631610696967,0.8598689084703272,[0.0005]
156,157,0.25559292462739075,0.14701539819890802,0.8593827215108004,[0.0005]
157,158,0.25399097393859515,0.14914171533151108,0.8578937514261766,[0.0005]
158,159,0.2652711556716399,0.1566259806806391,0.8531242256814783,[0.0005]
159,160,0.2775982144204053,0.15944332155314359,0.8499499613588507,[0.0005]
160,161,0.25372702425176447,0.1467812034216794,0.8569752953269265,[0.0005]
161,162,0.25080910189585254,0.1457278294996782,0.8570606410503387,[0.0005]
162,163,0.24627785384655,0.1433257216756994,0.8618293865160509,[0.0005]
163,164,0.2513848902149634,0.1426606232469732,0.8591506643728777,[0.0005]
164,165,0.2564599134705283,0.14547865228219467,0.8598921407352794,[0.0005]
165,166,0.2568945275111632,0.14766918258233505,0.8581645678390156,[0.0005]
166,167,0.24569667062976144,0.14307976310903375,0.8601698577404022,[0.0005]
167,168,0.2483104711229151,0.1431698203086853,0.8598858551545576,[0.0005]
168,169,0.2581148526885293,0.15088211406360974,0.8544341217387806,[0.0005]
169,170,0.25341512872414157,0.14662671089172363,0.8605203574353998,[0.0005]
170,171,0.25061806359074335,0.14512533491308038,0.8607724715362896,[0.0005]
171,172,0.26781837845390494,0.15008293227715927,0.8539899858561429,[0.0005]
172,173,0.2515507198192857,0.145915302363309,0.8621454076333479,[0.0005]
173,174,0.2522007098252123,0.14605297554622998,0.8606869957663796,[0.0005]
174,175,0.24582157893614334,0.1401822648265145,0.8634727353399451,[0.0005]
175,176,0.25442177057266235,0.1493223634633151,0.8580343181436713,[0.0005]
176,177,0.2567221224308014,0.1515716233036735,0.8567143868316304,[0.0005]
177,178,0.26149570738727396,0.1572696647860787,0.8568982563235543,[0.0005]
178,179,0.2565088590437716,0.1476058824495836,0.8585659102960066,[0.0005]
179,180,0.2528107132424008,0.14205197583545337,0.8557722026651556,[0.0005]
180,181,0.2578834952278571,0.14547675848007202,0.8588779487393119,[0.0005]
181,182,0.2518754716623913,0.14977578141472556,0.859495376998728,[0.0005]
182,183,0.2654384279792959,0.15916061130436984,0.8523722697388042,[0.0005]
183,184,0.2557958513498306,0.1492408188906583,0.8613217391751029,[0.0005]
184,185,0.2480147657069293,0.14476124264977194,0.8614513630216772,[0.0005]
185,186,0.2520956254818223,0.14436634020371872,0.8581155457279899,[0.0005]
186,187,0.2494913095777685,0.14399925416166132,0.8603714406490326,[0.0005]
187,188,0.24742795730179007,0.14356421611525796,0.8586238026618958,[0.0005]
188,189,0.24515436251055112,0.1413827050815929,0.8639113279906186,[0.0005]
189,190,0.24182918600060724,0.14106377146460794,0.8642793920907107,[0.0005]
190,191,0.23762799325314435,0.13695067438212308,0.8659211017868735,[0.0005]
191,192,0.24082835289565,0.14032631841572848,0.8634145639159463,[0.0005]
192,193,0.2493256147612225,0.14260875365950845,0.862135567448356,[0.0005]
193,194,0.24432274970141324,0.14104474945501846,0.8618647645820271,[0.0005]
194,195,0.23644292760979047,0.13862126523798163,0.8644839335571636,[0.0005]
195,196,0.24153334579684518,0.13818015564571728,0.863476344130256,[0.0005]
196,197,0.2519973022016612,0.14517867294224826,0.8608572699806907,[0.0005]
197,198,0.23577527634122156,0.13645388592373242,0.865865246816115,[0.0005]
198,199,0.23670498484914954,0.13854574073444714,0.8626085303046487,[0.0005]
199,200,0.2427792799743739,0.14107013290578668,0.8628940961577676,[0.0005]
200,201,0.23807915977456354,0.13953337344256314,0.8642073734240099,[0.0005]
201,202,0.23709472065622156,0.13892095197330823,0.864266344092109,[0.0005]
202,203,0.245770894668319,0.13980150493708524,0.8624198626388203,[0.0005]
203,204,0.23782539232210678,0.1368315490809354,0.8663849586790259,[0.0005]
204,205,0.24044917794791135,0.14012253826314752,0.8645235733552412,[0.0005]
205,206,0.2621519816192714,0.14746798981319775,0.8598363697528839,[0.0005]
206,207,0.24067752943797546,0.13965106552297418,0.864896525036205,[0.0005]
207,208,0.24705779349262064,0.1448313377120278,0.8651636676354841,[0.0005]
208,209,0.24647370793602683,0.14369810982183975,0.86253268068487,[0.0005]
209,210,0.24029557542367416,0.13625966689803384,0.8676213405349038,[0.0005]
210,211,0.2382108589464968,0.1381619003686038,0.8648119162429463,[0.0005]
211,212,0.24149740013209256,0.1389407759363001,0.8612138466401533,[0.0005]
212,213,0.24293196472254666,0.14065790718252008,0.8647427342154763,[0.0005]
213,214,0.24292912808331577,0.1413490745154294,0.862386860630729,[0.0005]
214,215,0.24033696949481964,0.13978375629945236,0.8653322322802111,[0.0005]
215,216,0.24093071168119257,0.1383397633379156,0.8637165698138151,[0.0005]
216,217,0.23462013493884692,0.13683755018494345,0.8693685721267354,[0.0005]
217,218,0.23913456296378915,0.14174581657756458,0.8647040264172987,[0.0005]
218,219,0.23454779047857632,0.1360626681284471,0.8651839250868018,[0.0005]
219,220,0.22787494483319196,0.13325449553402988,0.8684950199994174,[0.0005]
220,221,0.23099093545566907,0.1344109909100966,0.8661700026555494,[0.0005]
221,222,0.2254220646890727,0.13124563477256082,0.8699151900681582,[0.0005]
222,223,0.23946424234997143,0.13833004236221313,0.8657710768959739,[0.0005]
223,224,0.24533550508997656,0.1416272222995758,0.8625233498486605,[0.0005]
224,225,0.2430564740842039,0.13975117152387445,0.860854295167056,[0.0005]
225,226,0.24821981178088623,0.1439605409448797,0.862062928351489,[0.0005]
226,227,0.2423125139691613,0.13875893571160056,0.8634585006670519,[0.0005]
227,228,0.2329415116797794,0.13622599840164185,0.8671188246120106,[0.0005]
228,229,0.23646280372684653,0.14057135311040012,0.8656531978737224,[0.0005]
229,230,0.2276176376776262,0.13412219285964966,0.8666153793985193,[0.0005]
230,231,0.25067334283481946,0.14648981798778882,0.8622270687059923,[0.0005]
231,232,0.2905829921364784,0.16479671001434326,0.8390158739956942,[0.0005]
232,233,0.2593566578897563,0.14936574480750345,0.8501777107065375,[0.0005]
233,234,0.24623416702855716,0.14249579202045093,0.860005487095226,[0.0005]
234,235,0.2658416154709729,0.15412013910033487,0.8588669841939752,[0.0005]
235,236,0.24567899107933044,0.1421712962063876,0.8627803352746096,[0.0005]
236,237,0.24797365069389343,0.14284498583186755,0.8599093637683175,[0.0005]
237,238,0.2495995746417479,0.14244665611873975,0.8608223985541951,[0.0005]
238,239,0.23274240710518576,0.13587798855521463,0.8678453727201982,[0.0005]
239,240,0.23623702471906488,0.13636577400294217,0.8664512471719221,[0.0005]
240,241,0.23116652396592227,0.13570949977094476,0.8690003888173536,[0.0005]
241,242,0.23758905042301526,0.1383364281871102,0.8651049922813069,[0.0005]
242,243,0.2493267458948222,0.14302974939346313,0.8613111593506553,[0.0005]
243,244,0.23757615143602545,0.13680189577015964,0.864985086701133,[0.0005]
244,245,0.236242030154575,0.13383432139049878,0.868070355870507,[0.0005]
245,246,0.23457065563310275,0.13484551418911328,0.8678519644520499,[0.0005]
246,247,0.234352783723311,0.13572219014167786,0.8656779717315327,[0.0005]
247,248,0.23197720606218686,0.133710809729316,0.8696393045512113,[0.0005]
248,249,0.22685945643620056,0.1313545893539082,0.8692804276943207,[0.0005]
249,250,0.23204709115353497,0.13445333730090747,0.8678280927918174,[0.0005]
250,251,0.23557112365961075,0.13633716648275201,0.8688951595263048,[0.0005]
251,252,0.24213327331976456,0.13662317937070673,0.866930985992605,[0.0005]
252,253,0.2299708900126544,0.1329060955481096,0.8680746853351593,[0.0005]
253,254,0.23391508175568146,0.13674022392793136,0.8677010211077604,[0.0005]
254,255,0.22570768743753433,0.13105438514189285,0.8706927055662329,[0.0005]
255,256,0.2382492260499434,0.13906248591162942,0.867626122452996,[0.0005]
256,257,0.23035509816624902,0.1329783797264099,0.8690463060682471,[0.0005]
257,258,0.23097297684712845,0.13271150263873013,0.8692128441550515,[0.0005]
258,259,0.23017887093804099,0.13465341383760626,0.8680592992089011,[0.0005]
259,260,0.22968894852833313,0.13422653891823508,0.8692369163036346,[0.0005]
260,261,0.2451587901874022,0.13911134004592896,0.8657899336381392,[0.0005]
261,262,0.24814947965470227,0.14531551436944443,0.864744712005962,[0.0005]
262,263,0.23728812079537998,0.13729029893875122,0.8676941719922152,[0.0005]
263,264,0.22279012203216553,0.1296153420751745,0.868924536488273,[0.0005]
264,265,0.233031841841611,0.1363438449122689,0.8653630885210905,[0.0005]
265,266,0.2275944616306912,0.1332113336433064,0.8718756112185392,[0.0005]
266,267,0.23075981031764636,0.1345764696598053,0.86767993461002,[0.0005]
267,268,0.23324031247334046,0.13692664016376843,0.8677512028000571,[0.0005]
268,269,0.23448457433418793,0.1319671625440771,0.8730869482864033,[0.0005]
269,270,0.22774811427701602,0.131711331280795,0.8692847409031608,[0.0005]
270,271,0.232655811377547,0.1356928754936565,0.8707992082292383,[0.0005]
271,272,0.23264262486587872,0.13508398153565146,0.8694192983887412,[0.0005]
272,273,0.22803322903134607,0.13169421661983838,0.8702337687665765,[0.0005]
273,274,0.2298008846965703,0.13303633711554788,0.8699248785322363,[0.0005]
274,275,0.22831980748610062,0.13181084394454956,0.8693947060541674,[0.0005]
275,276,0.22308707914569162,0.1290979818864302,0.871571188623255,[0.0005]
276,277,0.2222083326090466,0.13047117536718195,0.8687489005652341,[0.0005]
277,278,0.22399955784732645,0.128671025687998,0.8735259879719127,[0.0005]
278,279,0.22732424329627643,0.13292971524325284,0.8688945716077631,[0.0005]
279,280,0.22128007831898602,0.13017111745747653,0.8705996491692283,[0.0005]
280,281,0.22509911995042453,0.13038841160860928,0.8721622797575864,[0.0005]
281,282,0.2245252789421515,0.1290871094573628,0.8689345229755748,[0.0005]
282,283,0.2194159132513133,0.12730581652034412,0.8744548288258639,[0.0005]
283,284,0.22381363334980878,0.13006143407388168,0.8712285567413677,[0.0005]
284,285,0.2291065976023674,0.13362374630841342,0.871141030029817,[0.0005]
285,286,0.23978294770825992,0.1379979361187328,0.8676011779091575,[0.0005]
286,287,0.22532326186245138,0.13278866897929797,0.8720446825027466,[0.0005]
287,288,0.2404240776192058,0.13849487629803744,0.8662755380977284,[0.0005]
288,289,0.2273621613329107,0.13329766826196152,0.8704254491762682,[0.0005]
289,290,0.2308534708890048,0.13659583980386908,0.8710721866651014,[0.0005]
290,291,0.24887601963498376,0.14637275175614792,0.8593907220797106,[0.0005]
291,292,0.2396648736162619,0.13776370612057773,0.864440833980387,[0.0005]
292,293,0.23243923756209287,0.13499589941718362,0.8689889962022955,[0.0005]
293,294,0.24014437740499323,0.13926480845971542,0.866795377297835,[0.0005]
294,295,0.23602399704131213,0.13744899359616367,0.868798933245919,[0.0005]
295,296,0.22368146817792545,0.1284148097038269,0.870584634217349,[0.0005]
296,297,0.2228319285945459,0.13110562346198343,0.8705754794857719,[0.0005]
297,298,0.22037057375366037,0.12738384170965714,0.8732009123672139,[0.0005]
298,299,0.22788287563757462,0.13286151669242166,0.8716797666116194,[0.0005]
299,300,0.22931583767587488,0.13088695569471878,0.8716705441474915,[0.0005]
