,epoch,val_loss,val_DICE,val_IoU
79,80,0.7670990228652954,0.4390568137168884,0.6927457451820374
80,81,0.7862451076507568,0.45227211713790894,0.685055136680603
81,82,0.7659145593643188,0.4372602105140686,0.6916792392730713
82,83,0.7838445901870728,0.45364850759506226,0.6824790835380554
83,84,0.7958369255065918,0.4610140919685364,0.6772757768630981
84,85,0.7953609824180603,0.46136218309402466,0.6772013306617737
85,86,0.806800127029419,0.4672568440437317,0.6726934313774109
86,87,0.8225659132003784,0.47440558671951294,0.6672388315200806
87,88,0.8276217579841614,0.47933852672576904,0.6636495590209961
88,89,0.8153365850448608,0.47479456663131714,0.6657510995864868
89,90,0.8119094371795654,0.47834616899490356,0.6621741652488708
90,91,0.8332809209823608,0.48883479833602905,0.6571331024169922
91,92,0.785840630531311,0.46042150259017944,0.6743876338005066
92,93,0.8251766562461853,0.47915953397750854,0.6623928546905518
93,94,0.810947060585022,0.4670891761779785,0.6697556376457214
94,95,0.8009868860244751,0.46330201625823975,0.6722226142883301
95,96,0.803205132484436,0.46706336736679077,0.6704197525978088
96,97,0.7888302803039551,0.4555506706237793,0.6765756011009216
97,98,0.7858457565307617,0.45108211040496826,0.6795030832290649
98,99,0.7845685482025146,0.44986778497695923,0.6789717674255371
99,100,0.7790954113006592,0.44843119382858276,0.6796598434448242
100,101,0.7713745832443237,0.442401647567749,0.6850958466529846
101,102,0.7961671352386475,0.46175575256347656,0.6729793548583984
102,103,0.8458927869796753,0.4913204312324524,0.656193733215332
103,104,0.8065589070320129,0.4670540690422058,0.6696030497550964
104,105,0.7963467836380005,0.45163750648498535,0.675483763217926
105,106,0.7770072817802429,0.44316303730010986,0.6795330047607422
106,107,0.8160104751586914,0.4702919125556946,0.668694019317627
107,108,0.8093733787536621,0.4658172130584717,0.6698961853981018
108,109,0.8430767059326172,0.4821888208389282,0.6605038046836853
109,110,0.8633251786231995,0.49462926387786865,0.6549818515777588
110,111,0.8328655958175659,0.4755295515060425,0.6633931994438171
111,112,0.8192946314811707,0.4700908660888672,0.6684145331382751
112,113,0.7841377258300781,0.442868709564209,0.6792890429496765
113,114,0.7979433536529541,0.45520806312561035,0.675994873046875
114,115,0.7787202596664429,0.44452106952667236,0.681951642036438
115,116,0.7951443195343018,0.453948438167572,0.6774041056632996
116,117,0.8102695941925049,0.4653163552284241,0.6718766093254089
117,118,0.8036868572235107,0.4584916830062866,0.674757719039917
118,119,0.7917309999465942,0.4529492259025574,0.6778708696365356
119,120,0.7781921625137329,0.44437938928604126,0.682877779006958
120,121,0.7929830551147461,0.44684064388275146,0.6777905821800232
121,122,0.7922805547714233,0.44842028617858887,0.6792982220649719
122,123,0.8260379433631897,0.4718594551086426,0.666676938533783
123,124,0.8231288194656372,0.4695287346839905,0.6679479479789734
124,125,0.8250738382339478,0.47019219398498535,0.6679715514183044
125,126,0.7972879409790039,0.45129692554473877,0.6781684160232544
126,127,0.8199375867843628,0.46603572368621826,0.6699857115745544
127,128,0.801086962223053,0.4542407989501953,0.6773536205291748
128,129,0.7972375154495239,0.4536043405532837,0.6776767373085022
129,130,0.8108099699020386,0.46142256259918213,0.6733576059341431
130,131,0.8062255382537842,0.45787590742111206,0.6757314205169678
131,132,0.7753977179527283,0.4377959370613098,0.6843888163566589
132,133,0.7684906721115112,0.4350201487541199,0.6887711882591248
133,134,0.7977705001831055,0.45230376720428467,0.6774615049362183
134,135,0.7616621255874634,0.42833566665649414,0.6893123984336853
135,136,0.7905297875404358,0.44506919384002686,0.6815264225006104
136,137,0.7897623181343079,0.44715189933776855,0.679739236831665
137,138,0.7885867357254028,0.4472915530204773,0.6805151104927063
138,139,0.7978527545928955,0.44744741916656494,0.6793597936630249
139,140,0.8039288520812988,0.4527129530906677,0.6772797703742981
140,141,0.8160715103149414,0.4607694745063782,0.6725336909294128
141,142,0.7751868963241577,0.4360470771789551,0.6868112087249756
142,143,0.7478740811347961,0.4181444048881531,0.6949098110198975
143,144,0.7754091620445251,0.4308568239212036,0.6879916191101074
144,145,0.8125714659690857,0.4541282057762146,0.6771312355995178
145,146,0.7995591759681702,0.4509531855583191,0.6776217818260193
146,147,0.8057571649551392,0.4558058977127075,0.6745055317878723
147,148,0.8132861256599426,0.4597501754760742,0.6722956299781799
148,149,0.8142298460006714,0.459911584854126,0.6720066070556641
149,150,0.797354519367218,0.4469302296638489,0.6790264248847961
150,151,0.847983717918396,0.4827301502227783,0.6612570881843567
151,152,0.8315138816833496,0.46879148483276367,0.6675024628639221
152,153,0.766577422618866,0.4322083592414856,0.6895297169685364
153,154,0.7877013683319092,0.4408046007156372,0.682689905166626
154,155,0.7984269857406616,0.4438786506652832,0.680546224117279
155,156,0.8198243379592896,0.4646223783493042,0.6698266267776489
156,157,0.8036105632781982,0.4520459771156311,0.6766650080680847
157,158,0.7895949482917786,0.443962037563324,0.6805631518363953
158,159,0.8059755563735962,0.4511130452156067,0.6763982772827148
159,160,0.8074220418930054,0.45390599966049194,0.6736779808998108
160,161,0.8138965368270874,0.4617351293563843,0.6712729930877686
161,162,0.8194661140441895,0.4583269953727722,0.672315239906311
162,163,0.8246986865997314,0.46397334337234497,0.6696940660476685
163,164,0.827289342880249,0.4657600522041321,0.6687822937965393
164,165,0.815207839012146,0.454204261302948,0.6738685369491577
165,166,0.7988541126251221,0.44848430156707764,0.6792923808097839
166,167,0.8219634294509888,0.46205997467041016,0.6703635454177856
167,168,0.8227854371070862,0.4664250612258911,0.6700412631034851
168,169,0.8030570149421692,0.44961118698120117,0.6775242686271667
169,170,0.8076963424682617,0.45203548669815063,0.6767792701721191
170,171,0.8069298267364502,0.4503025412559509,0.6774199604988098
171,172,0.7933445572853088,0.4434462785720825,0.6808238625526428
172,173,0.8237072229385376,0.4622332453727722,0.6691638231277466
173,174,0.8162475824356079,0.4564950466156006,0.6742159128189087
174,175,0.7872186899185181,0.4415128827095032,0.6831204295158386
175,176,0.7779146432876587,0.43085771799087524,0.6870086193084717
176,177,0.7996199131011963,0.44011783599853516,0.6808770895004272
177,178,0.782413125038147,0.43803077936172485,0.6847941279411316
178,179,0.7577797174453735,0.42309093475341797,0.6928850412368774
179,180,0.80416339635849,0.44980567693710327,0.6787415742874146
180,181,0.7939757108688354,0.4411884546279907,0.6819927096366882
181,182,0.8121788501739502,0.4541378617286682,0.6755561828613281
182,183,0.762892484664917,0.4221976399421692,0.6923573017120361
183,184,0.7998014688491821,0.44740235805511475,0.6789721846580505
184,185,0.777744472026825,0.43207329511642456,0.6868351697921753
185,186,0.7798454761505127,0.43419337272644043,0.6856514811515808
186,187,0.7702563405036926,0.4313543438911438,0.6860346794128418
187,188,0.7882880568504333,0.4406348466873169,0.680518627166748
188,189,0.7886111736297607,0.44248688220977783,0.6809316277503967
189,190,0.8261363506317139,0.4609653353691101,0.6715582609176636
190,191,0.8087486028671265,0.4465522766113281,0.678839385509491
191,192,0.8584808111190796,0.4790748357772827,0.6613327860832214
192,193,0.828036904335022,0.45830291509628296,0.6731123924255371
193,194,0.8417360186576843,0.46854710578918457,0.6673994660377502
194,195,0.8296968936920166,0.4656335711479187,0.6681070923805237
195,196,0.8528569936752319,0.47213292121887207,0.6658492088317871
196,197,0.8339092135429382,0.45525437593460083,0.6741774082183838
197,198,0.8022918701171875,0.4457036256790161,0.6799811720848083
198,199,0.8056371212005615,0.4521206021308899,0.6754260659217834
199,200,0.7962225675582886,0.4391566514968872,0.6821820735931396
200,201,0.8667801022529602,0.47852468490600586,0.6618944406509399
201,202,0.7785999774932861,0.42952048778533936,0.6870356202125549
202,203,0.7658268809318542,0.42444849014282227,0.6912773847579956
203,204,0.7842324376106262,0.4326942563056946,0.6856541037559509
204,205,0.8531544208526611,0.47718584537506104,0.6639050245285034
205,206,0.7960451245307922,0.44530153274536133,0.6783155202865601
206,207,0.7664263248443604,0.42252248525619507,0.6910996437072754
207,208,0.7835677266120911,0.43255627155303955,0.6847035884857178
208,209,0.8449544906616211,0.4729333519935608,0.6668614745140076
209,210,0.8194301724433899,0.45762020349502563,0.6727591753005981
210,211,0.7783792018890381,0.4346924424171448,0.6851417422294617
211,212,0.7916732430458069,0.44180983304977417,0.6817960143089294
212,213,0.8659356832504272,0.4785897135734558,0.6635680198669434
213,214,0.8631201982498169,0.476898193359375,0.6632575988769531
214,215,0.8571398854255676,0.4755668044090271,0.6628903746604919
215,216,0.78626549243927,0.4405304193496704,0.6810945272445679
216,217,0.7773792743682861,0.43227970600128174,0.6858609914779663
217,218,0.7864607572555542,0.4331362843513489,0.6857419610023499
218,219,0.777238130569458,0.427587628364563,0.6887636780738831
219,220,0.8490983247756958,0.4654806852340698,0.669686496257782
220,221,0.8339471817016602,0.4562763571739197,0.674829363822937
221,222,0.8395444750785828,0.46425992250442505,0.6696438193321228
222,223,0.8237204551696777,0.45480358600616455,0.6741682887077332
223,224,0.8496730327606201,0.4735913872718811,0.6622817516326904
224,225,0.7765861749649048,0.43260061740875244,0.6859836578369141
225,226,0.8423647880554199,0.4624282717704773,0.670917272567749
226,227,0.8880914449691772,0.4841238856315613,0.6597772836685181
227,228,0.830690860748291,0.45700544118881226,0.6725517511367798
228,229,0.7782409191131592,0.43018996715545654,0.6873507499694824
229,230,0.8095579743385315,0.4449390769004822,0.6800307035446167
230,231,0.8344900012016296,0.4552243947982788,0.6753054261207581
231,232,0.8092036247253418,0.44616520404815674,0.6791128516197205
232,233,0.8006712198257446,0.43693113327026367,0.6839123368263245
233,234,0.8374764919281006,0.4566349387168884,0.6739197969436646
234,235,0.799015462398529,0.43735724687576294,0.6829426884651184
235,236,0.8157561421394348,0.4477974772453308,0.6774071455001831
236,237,0.9016684293746948,0.489041805267334,0.6580700874328613
237,238,0.8571500182151794,0.4696943759918213,0.6671873331069946
238,239,0.799788236618042,0.44069230556488037,0.6824925541877747
239,240,0.8227086663246155,0.45143789052963257,0.6758859753608704
240,241,0.817287802696228,0.44716137647628784,0.6798840761184692
241,242,0.8286779522895813,0.45943087339401245,0.6709945201873779
242,243,0.8553661108016968,0.4663383364677429,0.6695763468742371
243,244,0.8355017900466919,0.449442982673645,0.6791539788246155
244,245,0.8330941200256348,0.44844257831573486,0.6790305972099304
245,246,0.833989679813385,0.45645779371261597,0.6732110977172852
246,247,0.7633382081985474,0.42082834243774414,0.6927959322929382
247,248,0.7151026129722595,0.39200830459594727,0.7090877294540405
248,249,0.762792706489563,0.41792112588882446,0.6950758099555969
249,250,0.8220945000648499,0.4521560072898865,0.6758522391319275
250,251,0.8917601108551025,0.49186402559280396,0.654998242855072
251,252,0.8533433079719543,0.4665641188621521,0.6691124439239502
252,253,0.8124122023582458,0.4492835998535156,0.6767967939376831
253,254,0.8803603649139404,0.48243027925491333,0.6619865894317627
254,255,0.9361419677734375,0.5028491020202637,0.6533512473106384
255,256,0.9012877941131592,0.4790419936180115,0.6652806997299194
256,257,0.7694883346557617,0.4242337942123413,0.691939651966095
257,258,0.7717711925506592,0.426222562789917,0.6903060078620911
258,259,0.8764594793319702,0.4773715138435364,0.6636735200881958
259,260,0.8121641874313354,0.4445309042930603,0.679510772228241
260,261,0.782853364944458,0.42346471548080444,0.6904480457305908
261,262,0.8105815052986145,0.4367755651473999,0.6833289861679077
262,263,0.8005384802818298,0.4361312985420227,0.6834443807601929
263,264,0.7895120978355408,0.4313158392906189,0.686505913734436
264,265,0.7806909084320068,0.42552345991134644,0.6894323229789734
265,266,0.8469591736793518,0.45468395948410034,0.6745410561561584
266,267,0.9063551425933838,0.4781625270843506,0.6645380854606628
267,268,0.8577985167503357,0.4648904800415039,0.669609785079956
268,269,0.7926664352416992,0.43194854259490967,0.6875340938568115
269,270,0.816798746585846,0.44914793968200684,0.6793321967124939
270,271,0.835368812084198,0.458922803401947,0.6729838848114014
271,272,0.8630619049072266,0.4718761444091797,0.6660999655723572
272,273,0.8276954889297485,0.4505094289779663,0.6774044036865234
273,274,0.816936194896698,0.4465968608856201,0.6780862808227539
274,275,0.835490345954895,0.45745086669921875,0.6729698777198792
275,276,0.8468818664550781,0.45545464754104614,0.6753771901130676
276,277,0.8075268864631653,0.4394635558128357,0.6830285787582397
277,278,0.8309528827667236,0.44655102491378784,0.6784440875053406
278,279,0.8891355991363525,0.4749351143836975,0.6645045280456543
279,280,0.8501987457275391,0.45304030179977417,0.6779622435569763
280,281,0.7921129465103149,0.42893821001052856,0.6877955794334412
281,282,0.8477543592453003,0.4477319121360779,0.6804409027099609
282,283,0.8134243488311768,0.4273330569267273,0.6909299492835999
283,284,0.862371563911438,0.4601462483406067,0.6720220446586609
284,285,0.8388009071350098,0.44588571786880493,0.6800930500030518
285,286,0.8963057994842529,0.471541166305542,0.6668406128883362
286,287,0.8164541721343994,0.43761342763900757,0.6835806369781494
287,288,0.8037587404251099,0.4347395896911621,0.6836985945701599
288,289,0.878379225730896,0.4758213758468628,0.6641198396682739
289,290,0.8798785209655762,0.47376590967178345,0.6665209531784058
290,291,0.8545244932174683,0.45791077613830566,0.6739957928657532
291,292,0.8533953428268433,0.45021486282348633,0.6785531640052795
292,293,0.8747999668121338,0.4664844870567322,0.6701223850250244
293,294,0.8683401346206665,0.46418535709381104,0.6699931621551514
294,295,0.8648554086685181,0.460785448551178,0.6722278594970703
295,296,0.8815305233001709,0.47496527433395386,0.6648831963539124
296,297,0.8583457469940186,0.45563632249832153,0.674923300743103
297,298,0.8196609020233154,0.44276291131973267,0.6801930069923401
298,299,0.8003241419792175,0.43346482515335083,0.6849797964096069
299,300,0.8375405073165894,0.4477372169494629,0.678349494934082
