,epoch,loss,DICE,IoU,lr
26,27,1.1066995290192692,0.581466555595398,0.6342694556171243,[1.0000000000000002e-06]
27,28,1.0978516827930103,0.5756831169128418,0.6391467479142275,[1.0000000000000002e-06]
28,29,1.1009258871728724,0.5766150274059989,0.6406866799701344,[1.0000000000000002e-06]
29,30,1.1211116368120366,0.586626716635444,0.6314663710919294,[1.0000000000000002e-06]
30,31,1.1205713098699397,0.5827885270118713,0.6311590454795144,[1.0000000000000002e-06]
31,32,1.1311319362033496,0.5852814533493735,0.6291951713236895,[1.0000000000000002e-06]
32,33,1.079190950502049,0.5693597495555878,0.6482008370486173,[1.0000000000000002e-06]
33,34,1.078862260688435,0.5680662854151293,0.6483816802501678,[1.0000000000000002e-06]
34,35,1.10067510062998,0.5778903906995599,0.6378263641487468,[1.0000000000000002e-06]
35,36,1.0959330715916373,0.5741793702949177,0.6416264176368713,[1.0000000000000002e-06]
36,37,1.1062992025505414,0.5751086446371946,0.6437780315225775,[1.0000000000000002e-06]
37,38,1.0943616222251544,0.5755155167796395,0.6437786844643679,[1.0000000000000002e-06]
38,39,1.0955828807570718,0.5753766677596353,0.6423257887363434,[1.0000000000000002e-06]
39,40,1.090179372917522,0.5691850943998857,0.6485676602883772,[1.0000000000000002e-06]
40,41,1.091892434792085,0.5715465383096174,0.640297448093241,[1.0000000000000002e-06]
41,42,1.0999923510984941,0.5798708281733773,0.63870185342702,[1.0000000000000002e-06]
42,43,1.109974359924143,0.582885048606179,0.6382458670572801,[1.0000000000000002e-06]
43,44,1.1043490252711556,0.5851631570946086,0.6366710093888369,[1.0000000000000002e-06]
44,45,1.069914544170553,0.5667278333143755,0.6472211669791829,[1.0000000000000002e-06]
45,46,1.0799403217705814,0.5691313445568085,0.6457416929981925,[1.0000000000000002e-06]
46,47,1.0701786306771366,0.5656158653172579,0.6511081565510143,[1.0000000000000002e-06]
47,48,1.097488061948256,0.57888509739529,0.6410531211983074,[1.0000000000000002e-06]
48,49,1.1060712229121814,0.5769933001561598,0.6454979289661754,[1.0000000000000002e-06]
49,50,1.1048346297307448,0.5822525810111653,0.6448668539524078,[1.0000000000000002e-06]
50,51,1.1039831882173365,0.5795813717625358,0.6433108828284524,[1.0000000000000002e-06]
51,52,1.0759568322788586,0.570262304761193,0.6484034874222495,[1.0000000000000002e-06]
52,53,1.070125623182817,0.559326711026105,0.6585686775771055,[1.0000000000000002e-06]
53,54,1.1095735918391834,0.575812580910596,0.6468299708583138,[1.0000000000000002e-06]
54,55,1.0848956324837424,0.572885743596337,0.6497862176461653,[1.0000000000000002e-06]
55,56,1.103145642714067,0.5699507621201602,0.6428103230216287,[1.0000000000000002e-06]
56,57,1.0823191052133387,0.5715445523912256,0.6467253863811493,[1.0000000000000002e-06]
57,58,1.0732014585625043,0.5667412226850336,0.6495572138916362,[1.0000000000000002e-06]
58,59,1.0637117841027,0.5624072443355214,0.65326343070377,[1.0000000000000002e-06]
59,60,1.0819386270913212,0.5709952955896204,0.6446438702670011,[1.0000000000000002e-06]
60,61,1.0857762775637887,0.567991787737066,0.6474524302916094,[1.0000000000000002e-06]
61,62,1.0823985229838977,0.5670852525667711,0.6482049497691068,[1.0000000000000002e-06]
62,63,1.08546443419023,0.5717646073211323,0.6458049010146748,[1.0000000000000002e-06]
63,64,1.0807566832412372,0.5638451847163114,0.6518041789531708,[1.0000000000000002e-06]
64,65,1.0742065743966536,0.5663034780458971,0.6594845327464017,[1.0000000000000002e-06]
65,66,1.0489594611254605,0.5550693652846597,0.6593768244439905,[1.0000000000000002e-06]
66,67,1.0927959192882886,0.5695897069844332,0.6519397659735247,[1.0000000000000002e-06]
67,68,1.0777445300058885,0.5659471479329196,0.6483360637318004,[1.0000000000000002e-06]
68,69,1.079232026230205,0.56725243546746,0.6468644494360144,[1.0000000000000002e-06]
69,70,1.0556459426879883,0.5558053227988157,0.6563138094815341,[1.0000000000000002e-06]
70,71,1.0727901377461173,0.5650462264364416,0.651129736141725,[1.0000000000000002e-06]
71,72,1.0943067317659205,0.5764829272573645,0.6416573334823955,[1.0000000000000002e-06]
72,73,1.0743618553335017,0.5667673728682778,0.6529888890006326,[1.0000000000000002e-06]
73,74,1.041394068436189,0.5544273392720656,0.661914424462752,[1.0000000000000002e-06]
74,75,1.0627725422382355,0.5600552504712885,0.6658635302023455,[1.0000000000000002e-06]
75,76,1.0690847824920306,0.5612688985737887,0.6530785967003215,[1.0000000000000002e-06]
76,77,1.0523887357928536,0.5585210811008107,0.6556409191001545,[1.0000000000000002e-06]
77,78,1.0891576382246884,0.5734851847995411,0.6520072682337328,[1.0000000000000002e-06]
78,79,1.0713292577049949,0.5646293542601846,0.6474499296058308,[1.0000000000000002e-06]
79,80,1.0692061348394915,0.5628982511433688,0.6492446146228097,[1.0000000000000002e-06]
80,81,1.0517914593219757,0.5580960268324072,0.6611813794482838,[1.0000000000000002e-06]
81,82,1.0844457691366023,0.565591728145426,0.651163559068333,[1.0000000000000002e-06]
82,83,1.0463516278700395,0.5538295642896132,0.6595227826725353,[1.0000000000000002e-06]
83,84,1.0483009896495126,0.5541370836171237,0.6602011268789117,[1.0000000000000002e-06]
84,85,1.0477797280658374,0.5554509813135321,0.6649598533456976,[1.0000000000000002e-06]
85,86,1.0758083137598904,0.5653383704749021,0.647943380204114,[1.0000000000000002e-06]
86,87,1.0855785364454442,0.5639421154152263,0.6516338966109536,[1.0000000000000002e-06]
87,88,1.0709016485647722,0.5707356631755829,0.6504358459602703,[1.0000000000000002e-06]
88,89,1.0647116736932234,0.5614588423208757,0.6484566981142218,[1.0000000000000002e-06]
89,90,1.0498957363041965,0.5521785589781675,0.6643574779683893,[1.0000000000000002e-06]
90,91,1.057905524969101,0.558927056464282,0.6560687124729156,[1.0000000000000002e-06]
91,92,1.06380664489486,0.556090238419446,0.6557273349978707,[1.0000000000000002e-06]
92,93,1.07112870704044,0.5667837722734972,0.6529400104826147,[1.0000000000000002e-06]
93,94,1.0736154968088323,0.5597664659673517,0.6481705931099978,[1.0000000000000002e-06]
94,95,1.050905243916945,0.5515204911882227,0.6595591469244524,[1.0000000000000002e-06]
95,96,1.0551804954355413,0.5531941191716627,0.6644475785168734,[1.0000000000000002e-06]
96,97,1.0516742847182534,0.5555593940344724,0.6648110340942036,[1.0000000000000002e-06]
97,98,1.033702484586022,0.5494957051493905,0.6617105440659956,[1.0000000000000002e-06]
98,99,1.0425010729919781,0.5509572543881156,0.6629921983588826,[1.0000000000000002e-06]
99,100,1.04771212014285,0.5514966168186881,0.6630498252131722,[1.0000000000000002e-06]
100,101,1.0452073324810376,0.5513544841246172,0.6669144901362333,[1.0000000000000002e-06]
101,102,1.0385927341201089,0.54547626321966,0.6649951636791229,[1.0000000000000002e-06]
102,103,1.0540254576639696,0.5515436719764363,0.6621397273107008,[1.0000000000000002e-06]
103,104,1.0202159962870858,0.5411126396872781,0.6741668419404463,[1.0000000000000002e-06]
104,105,1.0338251807472922,0.5458636717362837,0.6696207279508765,[1.0000000000000002e-06]
105,106,1.0427636720917441,0.5527175773273815,0.6625156538052992,[1.0000000000000002e-06]
106,107,1.091430279341611,0.5660684542222456,0.6469113501635465,[1.0000000000000002e-06]
107,108,1.0606925731355494,0.5553188811648976,0.6613716726953333,[1.0000000000000002e-06]
108,109,1.048818357966163,0.5524304617534984,0.6593660739335147,[1.0000000000000002e-06]
109,110,1.0662298636002974,0.5559632480144501,0.6577813923358917,[1.0000000000000002e-06]
110,111,1.034353491934863,0.5451347638260234,0.6659244380213998,[1.0000000000000002e-06]
111,112,1.0302090726115487,0.541987112977288,0.6746909916400909,[1.0000000000000002e-06]
112,113,1.0406817333264784,0.5502498529174111,0.6658887619321997,[1.0000000000000002e-06]
113,114,1.0500549457289956,0.5536718991669741,0.6684172966263511,[1.0000000000000002e-06]
114,115,1.040225476026535,0.5463452772660689,0.665116161108017,[1.0000000000000002e-06]
115,116,1.0390803515911102,0.5491565005345778,0.6633622754703868,[1.0000000000000002e-06]
116,117,1.0419950187206268,0.5507145442745902,0.6693678471175107,[1.0000000000000002e-06]
117,118,1.0324469831856815,0.5449626093560999,0.6670514887029474,[1.0000000000000002e-06]
118,119,1.0248547819527714,0.5482640537348661,0.6708643598990007,[1.0000000000000002e-06]
119,120,1.0609764023260637,0.5589172569188204,0.6607819822701541,[1.0000000000000002e-06]
120,121,1.046207826245915,0.5537871366197412,0.6637404913252051,[1.0000000000000002e-06]
121,122,1.0107283185828815,0.5425739369609139,0.6725260371511633,[1.0000000000000002e-06]
122,123,1.0289491252465681,0.544076984578913,0.6734805513512004,[1.0000000000000002e-06]
123,124,1.0454903542995453,0.547806896946647,0.670759382573041,[1.0000000000000002e-06]
124,125,1.0229756019332192,0.5411574813452634,0.6786555485291914,[1.0000000000000002e-06]
125,126,1.0443339618769558,0.5505002764138308,0.6629003476012837,[1.0000000000000002e-06]
126,127,1.0413236997344277,0.5506958663463593,0.6666503602808173,[1.0000000000000002e-06]
127,128,1.064435595815832,0.5554435605352576,0.6590233932841908,[1.0000000000000002e-06]
128,129,1.0141625864939257,0.53647965463725,0.6768722479993646,[1.0000000000000002e-06]
129,130,1.0446705520153046,0.5491660210219297,0.662997917695479,[1.0000000000000002e-06]
130,131,1.026620090007782,0.5385025793855841,0.6693903559988196,[1.0000000000000002e-06]
131,132,1.0535890541293405,0.55514887788079,0.6645677468993447,[1.0000000000000002e-06]
132,133,1.0382718254219403,0.5504906177520752,0.6682861528613351,[1.0000000000000002e-06]
133,134,1.0202888629653237,0.5376539040695537,0.6783389801328833,[1.0000000000000002e-06]
134,135,1.0348556448112836,0.5429376851428639,0.669716171242974,[1.0000000000000002e-06]
135,136,1.0306276435201818,0.5454330363056876,0.6661085919900374,[1.0000000000000002e-06]
136,137,1.0203997601162305,0.5363660671494224,0.6697193492542614,[1.0000000000000002e-06]
137,138,1.0393072827295824,0.546791594136845,0.6731018776243384,[1.0000000000000002e-06]
138,139,1.0166291838342494,0.5384639339013533,0.6764028072357178,[1.0000000000000002e-06]
139,140,1.0146046470512042,0.537070098248395,0.6748805994337256,[1.0000000000000002e-06]
140,141,1.0375528308478268,0.5452419058843092,0.6703792647881941,[1.0000000000000002e-06]
141,142,1.0032232810150494,0.5336937823078849,0.6751364144411954,[1.0000000000000002e-06]
142,143,1.02181107618592,0.5405507602474906,0.6721223592758179,[1.0000000000000002e-06]
143,144,1.025222878564488,0.5387493968009949,0.6739530888470736,[1.0000000000000002e-06]
144,145,1.0287980220534585,0.544166627255353,0.6747988083145835,[1.0000000000000002e-06]
145,146,1.010763187300075,0.5362623604861173,0.6721420884132385,[1.0000000000000002e-06]
146,147,1.0252167745070024,0.5393095449967817,0.6734478636221453,[1.0000000000000002e-06]
147,148,1.0098194696686484,0.5333661057732322,0.6724650236693296,[1.0000000000000002e-06]
148,149,1.0296162421053106,0.5396882837468927,0.6769742071628571,[1.0000000000000002e-06]
149,150,1.0292498631910845,0.5440681170333516,0.6683539937842976,[1.0000000000000002e-06]
150,151,0.9903439337557013,0.5273023789579218,0.6789451295679266,[1.0000000000000002e-06]
151,152,1.026626551693136,0.5422965288162231,0.6740276867693121,[1.0000000000000002e-06]
152,153,0.992658560926264,0.5254773741418665,0.6845058609138835,[1.0000000000000002e-06]
153,154,1.0317796197804538,0.5436608547514136,0.6693287491798401,[1.0000000000000002e-06]
154,155,1.0210834822871468,0.5362786704843695,0.6667150800878351,[1.0000000000000002e-06]
155,156,1.015573870051991,0.5350617847659371,0.6790402721274983,[1.0000000000000002e-06]
156,157,1.0079930885271593,0.5339656445113096,0.6710041842677377,[1.0000000000000002e-06]
157,158,1.0243152407082645,0.5343877375125885,0.677026932889765,[1.0000000000000002e-06]
158,159,1.007922744209116,0.534224502064965,0.6735488745299253,[1.0000000000000002e-06]
159,160,1.0531432303515347,0.5403284484689886,0.6644187623804266,[1.0000000000000002e-06]
160,161,1.0510765368288213,0.5491348559206183,0.6701549372889779,[1.0000000000000002e-06]
161,162,1.0088851126757534,0.5313231755386699,0.6794342046434229,[1.0000000000000002e-06]
162,163,1.0089877139438281,0.5317738814787432,0.6773774298754606,[1.0000000000000002e-06]
163,164,1.0206826518882404,0.5354438505389474,0.6714249524203214,[1.0000000000000002e-06]
164,165,1.0186317752708087,0.5369091602888975,0.6726751842282035,[1.0000000000000002e-06]
165,166,1.0315363569693132,0.538530558347702,0.6735588122497905,[1.0000000000000002e-06]
166,167,0.9982730908827349,0.5325705761259253,0.681315310976722,[1.0000000000000002e-06]
167,168,1.0102053067900918,0.5398385443470695,0.6833980218930678,[1.0000000000000002e-06]
168,169,0.9939124611291018,0.5256664102727716,0.6843513656746257,[1.0000000000000002e-06]
169,170,0.9973214620893652,0.5298204638741233,0.6770815686746077,[1.0000000000000002e-06]
170,171,1.0239371548999439,0.5374312780120156,0.6708284941586581,[1.0000000000000002e-06]
171,172,1.0052290504628962,0.53453544865955,0.6820706129074097,[1.0000000000000002e-06]
172,173,1.0003364194523205,0.5303296582265333,0.6790925291451541,[1.0000000000000002e-06]
173,174,0.9972268126227639,0.5286321369084445,0.680065081878142,[1.0000000000000002e-06]
174,175,1.0091937428170985,0.5375186800956726,0.6748328859155829,[1.0000000000000002e-06]
175,176,0.9733233072540977,0.521191808310422,0.689272856170481,[1.0000000000000002e-06]
176,177,1.0047391653060913,0.532890875231136,0.6808043284849687,[1.0000000000000002e-06]
177,178,0.9822796258059415,0.5213030305775729,0.6840402240102942,[1.0000000000000002e-06]
178,179,0.9930250888521021,0.5248913548209451,0.6862779855728149,[1.0000000000000002e-06]
179,180,0.9864573695442893,0.5224289812824943,0.6865229877558622,[1.0000000000000002e-06]
180,181,1.001156061887741,0.5254867347803983,0.6816866343671625,[1.0000000000000002e-06]
181,182,1.0081711221824994,0.5302276692607186,0.6762073906985197,[1.0000000000000002e-06]
182,183,1.0004524019631473,0.5249013142152266,0.6791983653198589,[1.0000000000000002e-06]
183,184,0.9774766293438998,0.519470217553052,0.6882094036449086,[1.0000000000000002e-06]
184,185,0.9930909899148074,0.5257823087952354,0.6798376657746055,[1.0000000000000002e-06]
185,186,1.0025189491835507,0.523172611540014,0.6826045946641401,[1.0000000000000002e-06]
186,187,0.9862385392189026,0.5216777758164839,0.6817487993023612,[1.0000000000000002e-06]
187,188,0.9980154850266196,0.5222869515419006,0.6790673245083202,[1.0000000000000002e-06]
188,189,1.0055820616808804,0.5298032841899178,0.6751484735445543,[1.0000000000000002e-06]
189,190,0.9944879764860327,0.5282253893938932,0.6815770701928572,[1.0000000000000002e-06]
190,191,0.9821785065260801,0.5229648162018169,0.6871996332298625,[1.0000000000000002e-06]
191,192,1.0106216398152439,0.5335205549543555,0.6751067665490237,[1.0000000000000002e-06]
192,193,0.9748469455675646,0.5184168815612793,0.6871241195635363,[1.0000000000000002e-06]
193,194,0.9847830344330181,0.5210003500634973,0.686892959204587,[1.0000000000000002e-06]
194,195,0.9742723269896074,0.5172385925596411,0.691637014800852,[1.0000000000000002e-06]
195,196,0.9728743217208169,0.5180139297788794,0.6925129700790752,[1.0000000000000002e-06]
196,197,0.9763500202785839,0.5126465071331371,0.6956008428877051,[1.0000000000000002e-06]
197,198,0.9866789227182214,0.513027015057477,0.6953834972598336,[1.0000000000000002e-06]
198,199,0.9970535202459856,0.5184126631780104,0.6803462857549841,[1.0000000000000002e-06]
199,200,0.9807399565523321,0.5188756287097931,0.6874227117408406,[1.0000000000000002e-06]
200,201,0.98284743048928,0.526350118897178,0.6854483214291659,[1.0000000000000002e-06]
201,202,0.9952282201160084,0.5215805958617817,0.679153794592077,[1.0000000000000002e-06]
202,203,0.9880924956365065,0.5206828361207788,0.6860229941931638,[1.0000000000000002e-06]
203,204,0.9643799662590027,0.5117343311960046,0.693831126798283,[1.0000000000000002e-06]
204,205,0.9641558148644187,0.5107165385376323,0.687681645154953,[1.0000000000000002e-06]
205,206,1.001113322648135,0.528345828706568,0.6790280071171847,[1.0000000000000002e-06]
206,207,0.9862930232828314,0.520794383504174,0.6820803094993938,[1.0000000000000002e-06]
207,208,0.971587747335434,0.5161733437668193,0.6897734051400964,[1.0000000000000002e-06]
208,209,0.9647362665696577,0.5144702358679338,0.6907351315021515,[1.0000000000000002e-06]
209,210,0.9879835546016693,0.5194229564883492,0.6881914138793945,[1.0000000000000002e-06]
210,211,0.9746024852449243,0.5112068571827628,0.6903143145821311,[1.0000000000000002e-06]
211,212,1.015380474654111,0.5229784168980338,0.6779892552982677,[1.0000000000000002e-06]
212,213,1.0072906559163874,0.5310568782416257,0.6782075464725494,[1.0000000000000002e-06]
213,214,0.9870923486622897,0.5211337154561823,0.6872836730696938,[1.0000000000000002e-06]
214,215,0.9647468545220115,0.5088139447298917,0.6937216276472266,[1.0000000000000002e-06]
215,216,0.9576885348016565,0.511090796102177,0.6921926438808441,[1.0000000000000002e-06]
216,217,1.0115697790275922,0.5266351862387224,0.6839656640182842,[1.0000000000000002e-06]
217,218,0.9674392288381403,0.512686014175415,0.6923186616464094,[1.0000000000000002e-06]
218,219,1.03616201877594,0.5316038890318437,0.682031430981376,[1.0000000000000002e-06]
219,220,0.9800247820940885,0.5144690437750383,0.6883073449134827,[1.0000000000000002e-06]
220,221,0.9740383679216559,0.5113229643214833,0.6902880722826178,[1.0000000000000002e-06]
221,222,0.9659819034012881,0.5117586932399056,0.692475056106394,[1.0000000000000002e-06]
222,223,0.9612860923463648,0.514556348323822,0.6891191818497397,[1.0000000000000002e-06]
223,224,0.9698599522764032,0.5136514035138217,0.6922556270252574,[1.0000000000000002e-06]
224,225,0.9623474830930884,0.5110545673153617,0.6938655566085469,[1.0000000000000002e-06]
225,226,0.9647006609223105,0.5091744011098688,0.6956269497221167,[1.0000000000000002e-06]
226,227,0.9803731712428007,0.5159601081501354,0.6946691410108046,[1.0000000000000002e-06]
227,228,0.9583365402438424,0.5042194995013151,0.7014759182929993,[1.0000000000000002e-06]
228,229,0.9750549115917899,0.5144639773802324,0.6901438778096979,[1.0000000000000002e-06]
229,230,0.9519331780346957,0.5108224370262839,0.6934563625942577,[1.0000000000000002e-06]
230,231,0.9765520989894867,0.5140692564574155,0.6949180147864602,[1.0000000000000002e-06]
231,232,0.9698616510087793,0.5131310116161,0.6950837048617277,[1.0000000000000002e-06]
232,233,0.983102868903767,0.5138068415901877,0.6936596902933988,[1.0000000000000002e-06]
233,234,0.960749780589884,0.5083975385535847,0.6904992352832447,[1.0000000000000002e-06]
234,235,0.9681263132528826,0.5069167993285439,0.695023238658905,[1.0000000000000002e-06]
235,236,0.9572932097044858,0.5032073963772167,0.6944476528601213,[1.0000000000000002e-06]
236,237,0.977683034810153,0.508030113848773,0.6953255154869773,[1.0000000000000002e-06]
237,238,0.9654953452673826,0.514132713729685,0.6907014819708738,[1.0000000000000002e-06]
238,239,0.9704759852452711,0.5071326954798265,0.6981602907180786,[1.0000000000000002e-06]
239,240,0.9519934816793962,0.5035963004285638,0.6981966143304651,[1.0000000000000002e-06]
240,241,0.9549732560461218,0.5023891113021157,0.7014182074503466,[1.0000000000000002e-06]
241,242,0.9439145407893441,0.5013456371697512,0.6930361959067258,[1.0000000000000002e-06]
242,243,0.9676920392296531,0.5120230235836722,0.6932179629802704,[1.0000000000000002e-06]
243,244,0.9706088738007979,0.5076642009344968,0.6925119459629059,[1.0000000000000002e-06]
244,245,0.961144669489427,0.5047621564431624,0.6942894458770752,[1.0000000000000002e-06]
245,246,0.9610478796742179,0.5082802799614993,0.6962300511923704,[1.0000000000000002e-06]
246,247,0.9493469352071936,0.5026597787033428,0.6982564899054441,[1.0000000000000002e-06]
247,248,0.9637371274557981,0.5077949572693218,0.6960244883190502,[1.0000000000000002e-06]
248,249,0.9800542240793054,0.5105190466750752,0.6973343274810098,[1.0000000000000002e-06]
249,250,0.9430818882855502,0.4992529397661036,0.7024956806139513,[1.0000000000000002e-06]
250,251,0.9388817602937872,0.49791559035127814,0.7001183547756888,[1.0000000000000002e-06]
251,252,0.9554403857751326,0.5054421316493641,0.6993137056177313,[1.0000000000000002e-06]
252,253,0.9497507539662448,0.5010644441301172,0.7034147679805756,[1.0000000000000002e-06]
253,254,0.9571970105171204,0.4973874173381112,0.6965591826222159,[1.0000000000000002e-06]
254,255,0.9853031012144956,0.5022151903672651,0.6965433657169342,[1.0000000000000002e-06]
255,256,0.9614291109822013,0.5062887831167742,0.6944173330610449,[1.0000000000000002e-06]
256,257,0.9852845966815948,0.5018488304181532,0.695248313925483,[1.0000000000000002e-06]
257,258,0.9773528792641379,0.5076732472939924,0.6976212479851462,[1.0000000000000002e-06]
258,259,0.9583966948769309,0.5045148540626873,0.7007382837208834,[1.0000000000000002e-06]
259,260,1.0073051506822759,0.5161382826891813,0.6892590184103359,[1.0000000000000002e-06]
260,261,0.9853903244842183,0.5016488324512135,0.6944457373835824,[1.0000000000000002e-06]
261,262,0.9520452456040815,0.4973656318404458,0.6979260688478296,[1.0000000000000002e-06]
262,263,0.9577080065553839,0.5058133954351599,0.6985797231847589,[1.0000000000000002e-06]
263,264,0.9392874349247325,0.5028977014801719,0.7066077102314342,[1.0000000000000002e-06]
264,265,0.9466143548488617,0.4977852160280401,0.6998067714951255,[1.0000000000000002e-06]
265,266,0.9352456033229828,0.4933233044364236,0.7037533115256916,[1.0000000000000002e-06]
266,267,0.9407599107785658,0.4924617220054973,0.7064931175925515,[1.0000000000000002e-06]
267,268,0.9313078658147291,0.490252131765539,0.7066998861052773,[1.0000000000000002e-06]
268,269,0.9666472267020833,0.5016810650175269,0.6966278634288094,[1.0000000000000002e-06]
269,270,0.9473571425134485,0.5029520852999254,0.697989902713082,[1.0000000000000002e-06]
270,271,0.9523546316406943,0.5023106282407587,0.7003764022480358,[1.0000000000000002e-06]
271,272,0.9711691764268008,0.5130606943910773,0.696481085636399,[1.0000000000000002e-06]
272,273,0.9434801340103149,0.4960079707882621,0.7018271061507139,[1.0000000000000002e-06]
273,274,0.9431114305149425,0.5007852207530629,0.7030381424860521,[1.0000000000000002e-06]
274,275,0.9644850221547213,0.5046495036645369,0.6922161389480938,[1.0000000000000002e-06]
275,276,0.9844738109545275,0.5119265615940094,0.6879850788549944,[1.0000000000000002e-06]
276,277,0.949369644576853,0.4895535003055226,0.704123006625609,[1.0000000000000002e-06]
277,278,0.9551966786384583,0.4926432018930262,0.7037294019352306,[1.0000000000000002e-06]
278,279,0.9282821958715265,0.4845447919585488,0.7055404728109186,[1.0000000000000002e-06]
279,280,0.9299299960786646,0.4900831092487682,0.7096185521645979,[1.0000000000000002e-06]
280,281,0.9392629753459584,0.4957542202689431,0.7042174339294434,[1.0000000000000002e-06]
281,282,0.9416671070185575,0.49735009941187774,0.7014072835445404,[1.0000000000000002e-06]
282,283,0.9381142231551084,0.49403238025578583,0.701832034371116,[1.0000000000000002e-06]
283,284,0.953838361935182,0.4952872476794503,0.6976961060003801,[1.0000000000000002e-06]
284,285,0.9425061399286444,0.49370553818616,0.7068450992757623,[1.0000000000000002e-06]
285,286,0.9304160963405262,0.49526930939067493,0.7081649493087422,[1.0000000000000002e-06]
286,287,0.9405290023847059,0.49134067784656177,0.7113347541202198,[1.0000000000000002e-06]
287,288,0.9621904573657296,0.49863915822722693,0.7028994153846394,[1.0000000000000002e-06]
288,289,0.938494013114409,0.49107289043339813,0.7087248428301378,[1.0000000000000002e-06]
289,290,0.9273843954909932,0.49825707890770654,0.7073784470558167,[1.0000000000000002e-06]
290,291,0.9325732426209883,0.4875843579118902,0.7068324116143313,[1.0000000000000002e-06]
291,292,0.9631732485511086,0.4955780722878196,0.6983685520562258,[1.0000000000000002e-06]
292,293,0.9476458376104181,0.4962413554841822,0.6981978118419647,[1.0000000000000002e-06]
293,294,0.9186851192604412,0.4849910194223577,0.7129906253381209,[1.0000000000000002e-06]
294,295,0.9255001761696555,0.48279853571544995,0.712480060078881,[1.0000000000000002e-06]
295,296,0.9253337410363284,0.4880022542043166,0.7058654888109728,[1.0000000000000002e-06]
296,297,0.9772923940962012,0.49783070520921185,0.7000072761015459,[1.0000000000000002e-06]
297,298,0.9327720512043346,0.4952792660756545,0.7035121782259508,[1.0000000000000002e-06]
298,299,0.9174927933649584,0.48246765407648956,0.7065768892114813,[1.0000000000000002e-06]
299,300,0.9649606021967801,0.4959839636629278,0.7010563259774988,[1.0000000000000002e-06]
