,epoch,loss,DICE,IoU,lr
48,49,0.20594305341893976,0.13044316660274158,0.8839621814814481,[0.0005]
49,50,0.2065003148534081,0.1304933266206221,0.8796724541620775,[0.0005]
50,51,0.21032941883260553,0.13397337902675976,0.8805749904025685,[0.0005]
51,52,0.2355844182046977,0.14597652717070145,0.8701102435588837,[0.0005]
52,53,0.21681399778886276,0.13707924431020563,0.8763888369907032,[0.0005]
53,54,0.21309380707415668,0.13499700210311197,0.8797627443617041,[0.0005]
54,55,0.2010640021074902,0.1266979006203738,0.8853941668163646,[0.0005]
55,56,0.202879707921635,0.12779972499067133,0.883352130651474,[0.0005]
56,57,0.20067338916388425,0.12792891805822199,0.8840916319326921,[0.0005]
57,58,0.20022263445637442,0.1254765879024159,0.8820912025191567,[0.0005]
58,59,0.20026866549795325,0.12579139254309915,0.8843247782100331,[0.0005]
59,60,0.19956710189580917,0.12354922836477106,0.884916527704759,[0.0005]
60,61,0.21357716010375458,0.12991219758987427,0.8793614317070354,[0.0005]
61,62,0.2054467492482879,0.1323965842073614,0.8789541044018485,[0.0005]
62,63,0.2038836038925431,0.12833400747992776,0.8828488994728435,[0.0005]
63,64,0.2148129946806214,0.1341808925975453,0.8800533711910248,[0.0005]
64,65,0.20349069075150925,0.12893989140337164,0.8825911364772103,[0.0005]
65,66,0.19609334658492694,0.1218832487409765,0.8863244734027169,[0.0005]
66,67,0.1918725733729926,0.12033783305775035,0.8876879459077661,[0.0005]
67,68,0.2177448496222496,0.13827958703041077,0.8823032568801533,[0.0005]
68,69,0.1981507045301524,0.12378873337398875,0.8851234425197948,[0.0005]
69,70,0.2036720798774199,0.12692902846769852,0.8836247270757501,[0.0005]
70,71,0.2018685367974368,0.12176440791650252,0.8857814723795111,[0.0005]
71,72,0.1953260051933202,0.12191458452831615,0.885487288236618,[0.0005]
72,73,0.19813441823829303,0.1248307851227847,0.8846433433619413,[0.0005]
73,74,0.20540817014195703,0.12475994771177118,0.8819929578087546,[0.0005]
74,75,0.19266782159155066,0.11923352696678856,0.8890472867272117,[0.0005]
75,76,0.1915562085129998,0.11991557478904724,0.8872713961384513,[0.0005]
76,77,0.19355453754013235,0.11840198527682912,0.885561382228678,[0.0005]
77,78,0.18995799395171079,0.11836474862965671,0.8888281339948828,[0.0005]
78,79,0.18676191703839737,0.11549790880896828,0.8887850804762407,[0.0005]
79,80,0.19185339117592032,0.1174841821193695,0.8872115097262643,[0.0005]
80,81,0.19583660973743958,0.12271020087328824,0.8826837024905465,[0.0005]
81,82,0.1902594491839409,0.11996215581893921,0.8864454545757987,[0.0005]
82,83,0.19198880954222244,0.11883155324242332,0.8844650333577936,[0.0005]
83,84,0.18899824741211804,0.11848527734929865,0.8880480229854584,[0.0005]
84,85,0.19270448183471506,0.11773816292936151,0.8870482526042245,[0.0005]
85,86,0.19390757043253293,0.12224357236515392,0.886492523280057,[0.0005]
86,87,0.1820762042294849,0.1134062788703225,0.8875132365660234,[0.0005]
87,88,0.1903989098288796,0.11785949631170793,0.8880381909283724,[0.0005]
88,89,0.19739654186097058,0.12598064812746915,0.8868573172525926,[0.0005]
89,90,0.18404865671287884,0.11394469033588063,0.8913966092196378,[0.0005]
90,91,0.18875224210999228,0.11982612718235362,0.8913299685174768,[0.0005]
91,92,0.18032045357606627,0.1120490540157665,0.8905946802009236,[0.0005]
92,93,0.18116518719629807,0.11231278831308539,0.887062278660861,[0.0005]
93,94,0.18530722639777444,0.1145491058176214,0.8903096399523995,[0.0005]
94,95,0.18241021578962152,0.11392546512863853,0.8903702958063646,[0.0005]
95,96,0.1899853910912167,0.11581390554254706,0.8877061009407043,[0.0005]
96,97,0.1871128515763716,0.11597328023477034,0.8898248428648169,[0.0005]
97,98,0.18822647360238162,0.11318089474331249,0.8891785849224437,[0.0005]
98,99,0.18328198180957275,0.11491348255764354,0.8903793259100481,[0.0005]
99,100,0.18175324458967557,0.11158692565831271,0.892380798404867,[0.0005]
100,101,0.18923237310214477,0.11481669003313238,0.8885887617414648,[0.0005]
101,102,0.17723516848954288,0.10884330489418724,0.8927849747917869,[0.0005]
102,103,0.17833483490076932,0.10915017940781334,0.8915782977234233,[0.0005]
103,104,0.18102784319357437,0.11128986152735623,0.892243504524231,[0.0005]
104,105,0.1958040642467412,0.12389763376929543,0.883735640482469,[0.0005]
105,106,0.18667147240855478,0.11552922563119368,0.8881489851258018,[0.0005]
106,107,0.19353718242862009,0.11827191439541904,0.8857355524193157,[0.0005]
107,108,0.18180111186070877,0.11249976266514171,0.8910458115014163,[0.0005]
108,109,0.18106468292799863,0.10988289930603722,0.8919596590779044,[0.0005]
109,110,0.1980333219874989,0.1274869360707023,0.8874824372204867,[0.0005]
110,111,0.1825299229134213,0.11086782000281593,0.8919732624834235,[0.0005]
111,112,0.1830946389924396,0.11295357346534729,0.8903164782307365,[0.0005]
112,113,0.18204309859059073,0.11451408808881586,0.8927350775762037,[0.0005]
113,114,0.19003951075402173,0.11780283667824486,0.8886230317029086,[0.0005]
114,115,0.17633380673148416,0.10928652503273704,0.8929723799228668,[0.0005]
115,116,0.17530080540613693,0.10804982618852095,0.8943336389281533,[0.0005]
116,117,0.17841460352594202,0.11015471545132724,0.8929239917885173,[0.0005]
117,118,0.18168987333774567,0.1106904528357766,0.8894575780088251,[0.0005]
118,119,0.2045614868402481,0.12467112324454567,0.8801816945726221,[0.0005]
119,120,0.1865765770727938,0.11644328453324058,0.8890873220833865,[0.0005]
120,121,0.1867728985168717,0.11832116408781572,0.890098815614527,[0.0005]
121,122,0.18917836248874664,0.11554290760647166,0.8879925527355887,[0.0005]
122,123,0.1820054738359018,0.11084836179559882,0.8914270590652119,[0.0005]
123,124,0.18031804568388246,0.11098417910662564,0.8877941993149844,[0.0005]
124,125,0.18185313520106403,0.11102595654400912,0.89061023701321,[0.0005]
125,126,0.18422937393188477,0.11212133548476479,0.8870607072656805,[0.0005]
126,127,0.29182112284682016,0.14563126726584,0.868413745002313,[0.0005]
127,128,0.21469032290306958,0.12878619540821423,0.8789261742071672,[0.0005]
128,129,0.19159598648548126,0.11805243383754384,0.8865794214335355,[0.0005]
129,130,0.18203266168182547,0.11259634657339616,0.8892458487640728,[0.0005]
130,131,0.17866931584748355,0.11189719221808693,0.8936502852223136,[0.0005]
131,132,0.17435983974825253,0.10723847150802612,0.8953602882948789,[0.0005]
132,133,0.17835067551244388,0.10927107659253207,0.8930114670233293,[0.0005]
133,134,0.17731023512103342,0.10808701406825673,0.894596357237209,[0.0005]
134,135,0.18519820272922516,0.11226879466663707,0.8894774480299517,[0.0005]
135,136,0.18375225839289752,0.11268271099437367,0.8914268287745389,[0.0005]
136,137,0.18425397710366684,0.11146768385713751,0.8880433954975822,[0.0005]
137,138,0.17913120036775415,0.10822217572819103,0.8936034657738425,[0.0005]
138,139,0.17801689017902722,0.10777957060120323,0.8936069878664884,[0.0005]
139,140,0.17238406430591235,0.10547375137155707,0.8955324454741045,[0.0005]
140,141,0.1765128397806124,0.10772569071162831,0.8937168283896013,[0.0005]
141,142,0.17193841189146042,0.10599670085040006,0.8975041129372336,[0.0005]
142,143,0.17058132216334343,0.10506980527531017,0.8969375382770192,[0.0005]
143,144,0.1708355356346477,0.10469776933843439,0.8923309364102103,[0.0005]
144,145,0.17178079214963046,0.10704287615689365,0.8968148366971449,[0.0005]
145,146,0.16591595282608812,0.10159747167067094,0.9002557830377058,[0.0005]
146,147,0.1709045706824823,0.10494575175372037,0.8961201418529857,[0.0005]
147,148,0.17175893553278662,0.10563092881982977,0.8958841074596752,[0.0005]
148,149,0.17199330641464752,0.10557366772131486,0.8963697850704193,[0.0005]
149,150,0.17122294821522452,0.10311958464709195,0.8983085020021959,[0.0005]
150,151,0.17131041938608343,0.10440948063677008,0.8960121246901426,[0.0005]
151,152,0.16887860135598617,0.1045262569730932,0.8978416188196703,[0.0005]
152,153,0.16460264609618622,0.10156283324415033,0.8990631889213215,[0.0005]
153,154,0.16553134674375708,0.10137985782189803,0.9000021517276764,[0.0005]
154,155,0.17347816987471146,0.10565049539912831,0.8961282209916548,[0.0005]
155,156,0.16748424145308408,0.10186812552538785,0.8989051553336057,[0.0005]
156,157,0.1750981347127394,0.10554542595689947,0.8961954008449208,[0.0005]
157,158,0.1682026223702864,0.10385802659121426,0.8979443528435447,[0.0005]
158,159,0.16382800449024548,0.10123048587278886,0.9004760547117754,[0.0005]
159,160,0.17193849655714902,0.10544207421216098,0.8980548788200725,[0.0005]
160,161,0.1643682410093871,0.10152775320139798,0.9012043421918695,[0.0005]
161,162,0.1683621724898165,0.10232102329080756,0.8981897722591053,[0.0005]
162,163,0.16396168822591956,0.10034314339811151,0.9003634832122109,[0.0005]
163,164,0.1701906072822484,0.10404403101314198,0.8975821489637549,[0.0005]
164,165,0.16770534962415695,0.10283821821212769,0.8984776030887257,[0.0005]
165,166,0.17368692498315463,0.10511245510794899,0.8970450758934021,[0.0005]
166,167,0.17001654817299408,0.10225034843791615,0.8992217589508403,[0.0005]
167,168,0.16622390733523804,0.10124062949960883,0.8992619026790966,[0.0005]
168,169,0.17645540088415146,0.10758991674943404,0.8950134515762329,[0.0005]
169,170,0.1687151857397773,0.10367696664550087,0.8972140252590179,[0.0005]
170,171,0.16744200140237808,0.10191877321763472,0.8994380344044078,[0.0005]
171,172,0.16813933781602167,0.10477150299332359,0.899978602474386,[0.0005]
172,173,0.16686581989580934,0.10219406539743597,0.8999684046615254,[0.0005]
173,174,0.16635499014095825,0.1014640060338107,0.8949985964731737,[0.0005]
174,175,0.1691284796053713,0.10533453117717397,0.897725828669288,[0.0005]
175,176,0.17449783872474323,0.10495519638061523,0.8948008661920374,[0.0005]
176,177,0.1692082438279282,0.10225284370509061,0.898265001448718,[0.0005]
177,178,0.1645989255471663,0.1013767963105982,0.8999252617359161,[0.0005]
178,179,0.16292800957506354,0.09900698065757751,0.9023102711547505,[0.0005]
179,180,0.17087240043011578,0.1028851948001168,0.8980618986216459,[0.0005]
180,181,0.1712986481460658,0.10348349809646606,0.8991094394163652,[0.0005]
181,182,0.1606358215212822,0.09845176881009882,0.9031352482058785,[0.0005]
182,183,0.16380445625294338,0.10077275471253828,0.8987857374277982,[0.0005]
183,184,0.1650447669354352,0.10004645044153387,0.901404776356437,[0.0005]
184,185,0.17191947149959477,0.10375799916007301,0.8997815739024769,[0.0005]
185,186,0.16166810894554312,0.0986467491496693,0.9026936699043621,[0.0005]
186,187,0.16693899306384,0.10144296830350702,0.8998389650474895,[0.0005]
187,188,0.17210491814396597,0.10329891876740889,0.898461786183444,[0.0005]
188,189,0.1687722009691325,0.10536583987149326,0.8982741615988992,[0.0005]
189,190,0.16428888555277477,0.09974920749664307,0.9015111218799244,[0.0005]
190,191,0.16120573336427862,0.09911851178516042,0.9029191380197351,[0.0005]
191,192,0.16789710115302692,0.10217498378320174,0.8989697288383137,[0.0005]
192,193,0.16383348100564696,0.10039915550838817,0.9009857204827395,[0.0005]
193,194,0.15969246287237515,0.09855180707844821,0.9026900990442797,[0.0005]
194,195,0.1652607789093798,0.10129563374952837,0.9012910290197893,[0.0005]
195,196,0.15885984152555466,0.09727263992482965,0.9043765962123871,[0.0005]
196,197,0.17016525837508115,0.10322740944949063,0.8982179110700433,[0.0005]
197,198,0.18025212023745885,0.10980971563946117,0.8966224897991527,[0.0005]
198,199,0.16240974177013745,0.10002569447864186,0.8963549055836417,[0.0005]
199,200,0.15828519246794961,0.09711931239474904,0.9027644477107308,[0.0005]
200,201,0.15881074423139746,0.09708442742174322,0.9046771851452914,[0.0005]
201,202,0.15806548263538966,0.09691341627727855,0.9059110581874847,[0.0005]
202,203,0.1574473540213975,0.09652435779571533,0.904954419894652,[0.0005]
203,204,0.159277638589794,0.09670462391593239,0.9036927765065973,[0.0005]
204,205,0.16009748659350656,0.09700401533733714,0.9043908037922599,[0.0005]
205,206,0.17452932623299686,0.10328084230422974,0.8982825089584697,[0.0005]
206,207,0.16823846846818924,0.10608593984083696,0.8997125002470884,[0.0005]
207,208,0.16495732556689868,0.10022104599259117,0.9018542143431577,[0.0005]
208,209,0.16361482373692773,0.09942376884547147,0.9025435664437034,[0.0005]
209,210,0.15792056105353616,0.0969799513166601,0.9054924087090925,[0.0005]
210,211,0.17032393339005383,0.1045238890431144,0.8998188918287103,[0.0005]
211,212,0.1854543679139831,0.11188397895206105,0.8919342756271362,[0.0005]
212,213,0.1673223887654868,0.10230680487372658,0.9008261642672799,[0.0005]
213,214,0.16641790453683247,0.1011985106901689,0.9010351571169767,[0.0005]
214,215,0.16939336942000824,0.10369212789969011,0.898749365047975,[0.0005]
215,216,0.16145699606700378,0.09940714727748524,0.9037963070652701,[0.0005]
216,217,0.15496643869714302,0.09490292722528632,0.9045978405258872,[0.0005]
217,218,0.15960805795409463,0.09662378376180475,0.9041830545121973,[0.0005]
218,219,0.15899455547332764,0.09849088300358165,0.9036613838239149,[0.0005]
219,220,0.16300512342290444,0.10040814226323908,0.8997259031642567,[0.0005]
220,221,0.15734766152772037,0.09751474044539711,0.9053266834128987,[0.0005]
221,222,0.16223270378329538,0.09804563630710948,0.9039808213710785,[0.0005]
222,223,0.15523232587359168,0.09467674114487389,0.906321260062131,[0.0005]
223,224,0.15874444083733993,0.09821766343983737,0.9058743092146787,[0.0005]
224,225,0.1592372791333632,0.09606728228655728,0.9029286476698789,[0.0005]
225,226,0.1551643477922136,0.0956360399723053,0.9052722128954801,[0.0005]
226,227,0.1744938919490034,0.11297543482346968,0.901725939728997,[0.0005]
227,228,0.1636080349033529,0.09930680285800587,0.9018473625183105,[0.0005]
228,229,0.15807696160945026,0.09942811998454007,0.9075851359150626,[0.0005]
229,230,0.15612959590825168,0.09586382725022057,0.9051699259064414,[0.0005]
230,231,0.18468425964767282,0.10296093062921004,0.8960974758321588,[0.0005]
231,232,0.15497920086438005,0.09454289891503075,0.9024361832575365,[0.0005]
232,233,0.16505150903354993,0.10388431765816429,0.8986052897843447,[0.0005]
233,234,0.16123910248279572,0.09901422533121976,0.9013229310512543,[0.0005]
234,235,0.1596061343496496,0.09785407239740546,0.9037614952434193,[0.0005]
235,236,0.16518899527463046,0.09737216884439642,0.9017358151349154,[0.0005]
236,237,0.1589986810630018,0.09574002027511597,0.9047993421554565,[0.0005]
237,238,0.1625321267003363,0.09833726828748529,0.8980145481499758,[0.0005]
238,239,0.15610539879311214,0.09518834948539734,0.9064049504019998,[0.0005]
239,240,0.15566548976031216,0.09540636431087147,0.904349378564141,[0.0005]
240,241,0.15943177755583415,0.09692806547338312,0.9024356603622437,[0.0005]
241,242,0.15583162687041544,0.09564077854156494,0.9056001657789404,[0.0005]
242,243,0.16780086539008401,0.10792183334177191,0.901118749921972,[0.0005]
243,244,0.1610339101065289,0.09779994596134532,0.902609421448274,[0.0005]
244,245,0.1552677648988637,0.09458747777071866,0.9057444334030151,[0.0005]
245,246,0.15377856520089236,0.09407413005828857,0.9057083780115301,[0.0005]
246,247,0.1589163995601914,0.09679468111558394,0.9036085876551542,[0.0005]
247,248,0.1624618944796649,0.0996376790783622,0.902675140987743,[0.0005]
248,249,0.17577958716587586,0.10527294061400673,0.8977303152734583,[0.0005]
249,250,0.16167319430546326,0.09926433996720747,0.9044558568434282,[0.0005]
250,251,0.158473249186169,0.09703236547383395,0.9046862802722238,[0.0005]
251,252,0.1572153510695154,0.09494346651163968,0.9064623063260858,[0.0005]
252,253,0.15593400157310747,0.0956283753568476,0.9064317887479608,[0.0005]
253,254,0.1575056348334659,0.0973555554043163,0.9049235555258665,[0.0005]
254,255,0.15281241522593933,0.09401382099498402,0.9070211188359694,[0.0005]
255,256,0.15188336236910385,0.09425428780642423,0.9081799658862028,[0.0005]
256,257,0.1508208235556429,0.09203356504440308,0.9085995744575154,[0.0005]
257,258,0.1598085852509195,0.10143825953656976,0.9049574786966498,[0.0005]
258,259,0.2380500239404765,0.14098831469362433,0.8662028177218004,[0.0005]
259,260,0.19870110533454202,0.11764358661391518,0.8824763352220709,[0.0005]
260,261,0.19589987532659012,0.11885570396076549,0.8832205317237161,[0.0005]
261,262,0.1817206950350241,0.1103876070542769,0.8895230645483191,[0.0005]
262,263,0.18514061719179153,0.11223007061264732,0.8912257362495769,[0.0005]
263,264,0.1838766946033998,0.11155130646445534,0.8892774636095221,[0.0005]
264,265,0.1740783852609721,0.10589291019873186,0.8925860930572856,[0.0005]
265,266,0.1682250052690506,0.10232777758078142,0.8964891135692596,[0.0005]
266,267,0.16935750367966565,0.10345059904185208,0.8931310664523732,[0.0005]
267,268,0.1677651642398401,0.10224529829892245,0.8984817916696722,[0.0005]
268,269,0.17610536177049985,0.10844842683185231,0.8929174081845717,[0.0005]
269,270,0.1690986014225266,0.1020523878661069,0.897781027988954,[0.0005]
270,271,0.16410032321106305,0.10074587572704662,0.8980266370556571,[0.0005]
271,272,0.17033772780136627,0.10208756273443048,0.8968402770432559,[0.0005]
272,273,0.16611900011246855,0.10044273463162509,0.8991334898905321,[0.0005]
273,274,0.16192000968889755,0.0992164367979223,0.9004480920054696,[0.0005]
274,275,0.1666080965237184,0.10111305117607117,0.8992708948525515,[0.0005]
275,276,0.1681145029989156,0.10166429660537026,0.8978664577007294,[0.0005]
276,277,0.16607731275937773,0.10074561834335327,0.8984815884720195,[0.0005]
277,278,0.16244976696642963,0.09813647378574718,0.9004629471085288,[0.0005]
278,279,0.16394417800686575,0.0995693017135967,0.9000622684305365,[0.0005]
279,280,0.1608635475012389,0.09672123193740845,0.8976019810546528,[0.0005]
280,281,0.16570614379915324,0.10124741359190507,0.9010695029388774,[0.0005]
281,282,0.19180793518369849,0.11518236994743347,0.8876512402837927,[0.0005]
282,283,0.1728736304424026,0.10701127214865251,0.8969155739654194,[0.0005]
283,284,0.1653776646337726,0.1007127274166454,0.8994822556322272,[0.0005]
284,285,0.16470335661010307,0.10034660317681053,0.9021860442378304,[0.0005]
285,286,0.1633330522613092,0.09858598492362282,0.9010497765107588,[0.0005]
286,287,0.1602245874025605,0.09843498197468845,0.9001558829437603,[0.0005]
287,288,0.16115725650028748,0.0974235859784213,0.9016426530751315,[0.0005]
288,289,0.16224242679097436,0.0989193780855699,0.9022756164724176,[0.0005]
289,290,0.16286913170055908,0.09932973168113014,0.9014261121099646,[0.0005]
290,291,0.17522229728373614,0.10864874178713019,0.8975981853225015,[0.0005]
291,292,0.16508438268845732,0.10226792909882286,0.8983131809668108,[0.0005]
292,293,0.16387573087757284,0.1018225604837591,0.9005134945566003,[0.0005]
293,294,0.16502738574689085,0.10049039125442505,0.9016433358192444,[0.0005]
294,295,0.1554872217503461,0.09468985416672447,0.9053711078383706,[0.0005]
295,296,0.15803948789834976,0.09626876495101234,0.903876781463623,[0.0005]
296,297,0.16519385406916792,0.10064984451640736,0.9004134454510428,[0.0005]
297,298,0.1667367158965631,0.10096988894722679,0.8970919034697793,[0.0005]
298,299,0.15701169723814185,0.09661370244893161,0.9042441655289043,[0.0005]
299,300,0.15792202814058823,0.09588783437555487,0.9039241427725012,[0.0005]
