,epoch,val_loss,val_DICE,val_IoU
100,101,0.9616189002990723,0.48870277404785156,0.6576780676841736
101,102,0.8470793962478638,0.4375914931297302,0.6761647462844849
102,103,0.79088294506073,0.4113526940345764,0.6872357726097107
103,104,0.8375865817070007,0.42268049716949463,0.6860234141349792
104,105,0.7796797752380371,0.40480703115463257,0.6871669292449951
105,106,0.8314030170440674,0.42375802993774414,0.6802783608436584
106,107,0.8183882236480713,0.42861610651016235,0.677469789981842
107,108,0.8019077777862549,0.4190470576286316,0.6847509741783142
108,109,0.8125206232070923,0.41842275857925415,0.6853075623512268
109,110,0.8062646389007568,0.40983498096466064,0.6878082752227783
110,111,0.8510220050811768,0.4253130555152893,0.681584358215332
111,112,0.807833194732666,0.4142835736274719,0.6874019503593445
112,113,0.8500891923904419,0.44306886196136475,0.6742135286331177
113,114,0.8296715021133423,0.4285132884979248,0.6789350509643555
114,115,0.8694268465042114,0.4452478885650635,0.6760936379432678
115,116,0.8659055233001709,0.4442378878593445,0.6759108901023865
116,117,0.7989741563796997,0.4293627142906189,0.6823830008506775
117,118,0.8523004055023193,0.4297611117362976,0.6812232136726379
118,119,0.6854463815689087,0.36252015829086304,0.7174113988876343
119,120,0.907637357711792,0.4598073363304138,0.6740713119506836
120,121,0.772308886051178,0.4080856442451477,0.6897129416465759
121,122,0.8148820996284485,0.42249274253845215,0.6853196024894714
122,123,0.7901482582092285,0.4110937714576721,0.6891047358512878
123,124,0.8458127975463867,0.4301196336746216,0.6793694496154785
124,125,0.7256429195404053,0.37831515073776245,0.7081109285354614
125,126,0.6517685651779175,0.3394327759742737,0.7281415462493896
126,127,0.678978443145752,0.3580087423324585,0.7202648520469666
127,128,0.8797149658203125,0.4395919442176819,0.6801800727844238
128,129,0.8495882153511047,0.4325370192527771,0.6785095930099487
129,130,0.8517971634864807,0.442838191986084,0.6752011775970459
130,131,0.8772434592247009,0.44697898626327515,0.6772518754005432
131,132,0.7945079803466797,0.41999584436416626,0.6853688359260559
132,133,0.8393478393554688,0.4339532256126404,0.6779983639717102
133,134,0.8558944463729858,0.43062329292297363,0.6797927021980286
134,135,0.8168700933456421,0.4273771047592163,0.6805409789085388
135,136,0.731450080871582,0.38341450691223145,0.7042937874794006
136,137,0.7241182327270508,0.3841705322265625,0.7030805349349976
137,138,0.81949383020401,0.4314476251602173,0.677049994468689
138,139,0.8409233093261719,0.4245811700820923,0.6815569996833801
139,140,0.8266064524650574,0.4327159523963928,0.6762183308601379
140,141,0.8615089654922485,0.4361796975135803,0.6753206253051758
141,142,0.8185425400733948,0.4261311888694763,0.6814496517181396
142,143,0.796177864074707,0.421403169631958,0.6857497692108154
143,144,0.8542037010192871,0.4420587420463562,0.6733308434486389
144,145,0.7422352433204651,0.38885748386383057,0.7016971111297607
145,146,0.8068681955337524,0.41230499744415283,0.6910293698310852
146,147,0.8121888041496277,0.4240840673446655,0.6813372373580933
147,148,0.8168253898620605,0.42554473876953125,0.6799637675285339
148,149,0.8819904327392578,0.44733166694641113,0.6730626821517944
149,150,0.7922307252883911,0.4178324341773987,0.6850886940956116
150,151,0.7366146445274353,0.39380842447280884,0.7014559507369995
151,152,0.8708630800247192,0.44056224822998047,0.6805916428565979
152,153,0.7653147578239441,0.3961053490638733,0.696986198425293
153,154,0.8452538251876831,0.4357868432998657,0.6772681474685669
154,155,0.7613257169723511,0.38891303539276123,0.7016199231147766
155,156,0.7800977230072021,0.39619964361190796,0.6968790292739868
156,157,0.7712427377700806,0.3975205421447754,0.6983057260513306
157,158,0.8101409673690796,0.42790526151657104,0.678563117980957
158,159,0.7568647265434265,0.4020165205001831,0.694789469242096
159,160,0.7136008739471436,0.3707772493362427,0.7111999988555908
160,161,0.8567154407501221,0.43074923753738403,0.6806330680847168
161,162,0.7080184817314148,0.37276703119277954,0.7105191349983215
162,163,0.8777778148651123,0.4366682767868042,0.6752035617828369
163,164,0.828132152557373,0.4241729974746704,0.682307779788971
164,165,0.7065578699111938,0.376173198223114,0.7098077535629272
165,166,0.7658729553222656,0.4038679003715515,0.6938473582267761
166,167,0.7853921055793762,0.41116422414779663,0.6904141306877136
167,168,0.7874287366867065,0.4031645655632019,0.6931921243667603
168,169,0.7306894063949585,0.3897327780723572,0.7030211687088013
169,170,0.783141016960144,0.4191374182701111,0.6879848837852478
170,171,0.8520662188529968,0.4221026301383972,0.6835190653800964
171,172,0.7910052537918091,0.4141618609428406,0.689887523651123
172,173,0.7676517367362976,0.3914877772331238,0.6991803050041199
173,174,0.7432799339294434,0.39718204736709595,0.6986551880836487
174,175,0.813788890838623,0.4255656599998474,0.6817122101783752
175,176,0.7431740760803223,0.38418835401535034,0.7030566334724426
176,177,0.8701851963996887,0.4357885718345642,0.6849941611289978
177,178,0.8021315932273865,0.41297447681427,0.690974771976471
178,179,0.7513546943664551,0.38581711053848267,0.705059826374054
179,180,0.7108746767044067,0.37571126222610474,0.7109192609786987
180,181,0.8259689807891846,0.4224774241447449,0.6865990161895752
181,182,0.8722185492515564,0.4445175528526306,0.6751761436462402
182,183,0.7304850816726685,0.38652580976486206,0.7055293917655945
183,184,0.6676374673843384,0.3549128770828247,0.7233017683029175
184,185,0.8077927827835083,0.40224432945251465,0.6963363885879517
185,186,0.8293815851211548,0.40674281120300293,0.6918180584907532
186,187,0.8511250019073486,0.42999714612960815,0.6770976781845093
187,188,0.8486934304237366,0.44085705280303955,0.6750710606575012
188,189,0.8208634257316589,0.4087757468223572,0.6920173764228821
189,190,0.758019208908081,0.39395493268966675,0.6986281275749207
190,191,0.6620907187461853,0.3499641418457031,0.7253302335739136
191,192,0.7509580850601196,0.3739311099052429,0.7072878479957581
192,193,0.7373254299163818,0.38812142610549927,0.6995671987533569
193,194,0.8343251943588257,0.42993617057800293,0.6808729767799377
194,195,0.8024717569351196,0.41228508949279785,0.6890131235122681
195,196,0.6277510523796082,0.3341812491416931,0.7347318530082703
196,197,0.7407442331314087,0.3795667290687561,0.7056105136871338
197,198,0.8000222444534302,0.40889161825180054,0.6893193125724792
198,199,0.7274819612503052,0.3780050277709961,0.7066588401794434
199,200,0.8017040491104126,0.40086692571640015,0.6932070255279541
200,201,0.7993713617324829,0.3978288769721985,0.6964502930641174
201,202,0.7525986433029175,0.389599084854126,0.7022720575332642
202,203,0.975066065788269,0.4719107747077942,0.66610187292099
203,204,0.8367718458175659,0.42566734552383423,0.6848287582397461
204,205,0.7837510704994202,0.4101802706718445,0.6912943720817566
205,206,0.8353511095046997,0.41285240650177,0.6915301084518433
206,207,0.6246212720870972,0.31834810972213745,0.7394351959228516
207,208,0.6227556467056274,0.309967041015625,0.7427402138710022
208,209,0.6347231864929199,0.33585017919540405,0.7335067987442017
209,210,0.7252312898635864,0.37067359685897827,0.7108826041221619
210,211,0.820639967918396,0.41457271575927734,0.6908029317855835
211,212,0.7551770210266113,0.3862570524215698,0.7011073231697083
212,213,0.7916065454483032,0.4018373489379883,0.6929305195808411
213,214,0.7077664732933044,0.3776022791862488,0.7109968662261963
214,215,0.8081347942352295,0.4163886308670044,0.6882102489471436
215,216,0.6174169778823853,0.31794315576553345,0.741108238697052
216,217,0.713425874710083,0.3808678984642029,0.709182620048523
217,218,0.7560109496116638,0.3932441473007202,0.697239339351654
218,219,0.8197131752967834,0.399602472782135,0.694861650466919
219,220,0.623188853263855,0.32856565713882446,0.7377422451972961
220,221,0.7621457576751709,0.3975091576576233,0.6973494291305542
221,222,0.7792718410491943,0.4051559567451477,0.693852961063385
222,223,0.6732780337333679,0.3561200499534607,0.7243300080299377
223,224,0.7825596332550049,0.40149712562561035,0.694707989692688
224,225,0.8260765075683594,0.4095318913459778,0.6903483271598816
225,226,0.605839729309082,0.3214350938796997,0.7388817667961121
226,227,0.8326025009155273,0.42925751209259033,0.681575357913971
227,228,0.8878109455108643,0.42335301637649536,0.6857312917709351
228,229,0.7607356905937195,0.3868969678878784,0.7031242251396179
229,230,0.8039097785949707,0.40231895446777344,0.6945253610610962
230,231,0.7421615123748779,0.37797093391418457,0.7082033753395081
231,232,0.7910143136978149,0.39792418479919434,0.6954247951507568
232,233,0.7083297967910767,0.3713178038597107,0.7140052914619446
233,234,0.8565484285354614,0.4197457432746887,0.687857985496521
234,235,0.7235468626022339,0.37067216634750366,0.7109342217445374
235,236,0.7829241156578064,0.39949744939804077,0.6933501362800598
236,237,0.7925465703010559,0.4053230285644531,0.6901912689208984
237,238,0.7267633676528931,0.36854487657546997,0.7102780938148499
238,239,0.6800559759140015,0.35580968856811523,0.7236411571502686
239,240,0.805691659450531,0.41756147146224976,0.6860480308532715
240,241,0.7341270446777344,0.3721740245819092,0.7100439667701721
241,242,0.761106014251709,0.3860442042350769,0.7005943059921265
242,243,0.8129305839538574,0.4059133529663086,0.6918293237686157
243,244,0.7022759914398193,0.3644658327102661,0.7170701622962952
244,245,0.8605649471282959,0.4239093065261841,0.687956690788269
245,246,0.769671618938446,0.4070394039154053,0.690869152545929
246,247,0.8149674534797668,0.41070878505706787,0.6927817463874817
247,248,0.7433996200561523,0.3967205286026001,0.6954516768455505
248,249,0.8246800899505615,0.4327149987220764,0.6791242361068726
249,250,0.8176751136779785,0.3956860899925232,0.7000055909156799
250,251,0.8238981366157532,0.41086840629577637,0.6927736401557922
251,252,0.7926157712936401,0.40710651874542236,0.6925684809684753
252,253,0.6798335909843445,0.35426950454711914,0.7232328057289124
253,254,0.7771469354629517,0.39450907707214355,0.6976398229598999
254,255,0.8615188598632812,0.4452003836631775,0.6753260493278503
255,256,0.6742890477180481,0.3535575270652771,0.7229716777801514
256,257,0.7874912023544312,0.40960633754730225,0.6912611722946167
257,258,0.7517739534378052,0.38831573724746704,0.7039178013801575
258,259,0.8183048963546753,0.41583603620529175,0.6906129121780396
259,260,0.8165709376335144,0.41608351469039917,0.6896312236785889
260,261,0.811823844909668,0.4134923815727234,0.6895154714584351
261,262,0.8784433603286743,0.43878209590911865,0.6802036166191101
262,263,0.7668780088424683,0.4008651375770569,0.6967648863792419
263,264,0.7677276730537415,0.40073204040527344,0.6962763071060181
264,265,0.812279224395752,0.415522038936615,0.6887332201004028
265,266,0.7927082777023315,0.3960490822792053,0.6986017823219299
266,267,0.8377113342285156,0.4250338673591614,0.6840877532958984
267,268,0.820641040802002,0.4190966486930847,0.6868501305580139
268,269,0.8726568222045898,0.4316742420196533,0.6823287010192871
269,270,0.8598276376724243,0.4302528500556946,0.6834573149681091
270,271,0.8157075643539429,0.40542304515838623,0.6938482522964478
271,272,0.6767467856407166,0.35577696561813354,0.7247603535652161
272,273,0.6459063291549683,0.3462531566619873,0.7291614413261414
273,274,0.7178635597229004,0.36175739765167236,0.7129730582237244
274,275,0.7970688343048096,0.40831756591796875,0.692929744720459
275,276,0.8016546964645386,0.40511465072631836,0.6954708099365234
276,277,0.8358510732650757,0.4327734112739563,0.6795198917388916
277,278,0.7390884160995483,0.3693053722381592,0.7094813585281372
278,279,0.8205606937408447,0.41874533891677856,0.687269926071167
279,280,0.7643706798553467,0.3776363730430603,0.705951452255249
280,281,0.7485249042510986,0.3862549066543579,0.7040324211120605
281,282,0.6798058152198792,0.3509989380836487,0.7241930961608887
282,283,0.8160700798034668,0.4148811101913452,0.6867373585700989
283,284,0.7917472124099731,0.3970588445663452,0.6961997747421265
284,285,0.780524492263794,0.3879169821739197,0.7023140788078308
285,286,0.7295770049095154,0.3754822015762329,0.7099201083183289
286,287,0.6821143627166748,0.35951608419418335,0.7194206714630127
287,288,0.8090003728866577,0.4147348999977112,0.6902751922607422
288,289,0.7334414720535278,0.37750834226608276,0.7090463042259216
289,290,0.8024915456771851,0.403972864151001,0.6940072774887085
290,291,0.7945512533187866,0.3957306742668152,0.6975889205932617
291,292,0.6824227571487427,0.36158275604248047,0.7193017601966858
292,293,0.8256802558898926,0.4195069670677185,0.6872509717941284
293,294,0.6719628572463989,0.3600913882255554,0.7228120565414429
294,295,0.7730964422225952,0.3886082172393799,0.7021337747573853
295,296,0.6530752182006836,0.34081512689590454,0.7281987071037292
296,297,0.6199542284011841,0.3268551826477051,0.7386325001716614
297,298,0.8291767835617065,0.4093536138534546,0.6878693103790283
298,299,0.711208164691925,0.3708123564720154,0.711820662021637
299,300,0.7361975908279419,0.37143516540527344,0.7097005248069763
