,epoch,loss,DICE,IoU,lr
45,46,0.5651198571378534,0.30977575887333264,0.777353210882707,[0.0001]
46,47,0.5802410068837079,0.3183643330227245,0.7744092561981895,[0.0001]
47,48,0.5438742298971523,0.30357570539821277,0.7785481133244254,[0.0001]
48,49,0.5174241309816187,0.29707720604809845,0.7820829749107361,[0.0001]
49,50,0.5408444079485807,0.3005001815882596,0.7795985015955839,[0.0001]
50,51,0.532349402254278,0.29502446814016864,0.7819826061075384,[0.0001]
51,52,0.5588913167064841,0.2957837527448481,0.7802433967590332,[0.0001]
52,53,0.5273850831118497,0.29632520404728974,0.7819765318523754,[0.0001]
53,54,0.5275334946133874,0.29625262184576556,0.7755913219668649,[0.0001]
54,55,0.5376036167144775,0.3091203949668191,0.7770275825803931,[0.0001]
55,56,0.5188860107551921,0.29087123003872956,0.7874468754638325,[0.0001]
56,57,0.5016653348099102,0.28509453480893915,0.7875160710378126,[0.0001]
57,58,0.49811980805613776,0.2778179482980208,0.7915627062320709,[0.0001]
58,59,0.5219630815766074,0.2957150367173282,0.7845884426073595,[0.0001]
59,60,0.49443300474773755,0.2757677435874939,0.7902404611760919,[0.0001]
60,61,0.50553863089193,0.2785092890262604,0.7917907427657734,[0.0001]
61,62,0.501443010839549,0.28482011231509125,0.7866976423697039,[0.0001]
62,63,0.4978401471268047,0.27203247222033416,0.7910391579974781,[0.0001]
63,64,0.5133238204500892,0.2768659429116683,0.7898568538102236,[0.0001]
64,65,0.49006960608742456,0.2726986923001029,0.7871879420497201,[0.0001]
65,66,0.47945126484740863,0.2719378742304715,0.7903478010134264,[0.0001]
66,67,0.490734109824354,0.27346755970608105,0.7860016904094003,[0.0001]
67,68,0.5025727085091851,0.27233130823482166,0.7903595864772797,[0.0001]
68,69,0.5133594071323221,0.28337186304005707,0.7890424511649392,[0.0001]
69,70,0.5120872110128403,0.2833106978373094,0.7838491526517001,[0.0001]
70,71,0.5244984342293306,0.309720052914186,0.772380834276026,[0.0001]
71,72,0.5018383887681094,0.2979523675008254,0.779844506220384,[0.0001]
72,73,0.4878486394882202,0.28604004870761524,0.7852236005392942,[0.0001]
73,74,0.49063227664340625,0.28376773541623895,0.7822086973623796,[0.0001]
74,75,0.48606371744112536,0.28001886877146637,0.7848638269034299,[0.0001]
75,76,0.48142503879287024,0.2823312986980785,0.7838412469083612,[0.0001]
76,77,0.4758604819124395,0.2727979828010906,0.7896944663741372,[0.0001]
77,78,0.4808802008628845,0.2740750150247054,0.7896929654208097,[0.0001]
78,79,0.48950221050869336,0.2795706228776412,0.787506564096971,[0.0001]
79,80,0.4663193076848984,0.26649383252317255,0.7929662655700337,[0.0001]
80,81,0.482648104429245,0.2764660363847559,0.7905088067054749,[0.0001]
81,82,0.4569730514829809,0.266169935464859,0.7919078984043815,[0.0001]
82,83,0.45835350995714014,0.2588231238451871,0.7934408756819639,[0.0001]
83,84,0.4594972702589902,0.26376614516431635,0.7936505350199613,[0.0001]
84,85,0.46919481456279755,0.26245724342086096,0.7922222045334902,[0.0001]
85,86,0.49102918668226764,0.26663045449690387,0.7931898886507208,[0.0001]
86,87,0.4510786519809203,0.2569879564371976,0.7943063595078208,[0.0001]
87,88,0.4750818677923896,0.2754379321228374,0.7885445681485262,[0.0001]
88,89,0.438289764252576,0.25145993449471216,0.8010938546874307,[0.0001]
89,90,0.44511481848630036,0.25522161613811145,0.7966684726151553,[0.0001]
90,91,0.4510867080905221,0.2494536584073847,0.7987019419670105,[0.0001]
91,92,0.4603516852313822,0.25764733282002533,0.7964809509840879,[0.0001]
92,93,0.46881122616204346,0.25999831611459906,0.7963159897110679,[0.0001]
93,94,0.4437822550535202,0.2602346051823009,0.7975404587658969,[0.0001]
94,95,0.4374427808956666,0.25459558313543146,0.7980392331426794,[0.0001]
95,96,0.4452856873924082,0.2525105801495639,0.7983517240394246,[0.0001]
96,97,0.44112944873896515,0.25604892589829187,0.7953426566990939,[0.0001]
97,98,0.4264431324872104,0.2458563284440474,0.8026541092179038,[0.0001]
98,99,0.4340264228257266,0.2447059235789559,0.8044390678405762,[0.0001]
99,100,0.4444741958921606,0.24233294346115805,0.8032037073915655,[0.0001]
100,101,0.4467009333047,0.25273616205562244,0.7961830388415944,[0.0001]
101,102,0.4046584205193953,0.23453199592503635,0.8066954179243608,[0.0001]
102,103,0.4413042271679098,0.24853901158679614,0.7991566007787531,[0.0001]
103,104,0.42446170205419714,0.24496254595843228,0.8011731993068348,[0.0001]
104,105,0.44299936430020764,0.2502537884495475,0.798991634087129,[0.0001]
105,106,0.42503501745787536,0.23973574150692334,0.8011913895606995,[0.0001]
106,107,0.41872936622662976,0.23653163422237744,0.8021711381998929,[0.0001]
107,108,0.4091309620575471,0.23450025645169345,0.8043009069832888,[0.0001]
108,109,0.4436465826901523,0.25085110285065393,0.7947056781161915,[0.0001]
109,110,0.4243796589699658,0.2450257052074779,0.8024753467603163,[0.0001]
110,111,0.40896170383149927,0.23316756161776456,0.806878079067577,[0.0001]
111,112,0.42392371323975647,0.23815817182714288,0.8009268804029985,[0.0001]
112,113,0.43028104440732434,0.24522417783737183,0.7993272705511614,[0.0001]
113,114,0.42140944031151856,0.2407055605541576,0.8055484430356459,[0.0001]
114,115,0.40596403587948193,0.23476094007492065,0.8056340894915841,[0.0001]
115,116,0.4134338836778294,0.23412538387558676,0.8063775924119082,[0.0001]
116,117,0.4047176729549061,0.22934151237661188,0.8092872202396393,[0.0001]
117,118,0.4016141227700494,0.22687619924545288,0.8079094859686765,[0.0001]
118,119,0.42285308174111624,0.23218344829299234,0.805277095599608,[0.0001]
119,120,0.4110164710066535,0.22556808590888977,0.8099418743090196,[0.0001]
120,121,0.397033382545818,0.22641500559720126,0.8099359544840726,[0.0001]
121,122,0.40838987718928943,0.23591226610270413,0.8058550466190685,[0.0001]
122,123,0.39058092778379266,0.22408235614950006,0.8082426027818159,[0.0001]
123,124,0.3928876437924125,0.2257830798625946,0.8095786679874767,[0.0001]
124,125,0.4041574949567968,0.22645424170927567,0.8088211471384222,[0.0001]
125,126,0.4067509309812026,0.22914844751358032,0.8055058744820681,[0.0001]
126,127,0.3828426633368839,0.22056537866592407,0.8111288222399625,[0.0001]
127,128,0.40021600235592236,0.23107808828353882,0.8032942468469794,[0.0001]
128,129,0.3720021613619544,0.21344756809147922,0.8151793317361311,[0.0001]
129,130,0.3796520869840275,0.21961913054639642,0.8120765658942136,[0.0001]
130,131,0.40532719005237927,0.22521246021444147,0.807223691181703,[0.0001]
131,132,0.42194814302704553,0.23601290312680331,0.805820879611102,[0.0001]
132,133,0.39717916602438147,0.22513617710633713,0.8080123093995181,[0.0001]
133,134,0.3764080581339923,0.2184716842391274,0.8141641969030554,[0.0001]
134,135,0.3960111547600139,0.22404759309508585,0.8085392876104875,[0.0001]
135,136,0.38929660482840106,0.22158162160353226,0.8105645315213637,[0.0001]
136,137,0.3922164426608519,0.22041583874008872,0.8098207874731584,[0.0001]
137,138,0.38957157324660907,0.2191165252165361,0.8152972622351213,[0.0001]
138,139,0.3845701380209489,0.2198200442574241,0.8135057985782623,[0.0001]
139,140,0.39848141304471274,0.21623708985068582,0.8156877674839713,[0.0001]
140,141,0.39243779941038653,0.21898345784707504,0.8089238811622966,[0.0001]
141,142,0.3817961690100757,0.2128354717384685,0.8158027529716492,[0.0001]
142,143,0.38998934626579285,0.22070048613981766,0.8105581917546012,[0.0001]
143,144,0.3874488703229211,0.2197168144312772,0.8145846399393949,[0.0001]
144,145,0.38373701816255396,0.22505360299890692,0.8090154420245778,[0.0001]
145,146,0.3717343251813542,0.21553765643726697,0.8137891834432428,[0.0001]
146,147,0.3963859731500799,0.222928832877766,0.8099790134213187,[0.0001]
147,148,0.39821736920963635,0.2253851809284904,0.806977551091801,[0.0001]
148,149,0.38081805543466046,0.21564107049595227,0.814249645579945,[0.0001]
149,150,0.36671570349823346,0.21115514906969937,0.8153504024852406,[0.0001]
150,151,0.3841181031682275,0.21999562870372424,0.8139555860649456,[0.0001]
151,152,0.37661835144866596,0.21120469678531995,0.8152854957363822,[0.0001]
152,153,0.37008137188174506,0.21339073235338385,0.8170637163248929,[0.0001]
153,154,0.37026053396138275,0.21160242774269797,0.8128307895226912,[0.0001]
154,155,0.3741404583508318,0.21302600340409714,0.8170192431319844,[0.0001]
155,156,0.36825685744935815,0.21248481761325488,0.8120380233634602,[0.0001]
156,157,0.37863614477894525,0.2208081050352617,0.8110213794491508,[0.0001]
157,158,0.3657535341652957,0.21074153347448868,0.8130388747562062,[0.0001]
158,159,0.3634424175728451,0.20664857463403183,0.8163830014792356,[0.0001]
159,160,0.35601382567123935,0.2050905634056438,0.819574464451183,[0.0001]
160,161,0.3591510931199247,0.20713757384907117,0.8199835121631622,[0.0001]
161,162,0.34973370419307187,0.20100879940119656,0.8217942497947,[0.0001]
162,163,0.37289612808010797,0.21353606744246048,0.8160076683217828,[0.0001]
163,164,0.35988948020068084,0.20520722324197943,0.8166194422678514,[0.0001]
164,165,0.3738963956182653,0.21654712070118298,0.8130877586928281,[0.0001]
165,166,0.4041480523618785,0.22920395298437637,0.8088276088237762,[0.0001]
166,167,0.3516891300678253,0.20346703312613748,0.8207903694022786,[0.0001]
167,168,0.39224582639607514,0.21983089501207526,0.8108106878670779,[0.0001]
168,169,0.3689784597266804,0.2123773910782554,0.8147201538085938,[0.0001]
169,170,0.35678773441097955,0.2075620320710269,0.8185152113437653,[0.0001]
170,171,0.3699992001056671,0.2066426764835011,0.816484269770709,[0.0001]
171,172,0.35964868556369434,0.20394687219099564,0.8221972259608182,[0.0001]
172,173,0.36752319742332806,0.20857387239282782,0.8177466148679907,[0.0001]
173,174,0.3487882140007886,0.20050433549014005,0.8212490461089395,[0.0001]
174,175,0.3638135072859851,0.2116414118896831,0.8153676011345603,[0.0001]
175,176,0.3566442849961194,0.20212653279304504,0.8177729980512098,[0.0001]
176,177,0.3517252423546531,0.20294064825231378,0.8176239051602103,[0.0001]
177,178,0.3527326529676264,0.2034504386511716,0.8215067684650421,[0.0001]
178,179,0.35648567297241907,0.20373292402787643,0.8194515352899377,[0.0001]
179,180,0.34000487422401254,0.1964537501335144,0.8232334987683729,[0.0001]
180,181,0.36371921680190344,0.20969121835448526,0.8170548867095601,[0.0001]
181,182,0.3698037009347569,0.2092213441025127,0.816408555616032,[0.0001]
182,183,0.3557277999141,0.20543402433395386,0.8188888809897683,[0.0001]
183,184,0.35055334730581805,0.20722238854928451,0.820737516338175,[0.0001]
184,185,0.35645561597564,0.20605323260480707,0.8236369788646698,[0.0001]
185,186,0.3505259630354968,0.20641270550814542,0.8230516341599551,[0.0001]
186,187,0.3573216362433,0.20420190421017734,0.8206574158235029,[0.0001]
187,188,0.3391403461044485,0.19752000949599527,0.8215838426893408,[0.0001]
188,189,0.3568461855704134,0.2006663273681294,0.8233902020887895,[0.0001]
189,190,0.35110989619385113,0.19967326521873474,0.8202541091225364,[0.0001]
190,191,0.34959265183318744,0.2018147815357555,0.8215555060993541,[0.0001]
191,192,0.34837918457659806,0.20802519809116016,0.8183611143719066,[0.0001]
192,193,0.33476159382950177,0.19324774904684586,0.8251828280362216,[0.0001]
193,194,0.3605429909446023,0.20872940800406717,0.8163432804020968,[0.0001]
194,195,0.348651261492209,0.19941349733959546,0.8200337778438221,[0.0001]
195,196,0.3421466282822869,0.19867827133698898,0.822834933345968,[0.0001]
196,197,0.3462530631910671,0.20410913228988647,0.8227836923165754,[0.0001]
197,198,0.36252982304854825,0.20695081624117764,0.8202229575677351,[0.0001]
198,199,0.35714455219832336,0.20814908905462784,0.8170653256503019,[0.0001]
199,200,0.3375623036514629,0.19518648765303873,0.8245272392576392,[0.0001]
200,201,0.3334369551051747,0.192544546994296,0.828460693359375,[0.0001]
201,202,0.34269198910756543,0.19618024880235846,0.8254890794103796,[0.0001]
202,203,0.34664878249168396,0.20167133483019742,0.8246726068583402,[0.0001]
203,204,0.3399977738207037,0.1914521103555506,0.8248952816833149,[0.0001]
204,205,0.3297300785779953,0.18850331414829602,0.8268482983112335,[0.0001]
205,206,0.32597536051815207,0.18973384391177783,0.8270836039022966,[0.0001]
206,207,0.3238889297301119,0.18691428683020853,0.8292838172479109,[0.0001]
207,208,0.3329792090437629,0.19003573872826315,0.8263774351640181,[0.0001]
208,209,0.3368071595376188,0.19162450595335526,0.8256109058856964,[0.0001]
209,210,0.3371675109321421,0.19627476822246204,0.8250120200894095,[0.0001]
210,211,0.34006838365034625,0.19317359003153714,0.8279321464625272,[0.0001]
211,212,0.3311960372057828,0.19057440215891058,0.8276155292987823,[0.0001]
212,213,0.32248635251413693,0.1857541880824349,0.8291635567491705,[0.0001]
213,214,0.34498824314637616,0.19358774477785284,0.8245516879992052,[0.0001]
214,215,0.3225853849541057,0.18652637438340622,0.8291178345680237,[0.0001]
215,216,0.3458527157252485,0.19874230027198792,0.8225382918661291,[0.0001]
216,217,0.3481345501813022,0.1971526633609425,0.822481778534976,[0.0001]
217,218,0.3451522168788043,0.19578332250768488,0.8256286545233293,[0.0001]
218,219,0.33223210139708087,0.18971966613422742,0.8268498155203733,[0.0001]
219,220,0.33104336803609674,0.1932998922738162,0.8293692388317802,[0.0001]
220,221,0.3365018740296364,0.19973318414254623,0.826919371431524,[0.0001]
221,222,0.34537915072657843,0.19775964455171066,0.8236358030275865,[0.0001]
222,223,0.3450047184120525,0.20337909730997952,0.8250885714184154,[0.0001]
223,224,0.3410839682275599,0.19216965274377304,0.826818436384201,[0.0001]
224,225,0.3493826402859254,0.2003626525402069,0.824168557470495,[0.0001]
225,226,0.32851492952216754,0.18705959211696277,0.8261631483381445,[0.0001]
226,227,0.3411597392775796,0.1911351220174269,0.8295265409079465,[0.0001]
227,228,0.33405332267284393,0.1913763718171553,0.8270428695461967,[0.0001]
228,229,0.3270880024541508,0.19044300642880527,0.8274603702805259,[0.0001]
229,230,0.32901867682283575,0.19010315429080615,0.8282722153446891,[0.0001]
230,231,0.3338348716497421,0.19181594252586365,0.8245456489649686,[0.0001]
231,232,0.3571214838461442,0.20567536895925348,0.8187736354090951,[0.0001]
232,233,0.3261939896778627,0.19079562479799445,0.8276205875656821,[0.0001]
233,234,0.3254471705718474,0.19281930273229425,0.8296018080277876,[0.0001]
234,235,0.31836745684797113,0.18540111184120178,0.8329013856974515,[0.0001]
235,236,0.327523025599393,0.1911714185367931,0.8274704353375868,[0.0001]
236,237,0.34324883872812445,0.1955410513010892,0.8245033648881045,[0.0001]
237,238,0.3356304114515131,0.19444170865145596,0.8244140392000024,[0.0001]
238,239,0.33543878522786225,0.19240005178885025,0.8246109350161119,[0.0001]
239,240,0.32519080286676233,0.1866737875071439,0.8298561220819299,[0.0001]
240,241,0.336827736009251,0.1962040662765503,0.8231600604274056,[0.0001]
241,242,0.326766237616539,0.18625745448199185,0.8282801617275585,[0.0001]
242,243,0.33345757153901184,0.18831458687782288,0.8295265598730608,[0.0001]
243,244,0.321912366558205,0.18338537216186523,0.8301796831867911,[0.0001]
244,245,0.3058486343784766,0.17551235177300192,0.8357018530368805,[0.0001]
245,246,0.3203410099853169,0.1862759292125702,0.8311317481777885,[0.0001]
246,247,0.31883605095473205,0.18062781474807046,0.8323611888018522,[0.0001]
247,248,0.32607732577757403,0.18748608502474698,0.8282560977068815,[0.0001]
248,249,0.325242090631615,0.18615823713215915,0.8299121098084883,[0.0001]
249,250,0.3233157091520049,0.18380001187324524,0.8307000344449823,[0.0001]
250,251,0.3266681053421714,0.1833097826350819,0.82958369363438,[0.0001]
251,252,0.3222239369695837,0.18270659717646512,0.8311594372445886,[0.0001]
252,253,0.31387299366972665,0.17909518426114862,0.834639394825155,[0.0001]
253,254,0.32901903783733194,0.18680000847036188,0.8274651576172222,[0.0001]
254,255,0.3224150531671264,0.1827928450974551,0.8316517255522988,[0.0001]
255,256,0.31737141378901224,0.17954531041058627,0.8323057402263988,[0.0001]
256,257,0.3292227150364356,0.1870806081728502,0.8278084776618264,[0.0001]
257,258,0.31379214132373984,0.17913851683790033,0.8319145576520399,[0.0001]
258,259,0.32103293389081955,0.18396237221631137,0.8307596526362679,[0.0001]
259,260,0.3164446320046078,0.18309743025086142,0.8273453387347135,[0.0001]
260,261,0.31369848549366,0.18135855143720453,0.831844148310748,[0.0001]
261,262,0.32010947235605935,0.18734634735367514,0.8341387022625316,[0.0001]
262,263,0.3165421770377593,0.1819269061088562,0.8339266993782737,[0.0001]
263,264,0.31775577095421875,0.18239387327974493,0.8322737785902891,[0.0001]
264,265,0.32334838807582855,0.18289855122566223,0.8320407759059559,[0.0001]
265,266,0.31255541470917786,0.18240175734866748,0.8322559757666155,[0.0001]
266,267,0.31089080396023666,0.17821968414566733,0.8341655514457009,[0.0001]
267,268,0.30179017646746203,0.17540506341240622,0.8331975855610587,[0.0001]
268,269,0.31838634610176086,0.1832469810139049,0.8317041153257544,[0.0001]
269,270,0.30457450449466705,0.1797752001068809,0.8363337516784668,[0.0001]
270,271,0.3109741752797907,0.18048421090299432,0.8343208974057977,[0.0001]
271,272,0.30480299619111145,0.17916759035804056,0.8339692760597576,[0.0001]
272,273,0.32028849897059525,0.18061966516754843,0.8293006555600599,[0.0001]
273,274,0.3160621124235066,0.18508897044441916,0.8333164859901775,[0.0001]
274,275,0.30464801734144037,0.17384851520711725,0.8338084844025698,[0.0001]
275,276,0.3076821795918725,0.17342204668305136,0.8321832499720834,[0.0001]
276,277,0.30943055044520984,0.17443384365601974,0.8336483944546093,[0.0001]
277,278,0.31842315061525867,0.17959416996348987,0.8329817381772128,[0.0001]
278,279,0.30423870614983817,0.17538455399599942,0.8333634273572401,[0.0001]
279,280,0.3107456124641679,0.17373897541653027,0.8378824672915719,[0.0001]
280,281,0.30704825168306177,0.17753387581218372,0.8295301524075595,[0.0001]
281,282,0.30206541039726953,0.17326815832744946,0.8390390385280956,[0.0001]
282,283,0.31772323833270505,0.18359805779023605,0.8329958509315144,[0.0001]
283,284,0.3045851703394543,0.1742087738080458,0.8372247327457775,[0.0001]
284,285,0.30074907500635495,0.17277880690314554,0.839691389690746,[0.0001]
285,286,0.31915399025787006,0.17794134671037848,0.8330537243322893,[0.0001]
286,287,0.30099980533123016,0.1726310740817677,0.8372935219244524,[0.0001]
287,288,0.3161379024386406,0.1842592873356559,0.8318717371333729,[0.0001]
288,289,0.32170841233296826,0.1851784884929657,0.8306047022342682,[0.0001]
289,290,0.3145251612771641,0.1806007813323628,0.8322102969343012,[0.0001]
290,291,0.315673792226748,0.18262212655761026,0.8301080980084159,[0.0001]
291,292,0.31368924474174326,0.17439652572978626,0.8321817679838701,[0.0001]
292,293,0.2975780015641993,0.17080375281247226,0.8394934995607897,[0.0001]
293,294,0.3032285435633226,0.17797717993909662,0.8349261473525654,[0.0001]
294,295,0.2920883683995767,0.17012916098941455,0.8402285006913272,[0.0001]
295,296,0.3051422123204578,0.1741777793927626,0.8382164483720606,[0.0001]
296,297,0.2983760576356541,0.16960411992940036,0.8381048224189065,[0.0001]
297,298,0.3125267272645777,0.17792588743296536,0.8356696258891713,[0.0001]
298,299,0.30626082759011874,0.17624365199695935,0.838153597983447,[0.0001]
299,300,0.3012366640296849,0.1741161508993669,0.8338445235382427,[0.0001]
300,301,0.2894604808904908,0.16922065344723788,0.8412716361609373,[0.0001]
301,302,0.29965131797573785,0.17299360849640585,0.8343232463706624,[0.0001]
302,303,0.29747961258346384,0.17172809893434698,0.8374149230393496,[0.0001]
303,304,0.29973201927813614,0.17342351512475448,0.838679080659693,[0.0001]
304,305,0.30428809198466217,0.17766556685621088,0.8323532532561909,[0.0001]
305,306,0.3124199184504422,0.17746310071511703,0.8337913995439356,[0.0001]
306,307,0.29974872347983444,0.1711897145618092,0.8386471786282279,[0.0001]
307,308,0.30787375569343567,0.17518273537809198,0.8312954523346641,[0.0001]
308,309,0.28737377443096856,0.16737523404034702,0.8403644995255903,[0.0001]
309,310,0.29964677921750327,0.1715074208649722,0.8396611647172407,[0.0001]
310,311,0.30026346241885965,0.17280722748149524,0.8394443446939642,[0.0001]
311,312,0.29139434139836917,0.16845000332052057,0.8418824835257097,[0.0001]
312,313,0.2991623160513965,0.1730252748185938,0.8366468846797943,[0.0001]
313,314,0.29212994602593506,0.17009373686530374,0.8375602093609896,[0.0001]
314,315,0.3006385320966894,0.17152882435105063,0.8383603475310586,[0.0001]
315,316,0.2997033020312136,0.17253884131258185,0.8393079557202079,[0.0001]
316,317,0.3040228872136636,0.17490995201197537,0.8358293636278673,[0.0001]
317,318,0.30068223855712195,0.17289547486738724,0.8386470783840526,[0.0001]
318,319,0.30752965062856674,0.17417621612548828,0.833082835782658,[0.0001]
319,320,0.323753338645805,0.19077307798645712,0.8314279968088324,[0.0001]
320,321,0.31293596598235046,0.1801134537566792,0.8333876593546434,[0.0001]
321,322,0.3154181140390309,0.18307561766017566,0.8332322646271099,[0.0001]
322,323,0.29290886291048746,0.17065086960792542,0.8406282284043052,[0.0001]
323,324,0.2880006175149571,0.1656304489482533,0.8430984995581887,[0.0001]
324,325,0.29802354357459326,0.17397781935605136,0.8378949056972157,[0.0001]
325,326,0.2950116680427031,0.1703515730120919,0.8434507277878848,[0.0001]
326,327,0.3011720532720739,0.17231467908078973,0.8358512818813324,[0.0001]
327,328,0.2854070765050975,0.1648953529921445,0.8408718569712206,[0.0001]
328,329,0.28581167486580933,0.16495996442708102,0.8420417200435292,[0.0001]
329,330,0.2944049428809773,0.1689300320365212,0.8390009105205536,[0.0001]
330,331,0.2961859838529067,0.1691667843948711,0.8374743109399622,[0.0001]
331,332,0.2901224947788499,0.16601189158179544,0.8413166105747223,[0.0001]
332,333,0.29681382192806766,0.1703978722745722,0.8388413976539265,[0.0001]
333,334,0.2829882739619775,0.16487959298220548,0.8443722426891327,[0.0001]
334,335,0.2896431589668447,0.16733470288189975,0.8418814648281444,[0.0001]
335,336,0.2992293218320066,0.17175943743098865,0.8362765501845967,[0.0001]
336,337,0.2973608659072356,0.17271387035196478,0.8362772410566156,[0.0001]
337,338,0.29569119079546496,0.17135945504361932,0.8405636738647114,[0.0001]
338,339,0.28612685135819693,0.1657261767170646,0.8405844108624891,[0.0001]
339,340,0.2992103756828742,0.17431292750618674,0.8380526764826342,[0.0001]
340,341,0.3086049787022851,0.17943866686387497,0.8337429382584312,[0.0001]
341,342,0.3011176105250012,0.1747760528867895,0.8367933793501421,[0.0001]
342,343,0.29936323992230673,0.17459000240672717,0.8386298851533369,[0.0001]
343,344,0.2994577193802053,0.17963977293534714,0.8390046818689867,[0.0001]
344,345,0.29185880517417734,0.16901324824853378,0.8400342654098164,[0.0001]
345,346,0.2979384173046459,0.17288888584483753,0.8394329954277385,[0.0001]
346,347,0.29787727377631446,0.17277331514792008,0.8413488837805662,[0.0001]
347,348,0.30048953877253964,0.17237224091183057,0.8376960022882982,[0.0001]
348,349,0.3001658862287348,0.17318401553414084,0.8373100459575653,[0.0001]
349,350,0.29380290548909793,0.16876239668239246,0.8382385535673662,[0.0001]
350,351,0.2799748168750243,0.16164674000306564,0.8418668210506439,[0.0001]
351,352,0.2922230227427049,0.16649331016974014,0.842548443512483,[0.0001]
352,353,0.27742417834021826,0.159873057495464,0.8476431776176799,[0.0001]
353,354,0.2884695421565663,0.16782417622479526,0.8423355140469291,[0.0001]
354,355,0.2903189184990796,0.1646897169676694,0.8435290076515891,[0.0001]
355,356,0.28180575980381534,0.16328035430474716,0.8457896357232874,[0.0001]
356,357,0.3015383373607289,0.17277879335663535,0.8391870233145627,[0.0001]
357,358,0.29168895970691333,0.16538894176483154,0.8426578044891357,[0.0001]
358,359,0.28626360270110046,0.1639328138394789,0.8424512364647605,[0.0001]
359,360,0.29421873458407144,0.1695264388214458,0.8392903913151134,[0.0001]
360,361,0.2871646271510558,0.1653691746971824,0.8413438444787805,[0.0001]
361,362,0.30005795508623123,0.17223814671689813,0.8372737142172727,[0.0001]
362,363,0.2843196839094162,0.1626883094960993,0.8427073386582461,[0.0001]
363,364,0.2799126722595908,0.15940355983647433,0.8458279913122003,[0.0001]
364,365,0.2946294688365676,0.17078157988461581,0.839870886369185,[0.0001]
365,366,0.2831175218928944,0.1612861535765908,0.846329697153785,[0.0001]
366,367,0.2905448173934763,0.16737757216800342,0.840591617605903,[0.0001]
367,368,0.2948426753282547,0.16831898418339816,0.8401804485104301,[0.0001]
368,369,0.2982501963322813,0.171106525442817,0.8412840501828627,[0.0001]
