,epoch,loss,DICE,IoU,lr
45,46,0.3818309562546866,0.21113149608884538,0.8128811319669088,[0.0005]
46,47,0.37244365896497456,0.2082035711833409,0.8173722397713434,[0.0005]
47,48,0.3857276964755285,0.21526548975989931,0.8117602070172628,[0.0005]
48,49,0.38349337379137677,0.21318272465751284,0.8125018590972537,[0.0005]
49,50,0.37340284954933894,0.20801088639668056,0.8168223528634935,[0.0005]
50,51,0.3881231730892545,0.21366270667030698,0.8115475376447042,[0.0005]
51,52,0.36376526951789856,0.20253626505533853,0.820003696850368,[0.0005]
52,53,0.37026083327475046,0.20544635965710595,0.8188570794605073,[0.0005]
53,54,0.36682056813012986,0.20658268814995176,0.8216569026311239,[0.0005]
54,55,0.36838072538375854,0.2036182341121492,0.8183264051164899,[0.0005]
55,56,0.3575275128795987,0.1949022894813901,0.8233855054492042,[0.0005]
56,57,0.37250152230262756,0.20725939103535243,0.8191497269130888,[0.0005]
57,58,0.3688886236576807,0.20622840665635608,0.8168860673904419,[0.0005]
58,59,0.3719682778630938,0.20313714231763566,0.8183563805761791,[0.0005]
59,60,0.36485001586732413,0.20213799249558223,0.8222079816318694,[0.0005]
60,61,0.3680853574048905,0.20231822558811732,0.8182488708269029,[0.0005]
61,62,0.3526787899789356,0.19597425347282774,0.8258087805339268,[0.0005]
62,63,0.3574289636952536,0.19758328937348865,0.8250566295215062,[0.0005]
63,64,0.3615344294479915,0.19978089843477523,0.8216045754296439,[0.0005]
64,65,0.3427439956437974,0.18685850926807948,0.8304138353892735,[0.0005]
65,66,0.35270125241506667,0.19436501605170114,0.8249285107567197,[0.0005]
66,67,0.35547322318667457,0.19456697645641507,0.8256321918396723,[0.0005]
67,68,0.3462298058328174,0.19032446259544009,0.8286850367273603,[0.0005]
68,69,0.3503456711769104,0.19105497144517444,0.8296383619308472,[0.0005]
69,70,0.3535055503958747,0.19400319315138317,0.8268643333798363,[0.0005]
70,71,0.3446666839576903,0.18935446795963107,0.8254536333538237,[0.0005]
71,72,0.3482889121487027,0.1903555847349621,0.8298344583738417,[0.0005]
72,73,0.3578481986409142,0.1969258955546788,0.825748724596841,[0.0005]
73,74,0.34066433424041387,0.1872776093937102,0.8306989896865118,[0.0005]
74,75,0.3442541218939282,0.1865747570991516,0.8314212134906224,[0.0005]
75,76,0.33020297970090595,0.1797772759482974,0.8339921888850984,[0.0005]
76,77,0.3549628130027226,0.19241539069584437,0.827777453831264,[0.0005]
77,78,0.3405776818593343,0.18546706154232934,0.8280811309814453,[0.0005]
78,79,0.332320416257495,0.18095785095578149,0.8357185664631072,[0.0005]
79,80,0.33303320975530715,0.18434693699791319,0.8312502276329767,[0.0005]
80,81,0.33601770514533635,0.1824598851658049,0.8316160979725066,[0.0005]
81,82,0.346456154471352,0.19021067732856387,0.830165201709384,[0.0005]
82,83,0.330299464010057,0.1785645087560018,0.836106831119174,[0.0005]
83,84,0.32183778569811866,0.17491069577989124,0.8364503128187997,[0.0005]
84,85,0.33479115792683195,0.18218678803670973,0.8326204248837062,[0.0005]
85,86,0.3322932237670535,0.18131967385609946,0.8353797424407232,[0.0005]
86,87,0.33016533511025564,0.17960374412082492,0.8385938718205407,[0.0005]
87,88,0.3293713657628922,0.18141554650806246,0.8345757893153599,[0.0005]
88,89,0.3316355276675451,0.1795732095128014,0.8348070808819362,[0.0005]
89,90,0.32904553981054396,0.17924758650007702,0.8372176232792082,[0.0005]
90,91,0.3159924461728051,0.17177237499327885,0.8382391503879002,[0.0005]
91,92,0.3118628639550436,0.16667329697381883,0.8435175844601223,[0.0005]
92,93,0.3191756861550467,0.1727030390784854,0.8398505506061372,[0.0005]
93,94,0.3258159848905745,0.17688068321772984,0.839694585118975,[0.0005]
94,95,0.3268906885669345,0.1784825949441819,0.8358285427093506,[0.0005]
95,96,0.3412119221119654,0.18302591074080693,0.8342645366986593,[0.0005]
96,97,0.3161552115565255,0.17029682511375063,0.8374385635058085,[0.0005]
97,98,0.3275612521739233,0.17638312918799265,0.8389740302449181,[0.0005]
98,99,0.32349544905480887,0.1752298048564366,0.8371166700408572,[0.0005]
99,100,0.3098633857000442,0.1662467292376927,0.8434387842814127,[0.0005]
100,101,0.3078264139947437,0.1662459685688927,0.8457824814887274,[0.0005]
101,102,0.31022795892897104,0.16960389841170537,0.8436028191021511,[0.0005]
102,103,0.31637288488092874,0.17158010743913196,0.843751575265612,[0.0005]
103,104,0.319429745276769,0.1742724577585856,0.8385212478183565,[0.0005]
104,105,0.3084299365679423,0.16681245395115443,0.8458914529709589,[0.0005]
105,106,0.31698215859276907,0.1711375912030538,0.8412772672516959,[0.0005]
106,107,0.3121288759367807,0.16538639011837186,0.8459832895369757,[0.0005]
107,108,0.3107418715953827,0.16773633729843868,0.8446276869092669,[0.0005]
108,109,0.3069843735013689,0.1645115330105736,0.8466288390613738,[0.0005]
109,110,0.31539647990749,0.16993826343899682,0.843790868918101,[0.0005]
110,111,0.3109313533419654,0.16779806500389463,0.8449701155935015,[0.0005]
111,112,0.30216414020175025,0.1620389677229382,0.8471053498131889,[0.0005]
112,113,0.3045040156160082,0.16451062758763632,0.8460762216931298,[0.0005]
113,114,0.30462595110847834,0.16486920913060507,0.8461066172236488,[0.0005]
114,115,0.300219537956374,0.16223992336364018,0.8495604310716901,[0.0005]
115,116,0.3068533454622541,0.16474600916817075,0.8460910462197804,[0.0005]
116,117,0.3025419598533994,0.16326193866275607,0.8469996792929513,[0.0005]
117,118,0.3042743135066259,0.16375810759408133,0.847800198055449,[0.0005]
118,119,0.3092385530471802,0.16624284358251662,0.8428777882031032,[0.0005]
119,120,0.3201938498587835,0.17242117438997542,0.8438938998040699,[0.0005]
120,121,0.3064702642815454,0.1672112743059794,0.8454629182815552,[0.0005]
121,122,0.2978913336992264,0.15824688048589797,0.8495201241402399,[0.0005]
122,123,0.300322548974128,0.1622020431927272,0.8477212502842858,[0.0005]
123,124,0.305249911688623,0.16336976630347116,0.8483569707189288,[0.0005]
124,125,0.3004318830512819,0.16161336501439413,0.8460294150170826,[0.0005]
125,126,0.3018085750795546,0.1620500229653858,0.850111084324973,[0.0005]
126,127,0.29933952788511914,0.16164156936463855,0.8495614982786632,[0.0005]
127,128,0.2955227196216583,0.15957880303973243,0.8479351316179548,[0.0005]
128,129,0.300107587661062,0.16241259518123807,0.8508530911945161,[0.0005]
129,130,0.29929438091459726,0.16134296712421237,0.8489559008961632,[0.0005]
130,131,0.30094854675588156,0.1631999129340762,0.8506198894409907,[0.0005]
131,132,0.2997357149918874,0.16138801688239687,0.8483111006872994,[0.0005]
132,133,0.29755179371152607,0.15929340748559861,0.8510182130904425,[0.0005]
133,134,0.2974178847812471,0.15931237311590285,0.8503163655598959,[0.0005]
134,135,0.2959504219747725,0.15921685241517566,0.8510483049211048,[0.0005]
135,136,0.2945546337536403,0.1583227061090015,0.8520201047261556,[0.0005]
136,137,0.304869308358147,0.16230501731236777,0.8462451526096889,[0.0005]
137,138,0.3038130963132495,0.16369943959372385,0.8489602293287005,[0.0005]
138,139,0.2971207591749373,0.15944940135592506,0.8520425103959584,[0.0005]
139,140,0.2908591422296706,0.15576004130499704,0.8543858301071894,[0.0005]
140,141,0.29919970958005815,0.16078115928740727,0.8473187571480161,[0.0005]
141,142,0.2956594895748865,0.15888440041314988,0.8518433315413338,[0.0005]
142,143,0.2936521030607678,0.15797469729468935,0.850250848702022,[0.0005]
143,144,0.29375042730853673,0.15583295197713942,0.8529485889843532,[0.0005]
144,145,0.2969258931421098,0.15934126717703684,0.8503068997746422,[0.0005]
145,146,0.30351716918604715,0.16284074102129256,0.8498423582031613,[0.0005]
146,147,0.29467100898424786,0.15958430369695029,0.8512786002386183,[0.0005]
147,148,0.2930022804510026,0.15716258400962466,0.8542477488517761,[0.0005]
148,149,0.30258754037675406,0.16140973851794288,0.847507928098951,[0.0005]
149,150,0.29210878624802544,0.15736238729386104,0.8502794135184515,[0.0005]
150,151,0.28806107455775853,0.1533236304918925,0.85248920747212,[0.0005]
151,152,0.29430382876169114,0.15949055410566784,0.85356528986068,[0.0005]
152,153,0.2927254509358179,0.1562874572617667,0.8557509240649995,[0.0005]
153,154,0.28884440163771313,0.1542126252537682,0.8547709016572862,[0.0005]
154,155,0.2898548174472082,0.1552719303539821,0.8532889315060207,[0.0005]
155,156,0.2893871523085095,0.15245200054986136,0.8534491005397978,[0.0005]
156,157,0.29048150919732596,0.1552844217845372,0.854517902646746,[0.0005]
157,158,0.2868855737504505,0.15422211090723673,0.8561001278105236,[0.0005]
158,159,0.28618419099421727,0.1541788067136492,0.8547073602676392,[0.0005]
159,160,0.2859639475742976,0.15430697656813122,0.855839090687888,[0.0005]
160,161,0.2889448595898492,0.1551893608910697,0.8548179552668617,[0.0005]
161,162,0.290749490970657,0.15476082620166598,0.852755728222075,[0.0005]
162,163,0.28825911240918295,0.15495784793581283,0.8557686635426113,[0.0005]
163,164,0.2908473525728498,0.1556894098009382,0.8531245702788943,[0.0005]
164,165,0.2877434669505982,0.15289124704542614,0.855847886630467,[0.0005]
165,166,0.28812478411765324,0.15479971113659086,0.8541061282157898,[0.0005]
166,167,0.28518552013805937,0.15235093661717006,0.8567783406802586,[0.0005]
167,168,0.2858648222117197,0.15157197486786617,0.8563967318761916,[0.0005]
168,169,0.2924350379478364,0.15665450550260998,0.8524718880653381,[0.0005]
169,170,0.2832650059745425,0.15141902083442324,0.857167933668409,[0.0005]
170,171,0.28400762946832747,0.15184585253397623,0.8561536698114305,[0.0005]
171,172,0.2849967465514228,0.15397064174924577,0.8540499437422979,[0.0005]
172,173,0.2858936119647253,0.15340262083780198,0.8567982429549807,[0.0005]
173,174,0.28641507739112493,0.15324838956197104,0.8550878507750375,[0.0005]
174,175,0.2889554152886073,0.15498128391447522,0.8555079698562622,[0.0005]
175,176,0.281843581369945,0.15104596955435617,0.8586490636780149,[0.0005]
176,177,0.28545889045510975,0.1530713921501523,0.8551269656135922,[0.0005]
177,178,0.2851228586265019,0.15351233879725137,0.8572714101700556,[0.0005]
178,179,0.2835704464287985,0.15204205683299474,0.8571599693525405,[0.0005]
179,180,0.284682293732961,0.15224556979678927,0.8555880813371568,[0.0005]
180,181,0.2838315403177625,0.1523874288513547,0.8591821165311904,[0.0005]
181,182,0.280913688597225,0.1503425978478931,0.8594171631903875,[0.0005]
182,183,0.2789903673387709,0.14908723320279801,0.8590330339613415,[0.0005]
183,184,0.2779801381485803,0.14799905390966506,0.8590392669041952,[0.0005]
184,185,0.2860510377656846,0.1537752208255586,0.8543362418810526,[0.0005]
185,186,0.28038356488659266,0.15029554140000118,0.8575562522524879,[0.0005]
186,187,0.2827175713720776,0.15190040497552781,0.8587941953114101,[0.0005]
187,188,0.2804466166666576,0.14932064215342203,0.8584987436022077,[0.0005]
188,189,0.27811781423432486,0.14844282468159994,0.8588400000617618,[0.0005]
189,190,0.2821960073141825,0.15034418730508714,0.8589625897861662,[0.0005]
190,191,0.28683400508903323,0.1537339829263233,0.8572080362410772,[0.0005]
191,192,0.2864025150026594,0.15193911677315122,0.8565125635692051,[0.0005]
192,193,0.28815763833976926,0.1562049701100304,0.856073416414715,[0.0005]
193,194,0.28748856768721626,0.15285111608959379,0.8579318182809013,[0.0005]
194,195,0.28488647512027193,0.15315520763397217,0.8580676742962429,[0.0005]
195,196,0.27556576899119783,0.14680327687944686,0.8594405055046082,[0.0005]
196,197,0.2829663767701104,0.15258796442122685,0.857780587105524,[0.0005]
197,198,0.2758829664616358,0.14822426864079066,0.8595209944815863,[0.0005]
198,199,0.2830818025838761,0.15124830177852086,0.8608374169894627,[0.0005]
199,200,0.2815618436960947,0.15203165440332322,0.8565487350736346,[0.0005]
200,201,0.2781775217680704,0.1488145561445327,0.8593028272901263,[0.0005]
201,202,0.28532253702481586,0.15365445613861084,0.8565513179415748,[0.0005]
202,203,0.2793751522189095,0.14785797823043095,0.8594991337685358,[0.0005]
203,204,0.27975550293922424,0.14945279416583834,0.8593034488814217,[0.0005]
204,205,0.2787554228589648,0.14872325602031888,0.8585207717759269,[0.0005]
205,206,0.28260874890145804,0.15065191189448038,0.8578849122637794,[0.0005]
206,207,0.2781800975402196,0.1478272591318403,0.8599811139560881,[0.0005]
207,208,0.2820848169780913,0.15105190731230236,0.8592440599486941,[0.0005]
208,209,0.2801650507109506,0.14961982057208106,0.8583530215989976,[0.0005]
209,210,0.27728265807742164,0.14829504773730323,0.8595753255344573,[0.0005]
210,211,0.28077169401305063,0.15064036562329247,0.8579032676560538,[0.0005]
211,212,0.27038609484831494,0.14530763455799647,0.8624162673950195,[0.0005]
212,213,0.2799412295931861,0.15069453489212764,0.858891194774991,[0.0005]
213,214,0.27804251440933775,0.1489049962588719,0.8587915755453563,[0.0005]
214,215,0.2764856666326523,0.1467892669496082,0.8635585733822414,[0.0005]
215,216,0.27486554923511686,0.1465929519562494,0.8618145301228478,[0.0005]
216,217,0.274588894985971,0.14608398221787952,0.8624351450375148,[0.0005]
217,218,0.28633935891446616,0.15357573259444462,0.8597954937389919,[0.0005]
218,219,0.2775064394587562,0.14805632262002855,0.8601100075812567,[0.0005]
219,220,0.2778553345373699,0.14594746487481253,0.8621724929128375,[0.0005]
220,221,0.2825764864683151,0.1500417221160162,0.8604901716822669,[0.0005]
221,222,0.2748772203922272,0.14617511488142468,0.862769121215457,[0.0005]
222,223,0.27084466176373617,0.14443689584732056,0.8647819189798265,[0.0005]
223,224,0.2788741872424171,0.14854207776841663,0.8595100499334789,[0.0005]
224,225,0.27063390825475964,0.14428658144814627,0.8633109245981488,[0.0005]
225,226,0.27579387880506967,0.14771525065104166,0.8631869895117623,[0.0005]
226,227,0.27599656865710304,0.14731938214529128,0.8603544263612657,[0.0005]
227,228,0.2716059230622791,0.14523443437757946,0.8623206501915341,[0.0005]
228,229,0.27464076734724496,0.14584549551918394,0.8617381964411054,[0.0005]
229,230,0.27762630936645327,0.14693028586251394,0.8638558047158378,[0.0005]
230,231,0.2714923499595551,0.14495192822955905,0.862862093108041,[0.0005]
231,232,0.2723459012451626,0.14358175368536086,0.8624675472577413,[0.0005]
232,233,0.2705952553522019,0.14417144230433873,0.8631200478190467,[0.0005]
233,234,0.27328917384147644,0.1477019843601045,0.865041781039465,[0.0005]
234,235,0.27306300969350905,0.14544570162182763,0.8631915336563474,[0.0005]
235,236,0.2742464684304737,0.1454691007023766,0.8626383174033392,[0.0005]
236,237,0.2719398148003079,0.14524345170883907,0.8626263368697393,[0.0005]
237,238,0.27317322152001516,0.146546429111844,0.8630834108307248,[0.0005]
238,239,0.2705846003123692,0.1426852402232942,0.8643031546047756,[0.0005]
239,240,0.2715540329615275,0.1456141131264823,0.8624033587319511,[0.0005]
240,241,0.2720130660704204,0.14492352803548178,0.8641046853292556,[0.0005]
241,242,0.27042360036146074,0.14380336375463576,0.8619578225272042,[0.0005]
242,243,0.2718059988248916,0.14619683651697069,0.8657454195476714,[0.0005]
243,244,0.2711880717958723,0.14568085613704862,0.8616818359919957,[0.0005]
244,245,0.2695419022015163,0.14231143678937638,0.8653336649849301,[0.0005]
245,246,0.27004815567107426,0.14575720117205665,0.8637404470216661,[0.0005]
246,247,0.2742466571785155,0.14557062728064402,0.8641259755407061,[0.0005]
247,248,0.27089011669158936,0.14435224589847384,0.8621351718902588,[0.0005]
248,249,0.27926075529484523,0.14975042002541677,0.861627235299065,[0.0005]
249,250,0.2714539851461138,0.14363076857158116,0.8665500453540257,[0.0005]
250,251,0.266933411359787,0.1420017878214518,0.863137886637733,[0.0005]
251,252,0.26795559624830884,0.14340572130112422,0.8650931999796913,[0.0005]
252,253,0.2745130182731719,0.14588686398097447,0.8612678703807649,[0.0005]
253,254,0.26606618364651996,0.1426768728664943,0.8655981024106344,[0.0005]
254,255,0.26819600874469396,0.1417607381230309,0.8671054925237384,[0.0005]
255,256,0.2646039383752005,0.14103747833342778,0.8666910330454508,[0.0005]
256,257,0.2690745677266802,0.1433670407249814,0.8654303891318185,[0.0005]
257,258,0.274314033133643,0.14749432177770705,0.8648744083586193,[0.0005]
258,259,0.26687548912706827,0.14311525651386806,0.8661520708174932,[0.0005]
259,260,0.2652762539329983,0.1411538805280413,0.8673302105494908,[0.0005]
260,261,0.26937603382837205,0.14390135946727933,0.8652407583736238,[0.0005]
261,262,0.2691113409541902,0.1440358076776777,0.8653683066368103,[0.0005]
262,263,0.27465185097285677,0.1460109750429789,0.8631350227764675,[0.0005]
263,264,0.26441833731674014,0.14084512562978835,0.8676608091308957,[0.0005]
264,265,0.27260624227069674,0.1451025264603751,0.8639302026657831,[0.0005]
265,266,0.26406753559907276,0.14207830883207775,0.8661702899705797,[0.0005]
266,267,0.2707521276814597,0.144494130497887,0.8642749871526446,[0.0005]
267,268,0.26951482324373155,0.1430745692480178,0.8640490231059846,[0.0005]
268,269,0.2663844816741489,0.14143387192771548,0.86415034532547,[0.0005]
269,270,0.2696847440231414,0.1448982698576791,0.8658568206287566,[0.0005]
270,271,0.2702487040133703,0.142773775827317,0.8652281988234747,[0.0005]
271,272,0.27126894394556683,0.14334454990568615,0.8641592037110102,[0.0005]
272,273,0.27036336561044055,0.14512074561346144,0.8657389254797072,[0.0005]
273,274,0.26692261014665875,0.1418395269484747,0.8640756096158709,[0.0005]
274,275,0.2732783825624557,0.14559468485060192,0.8650057571274894,[0.0005]
275,276,0.2711732373351142,0.14568494047437394,0.8626702427864075,[0.0005]
276,277,0.27337220240206944,0.1455566854703994,0.8628440811520531,[0.0005]
277,278,0.269968290414129,0.1439547368458339,0.8653083926155454,[0.0005]
278,279,0.26643039995715734,0.14121823935281663,0.8661569924581618,[0.0005]
279,280,0.2659996286744163,0.1420676310857137,0.8666614038603646,[0.0005]
280,281,0.2695587610914594,0.14420532328741892,0.8641238269351778,[0.0005]
281,282,0.26798543475923087,0.14266398690995716,0.8672820727030436,[0.0005]
282,283,0.26913081109523773,0.14519143672216506,0.8659120116915021,[0.0005]
283,284,0.2660624406167439,0.14311400481632777,0.8658974170684814,[0.0005]
284,285,0.26649426775319235,0.14140009880065918,0.865368780635652,[0.0005]
285,286,0.26268341143925983,0.1399134880020505,0.8688551698412214,[0.0005]
286,287,0.2606054012264524,0.13769422826312838,0.8672054069382804,[0.0005]
287,288,0.2644959950730914,0.14054733514785767,0.8687242695263454,[0.0005]
288,289,0.2631862305459522,0.1408521816844032,0.8673821574165708,[0.0005]
289,290,0.2698520783867155,0.14267590500059582,0.8641129646982465,[0.0005]
290,291,0.2644072998137701,0.13958094801221574,0.8676504975273496,[0.0005]
291,292,0.2649958041452226,0.140486512865339,0.8678111604281834,[0.0005]
292,293,0.2624694924978983,0.14010828449612572,0.8683628070922125,[0.0005]
293,294,0.26877642671267193,0.14401349567231678,0.8666519551050096,[0.0005]
294,295,0.2653570246128809,0.14253233444123042,0.8652765949567159,[0.0005]
295,296,0.26500767043658663,0.1399875737371899,0.8650236214910235,[0.0005]
296,297,0.26544741434710367,0.14276703766414098,0.8690469719114757,[0.0005]
297,298,0.2631249924500783,0.1397811798822312,0.8678888309569586,[0.0005]
298,299,0.26785039121196386,0.1424823829105922,0.8672590255737305,[0.0005]
299,300,0.2649438494727725,0.1412082626706078,0.8667579151335216,[0.0005]
